oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,harvest_period,crop_name
122.0,145.0,182.0,187.0,184.0,183.0,177.0,173.0,149.0,139.0,121.0,118.0,oct_2f,feb_2f,Mustard
125.0,149.0,171.0,174.0,167.0,167.0,164.0,158.0,136.0,127.0,124.0,123.0,oct_2f,feb_1f,Mustard
119.0,154.0,178.0,178.0,167.0,164.0,156.0,148.0,119.0,117.0,117.0,116.0,oct_2f,feb_1f,Mustard
120.0,166.0,183.0,181.0,167.0,164.0,155.0,144.0,116.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
119.0,149.0,176.0,178.0,168.0,165.0,156.0,147.0,118.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
119.0,146.0,176.0,178.0,170.0,168.0,158.0,146.0,117.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
119.0,152.0,180.0,181.0,173.0,171.0,160.0,148.0,117.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
120.0,145.0,172.0,175.0,168.0,167.0,158.0,147.0,117.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
123.0,140.0,172.0,178.0,172.0,169.0,163.0,158.0,136.0,121.0,119.0,118.0,oct_2f,feb_1f,Mustard
123.0,134.0,171.0,180.0,175.0,173.0,166.0,159.0,134.0,118.0,118.0,116.0,oct_2f,feb_1f,Mustard
125.0,147.0,180.0,185.0,180.0,181.0,177.0,170.0,146.0,127.0,122.0,119.0,oct_2f,feb_2f,Mustard
119.0,158.0,183.0,182.0,175.0,175.0,162.0,150.0,117.0,116.0,117.0,116.0,oct_2f,feb_1f,Mustard
120.0,157.0,180.0,180.0,170.0,169.0,159.0,147.0,118.0,116.0,117.0,116.0,oct_2f,feb_1f,Mustard
120.0,163.0,183.0,184.0,178.0,178.0,168.0,154.0,120.0,116.0,117.0,116.0,oct_2f,feb_1f,Mustard
119.0,135.0,166.0,174.0,172.0,173.0,167.0,161.0,136.0,120.0,118.0,116.0,oct_2f,feb_1f,Mustard
119.0,145.0,181.0,186.0,181.0,182.0,177.0,170.0,143.0,120.0,118.0,116.0,oct_2f,feb_2f,Mustard
122.0,148.0,180.0,184.0,180.0,179.0,174.0,166.0,140.0,120.0,119.0,117.0,oct_2f,feb_2f,Mustard
120.0,134.0,170.0,179.0,176.0,179.0,174.0,166.0,140.0,121.0,118.0,116.0,oct_2f,feb_2f,Mustard
123.0,147.0,178.0,181.0,178.0,177.0,173.0,167.0,142.0,123.0,121.0,119.0,oct_2f,feb_2f,Mustard
119.0,162.0,183.0,183.0,172.0,172.0,162.0,147.0,116.0,116.0,117.0,116.0,oct_2f,feb_1f,Mustard
120.0,158.0,176.0,175.0,164.0,161.0,152.0,141.0,116.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
120.0,163.0,181.0,179.0,165.0,161.0,152.0,141.0,116.0,117.0,118.0,116.0,oct_2f,feb_1f,Mustard
120.0,160.0,179.0,178.0,164.0,161.0,152.0,141.0,116.0,116.0,118.0,116.0,oct_2f,feb_1f,Mustard
120.0,149.0,172.0,173.0,162.0,158.0,150.0,141.0,117.0,117.0,119.0,117.0,oct_2f,feb_1f,Mustard
119.0,150.0,181.0,185.0,178.0,177.0,172.0,165.0,139.0,119.0,118.0,116.0,oct_2f,feb_1f,Mustard
120.0,133.0,174.0,182.0,174.0,171.0,160.0,157.0,135.0,118.0,119.0,118.0,oct_2f,feb_1f,Mustard
125.0,140.0,177.0,182.0,179.0,177.0,171.0,165.0,138.0,123.0,121.0,118.0,oct_2f,feb_1f,Mustard
123.0,162.0,183.0,185.0,180.0,181.0,176.0,168.0,141.0,122.0,119.0,117.0,oct_2f,feb_2f,Mustard
126.0,143.0,179.0,184.0,179.0,179.0,175.0,168.0,143.0,125.0,122.0,120.0,oct_2f,feb_2f,Mustard
133.0,132.0,166.0,177.0,174.0,173.0,165.0,162.0,146.0,126.0,121.0,119.0,nov_1f,feb_2f,Mustard
129.0,142.0,178.0,186.0,184.0,182.0,181.0,175.0,150.0,131.0,120.0,119.0,oct_2f,feb_2f,Mustard
130.0,135.0,163.0,178.0,178.0,178.0,176.0,170.0,145.0,127.0,122.0,119.0,nov_1f,feb_2f,Mustard
120.0,156.0,182.0,182.0,175.0,175.0,163.0,155.0,121.0,119.0,119.0,116.0,oct_2f,feb_1f,Mustard
120.0,148.0,177.0,179.0,171.0,169.0,159.0,151.0,120.0,118.0,118.0,116.0,oct_2f,feb_1f,Mustard
122.0,154.0,179.0,180.0,172.0,172.0,164.0,154.0,122.0,119.0,120.0,117.0,oct_2f,feb_1f,Mustard
119.0,157.0,177.0,177.0,165.0,162.0,153.0,143.0,116.0,117.0,117.0,116.0,oct_2f,feb_1f,Mustard
121.0,157.0,176.0,176.0,164.0,159.0,154.0,144.0,117.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
120.0,157.0,179.0,179.0,166.0,161.0,154.0,146.0,118.0,116.0,117.0,118.0,oct_2f,feb_1f,Mustard
120.0,162.0,182.0,182.0,173.0,174.0,164.0,153.0,122.0,119.0,118.0,116.0,oct_2f,feb_1f,Mustard
122.0,160.0,180.0,180.0,167.0,166.0,160.0,149.0,120.0,119.0,118.0,116.0,oct_2f,feb_1f,Mustard
121.0,170.0,185.0,184.0,175.0,176.0,167.0,152.0,118.0,117.0,116.0,115.0,oct_2f,feb_1f,Mustard
120.0,161.0,180.0,181.0,168.0,166.0,157.0,147.0,119.0,118.0,118.0,116.0,oct_2f,feb_1f,Mustard
121.0,154.0,174.0,175.0,164.0,158.0,150.0,144.0,120.0,118.0,119.0,118.0,oct_2f,feb_1f,Mustard
121.0,161.0,180.0,178.0,165.0,160.0,154.0,144.0,118.0,118.0,118.0,118.0,oct_2f,feb_1f,Mustard
120.0,153.0,175.0,175.0,166.0,163.0,155.0,145.0,118.0,118.0,119.0,117.0,oct_2f,feb_1f,Mustard
120.0,140.0,165.0,168.0,162.0,160.0,153.0,145.0,118.0,117.0,116.0,114.0,oct_2f,feb_1f,Mustard
122.0,135.0,154.0,158.0,157.0,155.0,149.0,142.0,120.0,118.0,116.0,115.0,oct_2f,feb_1f,Mustard
120.0,158.0,180.0,180.0,171.0,169.0,159.0,148.0,118.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
120.0,151.0,176.0,177.0,167.0,162.0,154.0,146.0,118.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
119.0,150.0,173.0,173.0,164.0,160.0,152.0,142.0,116.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
120.0,141.0,169.0,173.0,166.0,164.0,155.0,146.0,119.0,118.0,118.0,117.0,oct_2f,feb_1f,Mustard
123.0,163.0,179.0,178.0,165.0,161.0,153.0,143.0,119.0,119.0,119.0,118.0,oct_2f,feb_1f,Mustard
121.0,164.0,180.0,178.0,166.0,162.0,154.0,145.0,118.0,118.0,119.0,117.0,oct_2f,feb_1f,Mustard
124.0,143.0,168.0,172.0,163.0,159.0,154.0,148.0,123.0,122.0,122.0,120.0,oct_2f,feb_1f,Mustard
121.0,146.0,177.0,180.0,172.0,171.0,164.0,157.0,130.0,121.0,120.0,118.0,oct_2f,feb_1f,Mustard
119.0,148.0,178.0,181.0,169.0,168.0,159.0,152.0,122.0,116.0,117.0,117.0,oct_2f,feb_1f,Mustard
120.0,166.0,184.0,182.0,172.0,171.0,159.0,147.0,117.0,116.0,117.0,116.0,oct_2f,feb_1f,Mustard
123.0,136.0,179.0,187.0,184.0,184.0,180.0,174.0,151.0,125.0,118.0,116.0,oct_2f,feb_2f,Mustard
123.0,136.0,168.0,181.0,180.0,179.0,175.0,169.0,147.0,126.0,119.0,117.0,oct_2f,feb_2f,Mustard
120.0,158.0,177.0,177.0,162.0,160.0,153.0,142.0,118.0,116.0,118.0,118.0,oct_2f,feb_1f,Mustard
120.0,164.0,182.0,182.0,171.0,172.0,163.0,148.0,119.0,116.0,117.0,116.0,oct_2f,feb_1f,Mustard
122.0,143.0,178.0,181.0,177.0,178.0,173.0,164.0,134.0,121.0,121.0,119.0,oct_2f,feb_1f,Mustard
119.0,129.0,159.0,180.0,181.0,180.0,175.0,171.0,145.0,125.0,118.0,116.0,oct_2f,feb_2f,Mustard
121.0,151.0,180.0,185.0,180.0,181.0,178.0,170.0,144.0,121.0,117.0,115.0,oct_2f,feb_2f,Mustard
120.0,149.0,177.0,183.0,178.0,179.0,176.0,170.0,143.0,120.0,117.0,115.0,oct_2f,feb_2f,Mustard
122.0,148.0,173.0,174.0,164.0,161.0,156.0,147.0,125.0,120.0,120.0,119.0,oct_2f,feb_1f,Mustard
119.0,156.0,182.0,180.0,167.0,166.0,158.0,147.0,118.0,117.0,119.0,117.0,oct_2f,feb_1f,Mustard
120.0,135.0,171.0,178.0,171.0,168.0,162.0,158.0,134.0,119.0,119.0,117.0,oct_2f,feb_1f,Mustard
123.0,157.0,179.0,180.0,173.0,172.0,162.0,153.0,126.0,119.0,119.0,117.0,oct_2f,feb_1f,Mustard
123.0,141.0,169.0,174.0,174.0,176.0,172.0,166.0,144.0,126.0,121.0,119.0,oct_2f,feb_2f,Mustard
119.0,148.0,177.0,179.0,171.0,170.0,163.0,155.0,123.0,117.0,119.0,117.0,oct_2f,feb_1f,Mustard
123.0,161.0,185.0,185.0,176.0,178.0,172.0,163.0,128.0,120.0,119.0,117.0,oct_2f,feb_1f,Mustard
119.0,134.0,169.0,177.0,170.0,170.0,162.0,156.0,135.0,121.0,119.0,117.0,oct_2f,feb_1f,Mustard
117.0,121.0,137.0,166.0,176.0,177.0,168.0,160.0,135.0,118.0,114.0,112.0,nov_1f,feb_1f,Mustard
118.0,139.0,164.0,168.0,170.0,171.0,161.0,148.0,120.0,117.0,115.0,113.0,oct_2f,feb_1f,Mustard
127.0,127.0,160.0,180.0,180.0,179.0,167.0,161.0,137.0,119.0,119.0,117.0,nov_1f,feb_1f,Mustard
127.0,128.0,164.0,182.0,181.0,178.0,165.0,162.0,138.0,119.0,118.0,116.0,nov_1f,feb_1f,Mustard
120.0,140.0,181.0,186.0,179.0,174.0,164.0,160.0,137.0,119.0,118.0,116.0,oct_2f,feb_1f,Mustard
122.0,130.0,173.0,183.0,180.0,175.0,165.0,161.0,137.0,118.0,118.0,116.0,oct_2f,feb_1f,Mustard
122.0,146.0,169.0,178.0,177.0,173.0,169.0,163.0,138.0,120.0,120.0,117.0,oct_2f,feb_1f,Mustard
120.0,149.0,174.0,182.0,178.0,175.0,170.0,165.0,139.0,120.0,118.0,116.0,oct_2f,feb_1f,Mustard
122.0,125.0,149.0,171.0,175.0,172.0,158.0,153.0,136.0,121.0,118.0,116.0,nov_1f,feb_1f,Mustard
121.0,125.0,162.0,180.0,181.0,179.0,171.0,165.0,142.0,119.0,118.0,116.0,nov_1f,feb_2f,Mustard
121.0,123.0,159.0,179.0,179.0,175.0,164.0,160.0,139.0,119.0,118.0,116.0,nov_1f,feb_1f,Mustard
122.0,131.0,170.0,179.0,175.0,175.0,167.0,164.0,143.0,121.0,119.0,117.0,oct_2f,feb_2f,Mustard
122.0,167.0,183.0,182.0,180.0,181.0,177.0,169.0,142.0,121.0,118.0,116.0,oct_2f,feb_2f,Mustard
120.0,137.0,173.0,177.0,168.0,164.0,158.0,151.0,130.0,119.0,118.0,117.0,oct_2f,feb_1f,Mustard
120.0,136.0,170.0,177.0,172.0,169.0,161.0,156.0,132.0,120.0,118.0,117.0,oct_2f,feb_1f,Mustard
119.0,129.0,160.0,174.0,174.0,171.0,164.0,157.0,135.0,120.0,118.0,117.0,oct_2f,feb_1f,Mustard
119.0,145.0,178.0,181.0,178.0,177.0,173.0,168.0,144.0,124.0,118.0,117.0,oct_2f,feb_2f,Mustard
119.0,154.0,182.0,183.0,177.0,176.0,167.0,157.0,121.0,118.0,117.0,116.0,oct_2f,feb_1f,Mustard
119.0,152.0,179.0,180.0,173.0,173.0,165.0,155.0,124.0,120.0,119.0,117.0,oct_2f,feb_1f,Mustard
121.0,133.0,167.0,176.0,172.0,170.0,163.0,157.0,134.0,120.0,119.0,117.0,oct_2f,feb_1f,Mustard
119.0,149.0,186.0,189.0,185.0,182.0,182.0,175.0,154.0,135.0,117.0,115.0,oct_2f,feb_2f,Mustard
119.0,132.0,170.0,180.0,177.0,175.0,171.0,165.0,145.0,130.0,118.0,116.0,oct_2f,feb_2f,Mustard
124.0,149.0,180.0,183.0,179.0,176.0,176.0,169.0,146.0,123.0,120.0,118.0,oct_2f,feb_2f,Mustard
120.0,140.0,180.0,186.0,183.0,179.0,178.0,172.0,151.0,127.0,118.0,116.0,oct_2f,feb_2f,Mustard
121.0,141.0,167.0,172.0,170.0,171.0,169.0,160.0,137.0,121.0,116.0,115.0,oct_2f,feb_1f,Mustard
124.0,149.0,170.0,174.0,164.0,161.0,154.0,148.0,123.0,117.0,118.0,117.0,oct_2f,feb_1f,Mustard
123.0,156.0,177.0,181.0,179.0,181.0,175.0,166.0,139.0,119.0,119.0,118.0,oct_2f,feb_1f,Mustard
122.0,147.0,173.0,178.0,171.0,172.0,164.0,156.0,137.0,119.0,119.0,117.0,oct_2f,feb_1f,Mustard
133.0,148.0,172.0,176.0,169.0,167.0,163.0,156.0,137.0,128.0,129.0,124.0,oct_2f,feb_1f,Mustard
123.0,134.0,160.0,167.0,169.0,173.0,166.0,160.0,137.0,121.0,118.0,118.0,oct_2f,feb_1f,Mustard
127.0,156.0,181.0,184.0,177.0,178.0,175.0,169.0,141.0,130.0,122.0,119.0,oct_2f,feb_2f,Mustard
122.0,129.0,158.0,178.0,178.0,179.0,174.0,170.0,156.0,128.0,120.0,121.0,oct_2f,feb_2f,Mustard
125.0,140.0,176.0,183.0,182.0,185.0,178.0,173.0,153.0,127.0,123.0,125.0,oct_2f,feb_2f,Mustard
125.0,138.0,173.0,183.0,182.0,186.0,179.0,173.0,154.0,128.0,124.0,124.0,oct_2f,feb_2f,Mustard
135.0,153.0,169.0,175.0,170.0,172.0,167.0,158.0,130.0,126.0,128.0,126.0,oct_2f,feb_1f,Mustard
126.0,157.0,181.0,183.0,176.0,175.0,172.0,165.0,136.0,125.0,121.0,119.0,oct_2f,feb_1f,Mustard
127.0,144.0,171.0,180.0,172.0,172.0,165.0,159.0,124.0,122.0,122.0,120.0,oct_2f,feb_1f,Mustard
129.0,168.0,180.0,182.0,179.0,184.0,179.0,173.0,137.0,124.0,119.0,117.0,oct_2f,feb_1f,Mustard
124.0,166.0,185.0,189.0,181.0,185.0,181.0,174.0,152.0,122.0,117.0,115.0,oct_2f,feb_2f,Mustard
128.0,163.0,182.0,184.0,179.0,184.0,179.0,175.0,138.0,128.0,120.0,117.0,oct_2f,feb_1f,Mustard
123.0,152.0,174.0,177.0,166.0,170.0,165.0,158.0,129.0,119.0,119.0,119.0,oct_2f,feb_1f,Mustard
122.0,164.0,185.0,186.0,184.0,187.0,182.0,171.0,125.0,120.0,118.0,116.0,oct_2f,feb_1f,Mustard
121.0,159.0,175.0,179.0,181.0,182.0,172.0,149.0,121.0,115.0,115.0,114.0,oct_2f,feb_1f,Mustard
123.0,165.0,175.0,178.0,182.0,183.0,173.0,151.0,125.0,115.0,115.0,114.0,oct_2f,feb_1f,Mustard
125.0,142.0,165.0,172.0,175.0,180.0,173.0,166.0,135.0,122.0,120.0,118.0,oct_2f,feb_1f,Mustard
124.0,140.0,165.0,174.0,176.0,180.0,175.0,169.0,140.0,126.0,121.0,119.0,oct_2f,feb_2f,Mustard
137.0,149.0,176.0,180.0,175.0,180.0,177.0,172.0,151.0,136.0,130.0,125.0,oct_2f,feb_2f,Mustard
127.0,153.0,171.0,176.0,178.0,180.0,174.0,163.0,131.0,123.0,121.0,119.0,oct_2f,feb_1f,Mustard
127.0,132.0,158.0,166.0,162.0,162.0,158.0,153.0,128.0,125.0,122.0,122.0,nov_1f,feb_1f,Mustard
131.0,138.0,170.0,180.0,174.0,179.0,170.0,162.0,136.0,125.0,119.0,117.0,oct_2f,feb_1f,Mustard
126.0,153.0,162.0,162.0,172.0,170.0,167.0,162.0,123.0,123.0,125.0,123.0,oct_2f,feb_1f,Mustard
126.0,152.0,175.0,181.0,178.0,180.0,174.0,167.0,123.0,120.0,122.0,119.0,oct_2f,feb_1f,Mustard
126.0,161.0,177.0,178.0,171.0,172.0,166.0,160.0,121.0,121.0,121.0,119.0,oct_2f,feb_1f,Mustard
139.0,167.0,174.0,174.0,176.0,171.0,154.0,129.0,125.0,123.0,122.0,117.0,oct_2f,jan_2f,Mustard
140.0,175.0,176.0,179.0,177.0,175.0,159.0,130.0,123.0,120.0,118.0,115.0,oct_2f,jan_2f,Mustard
125.0,148.0,177.0,184.0,179.0,176.0,166.0,163.0,122.0,120.0,121.0,120.0,oct_2f,feb_1f,Mustard
126.0,142.0,170.0,177.0,175.0,174.0,166.0,162.0,124.0,123.0,125.0,122.0,oct_2f,feb_1f,Mustard
126.0,159.0,171.0,174.0,179.0,182.0,180.0,174.0,133.0,122.0,121.0,118.0,oct_2f,feb_1f,Mustard
126.0,132.0,160.0,173.0,170.0,167.0,160.0,159.0,135.0,120.0,118.0,117.0,oct_2f,feb_1f,Mustard
128.0,169.0,183.0,181.0,181.0,181.0,174.0,161.0,123.0,120.0,120.0,118.0,oct_2f,feb_1f,Mustard
126.0,147.0,178.0,185.0,178.0,171.0,165.0,165.0,135.0,124.0,122.0,121.0,oct_2f,feb_1f,Mustard
123.0,131.0,157.0,169.0,174.0,179.0,176.0,168.0,148.0,121.0,117.0,115.0,oct_2f,feb_2f,Mustard
127.0,136.0,168.0,172.0,168.0,163.0,151.0,146.0,123.0,119.0,122.0,119.0,oct_2f,feb_1f,Mustard
123.0,134.0,171.0,176.0,170.0,165.0,153.0,148.0,121.0,117.0,119.0,117.0,oct_2f,feb_1f,Mustard
122.0,133.0,172.0,177.0,171.0,164.0,152.0,147.0,120.0,116.0,118.0,117.0,oct_2f,feb_1f,Mustard
124.0,164.0,182.0,184.0,182.0,186.0,181.0,172.0,146.0,126.0,118.0,118.0,oct_2f,feb_2f,Mustard
119.0,133.0,151.0,159.0,168.0,170.0,169.0,162.0,141.0,119.0,117.0,116.0,oct_2f,feb_2f,Mustard
121.0,133.0,152.0,169.0,175.0,175.0,173.0,167.0,143.0,118.0,118.0,116.0,oct_2f,feb_2f,Mustard
130.0,146.0,165.0,169.0,168.0,170.0,165.0,165.0,140.0,124.0,126.0,123.0,oct_2f,feb_2f,Mustard
121.0,147.0,173.0,171.0,162.0,164.0,181.0,153.0,132.0,122.0,122.0,121.0,oct_2f,feb_1f,Mustard
123.0,163.0,173.0,176.0,173.0,176.0,169.0,166.0,144.0,126.0,123.0,120.0,oct_2f,feb_2f,Mustard
122.0,162.0,182.0,182.0,182.0,182.0,173.0,163.0,129.0,123.0,123.0,120.0,oct_2f,feb_1f,Mustard
123.0,166.0,177.0,177.0,175.0,174.0,164.0,159.0,132.0,123.0,124.0,121.0,oct_2f,feb_1f,Mustard
132.0,165.0,176.0,177.0,181.0,180.0,172.0,170.0,153.0,128.0,131.0,131.0,oct_2f,feb_2f,Mustard
131.0,152.0,180.0,184.0,180.0,178.0,192.0,169.0,144.0,122.0,120.0,120.0,oct_2f,feb_2f,Mustard
125.0,145.0,170.0,179.0,176.0,176.0,200.0,166.0,141.0,121.0,120.0,121.0,oct_2f,feb_2f,Mustard
136.0,154.0,171.0,174.0,165.0,163.0,166.0,156.0,132.0,124.0,124.0,125.0,oct_2f,feb_1f,Mustard
124.0,132.0,152.0,156.0,149.0,147.0,200.0,143.0,125.0,121.0,121.0,121.0,oct_2f,feb_1f,Mustard
132.0,139.0,164.0,176.0,173.0,171.0,180.0,166.0,147.0,121.0,119.0,118.0,oct_2f,feb_2f,Mustard
139.0,150.0,168.0,177.0,174.0,175.0,169.0,170.0,154.0,136.0,144.0,138.0,oct_2f,feb_2f,Mustard
127.0,145.0,163.0,173.0,169.0,168.0,168.0,159.0,140.0,122.0,122.0,122.0,oct_2f,feb_2f,Mustard
127.0,149.0,164.0,163.0,154.0,150.0,181.0,143.0,128.0,120.0,120.0,119.0,oct_2f,feb_1f,Mustard
125.0,138.0,158.0,174.0,177.0,175.0,199.0,170.0,147.0,119.0,119.0,117.0,oct_2f,feb_2f,Mustard
125.0,150.0,174.0,178.0,174.0,170.0,170.0,162.0,128.0,123.0,123.0,121.0,oct_2f,feb_1f,Mustard
120.0,151.0,173.0,179.0,178.0,181.0,175.0,171.0,133.0,119.0,116.0,114.0,oct_2f,feb_1f,Mustard
123.0,143.0,160.0,175.0,172.0,176.0,171.0,167.0,144.0,120.0,121.0,119.0,oct_2f,feb_2f,Mustard
126.0,159.0,172.0,171.0,171.0,167.0,160.0,153.0,127.0,124.0,124.0,121.0,oct_2f,feb_1f,Mustard
123.0,158.0,174.0,179.0,180.0,183.0,175.0,169.0,148.0,123.0,120.0,118.0,oct_2f,feb_2f,Mustard
124.0,158.0,175.0,177.0,180.0,179.0,175.0,170.0,146.0,122.0,123.0,120.0,oct_2f,feb_2f,Mustard
137.0,163.0,174.0,173.0,169.0,169.0,159.0,154.0,135.0,132.0,133.0,128.0,oct_2f,feb_1f,Mustard
126.0,157.0,177.0,179.0,181.0,179.0,172.0,170.0,156.0,139.0,134.0,132.0,oct_2f,feb_2f,Mustard
123.0,153.0,177.0,180.0,183.0,185.0,178.0,172.0,134.0,121.0,121.0,120.0,oct_2f,feb_1f,Mustard
132.0,160.0,178.0,180.0,181.0,183.0,174.0,167.0,131.0,125.0,125.0,125.0,oct_2f,feb_1f,Mustard
123.0,129.0,144.0,162.0,172.0,171.0,170.0,177.0,139.0,126.0,123.0,119.0,oct_2f,feb_1f,Mustard
128.0,150.0,171.0,176.0,175.0,174.0,165.0,160.0,130.0,124.0,121.0,120.0,oct_2f,feb_1f,Mustard
129.0,146.0,166.0,178.0,175.0,175.0,172.0,169.0,153.0,126.0,125.0,123.0,oct_2f,feb_2f,Mustard
122.0,155.0,166.0,176.0,176.0,174.0,166.0,159.0,129.0,122.0,121.0,119.0,oct_2f,feb_1f,Mustard
139.0,159.0,174.0,182.0,178.0,177.0,176.0,167.0,144.0,124.0,124.0,123.0,oct_2f,feb_2f,Mustard
129.0,167.0,176.0,180.0,181.0,182.0,176.0,173.0,142.0,127.0,124.0,121.0,oct_2f,feb_2f,Mustard
126.0,157.0,178.0,181.0,181.0,183.0,175.0,171.0,157.0,126.0,122.0,121.0,oct_2f,feb_2f,Mustard
139.0,151.0,167.0,173.0,169.0,166.0,187.0,150.0,135.0,131.0,136.0,135.0,oct_2f,feb_1f,Mustard
132.0,154.0,169.0,174.0,176.0,175.0,166.0,158.0,130.0,124.0,124.0,123.0,oct_2f,feb_1f,Mustard
121.0,132.0,150.0,163.0,163.0,165.0,160.0,158.0,126.0,120.0,121.0,120.0,oct_2f,feb_1f,Mustard
138.0,173.0,181.0,182.0,184.0,185.0,175.0,159.0,131.0,125.0,122.0,118.0,oct_2f,feb_1f,Mustard
126.0,161.0,176.0,178.0,181.0,182.0,174.0,169.0,144.0,123.0,120.0,118.0,oct_2f,feb_2f,Mustard
123.0,153.0,174.0,179.0,176.0,177.0,171.0,166.0,135.0,120.0,120.0,119.0,oct_2f,feb_1f,Mustard
131.0,149.0,164.0,176.0,176.0,180.0,174.0,174.0,160.0,131.0,129.0,128.0,oct_2f,feb_2f,Mustard
125.0,149.0,166.0,169.0,167.0,169.0,160.0,156.0,127.0,123.0,122.0,122.0,oct_2f,feb_1f,Mustard
122.0,146.0,171.0,176.0,171.0,172.0,163.0,160.0,137.0,121.0,122.0,120.0,oct_2f,feb_1f,Mustard
120.0,153.0,177.0,177.0,169.0,169.0,158.0,156.0,132.0,119.0,120.0,117.0,oct_2f,feb_1f,Mustard
125.0,163.0,181.0,182.0,181.0,182.0,175.0,167.0,138.0,122.0,122.0,121.0,oct_2f,feb_1f,Mustard
130.0,170.0,174.0,173.0,177.0,175.0,168.0,158.0,133.0,117.0,119.0,116.0,oct_2f,feb_1f,Mustard
125.0,159.0,178.0,179.0,178.0,182.0,200.0,170.0,124.0,119.0,120.0,120.0,oct_2f,feb_1f,Mustard
121.0,155.0,178.0,184.0,181.0,182.0,177.0,173.0,147.0,120.0,118.0,116.0,oct_2f,feb_2f,Mustard
119.0,144.0,170.0,176.0,172.0,171.0,161.0,156.0,126.0,118.0,118.0,115.0,oct_2f,feb_1f,Mustard
125.0,170.0,182.0,179.0,179.0,181.0,174.0,167.0,131.0,120.0,117.0,115.0,oct_2f,feb_1f,Mustard
137.0,158.0,169.0,174.0,178.0,179.0,175.0,169.0,141.0,126.0,121.0,118.0,oct_2f,feb_2f,Mustard
136.0,156.0,172.0,178.0,178.0,179.0,177.0,173.0,152.0,131.0,130.0,125.0,oct_2f,feb_2f,Mustard
134.0,147.0,162.0,177.0,181.0,179.0,181.0,177.0,162.0,130.0,134.0,130.0,oct_2f,feb_2f,Mustard
123.0,143.0,161.0,175.0,176.0,175.0,170.0,162.0,139.0,120.0,123.0,118.0,oct_2f,feb_1f,Mustard
131.0,138.0,158.0,171.0,176.0,176.0,175.0,170.0,150.0,126.0,126.0,119.0,oct_2f,feb_2f,Mustard
130.0,132.0,153.0,179.0,186.0,184.0,183.0,175.0,152.0,121.0,119.0,121.0,nov_1f,feb_2f,Mustard
122.0,146.0,163.0,171.0,179.0,181.0,174.0,143.0,128.0,122.0,124.0,119.0,oct_2f,feb_1f,Mustard
133.0,170.0,175.0,174.0,180.0,182.0,177.0,168.0,137.0,126.0,134.0,123.0,oct_2f,feb_1f,Mustard
130.0,158.0,162.0,164.0,170.0,175.0,173.0,160.0,140.0,129.0,139.0,126.0,oct_2f,feb_2f,Mustard
125.0,160.0,184.0,183.0,181.0,183.0,178.0,171.0,128.0,121.0,119.0,118.0,oct_2f,feb_1f,Mustard
140.0,169.0,171.0,175.0,176.0,173.0,168.0,156.0,131.0,125.0,131.0,129.0,oct_2f,feb_1f,Mustard
126.0,160.0,176.0,177.0,177.0,179.0,173.0,165.0,128.0,121.0,134.0,118.0,oct_2f,feb_1f,Mustard
124.0,143.0,174.0,184.0,183.0,185.0,187.0,177.0,138.0,123.0,120.0,117.0,oct_2f,feb_1f,Mustard
124.0,145.0,175.0,184.0,182.0,185.0,187.0,177.0,138.0,124.0,119.0,116.0,oct_2f,feb_1f,Mustard
126.0,143.0,173.0,181.0,180.0,182.0,184.0,174.0,137.0,124.0,120.0,118.0,oct_2f,feb_1f,Mustard
121.0,126.0,145.0,162.0,176.0,180.0,177.0,169.0,133.0,123.0,119.0,116.0,nov_1f,feb_1f,Mustard
122.0,137.0,165.0,172.0,171.0,172.0,159.0,148.0,121.0,118.0,116.0,114.0,oct_2f,feb_1f,Mustard
119.0,125.0,153.0,169.0,178.0,182.0,174.0,167.0,141.0,124.0,115.0,114.0,oct_2f,feb_2f,Mustard
122.0,161.0,179.0,179.0,180.0,181.0,170.0,140.0,122.0,117.0,116.0,114.0,oct_2f,feb_1f,Mustard
127.0,158.0,177.0,180.0,174.0,173.0,167.0,160.0,127.0,121.0,120.0,120.0,oct_2f,feb_1f,Mustard
122.0,164.0,184.0,183.0,181.0,182.0,174.0,164.0,123.0,119.0,118.0,118.0,oct_2f,feb_1f,Mustard
123.0,154.0,180.0,183.0,177.0,176.0,172.0,165.0,123.0,119.0,118.0,119.0,oct_2f,feb_1f,Mustard
124.0,147.0,175.0,177.0,173.0,171.0,165.0,162.0,130.0,123.0,123.0,123.0,oct_2f,feb_1f,Mustard
122.0,158.0,184.0,186.0,182.0,182.0,176.0,170.0,132.0,118.0,118.0,117.0,oct_2f,feb_1f,Mustard
122.0,149.0,181.0,184.0,179.0,180.0,175.0,169.0,129.0,119.0,118.0,118.0,oct_2f,feb_1f,Mustard
