oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
129,122,136,162,170,174,177,173,147,130,124,119
71,88,95,112,120,124,125,127,130,131,124,119
128,137,163,169,169,171,165,162,144,131,124,119
133,128,143,172,178,178,180,180,160,131,124,119
149,128,127,135,144,158,161,163,148,132,124,119
124,129,135,134,151,162,163,167,168,132,124,119
157,127,130,145,164,166,169,167,157,132,124,119
132,117,124,138,140,151,150,144,142,133,124,119
143,149,163,185,183,183,185,179,160,133,124,119
123,129,156,171,185,184,183,176,147,133,124,119
124,118,125,133,140,143,150,143,139,134,124,119
124,118,142,169,174,173,172,172,161,134,124,119
137,126,128,175,184,193,187,187,180,134,124,119
156,136,132,134,140,140,169,134,133,135,124,119
148,132,133,143,144,152,157,145,136,136,124,119
134,125,127,135,155,166,175,177,163,136,124,119
123,120,131,140,149,153,156,157,148,137,124,119
173,149,132,121,138,146,160,164,155,138,124,119
129,123,126,132,145,164,164,160,152,138,124,119
148,134,127,141,166,168,169,173,168,138,124,119
146,130,135,149,160,157,154,157,150,139,124,119
121,121,131,138,163,174,177,181,171,139,124,119
167,144,124,126,150,176,171,166,159,142,124,119
164,161,181,190,195,186,184,179,164,143,124,119
145,128,125,131,140,148,163,169,163,144,124,119
133,143,135,141,136,135,138,156,156,145,124,119
143,132,163,181,178,180,181,177,162,145,124,119
134,120,128,153,167,1,172,177,167,146,124,119
134,128,142,157,168,165,160,172,163,147,124,119
146,139,121,124,127,132,136,151,150,148,124,119
124,120,130,144,162,174,171,169,163,148,124,119
167,122,129,152,170,177,179,182,176,149,124,119
141,126,143,179,181,180,176,179,170,149,124,119
151,129,142,150,154,162,176,176,165,150,124,119
124,120,131,157,171,174,172,176,169,150,124,119
166,128,125,134,144,157,167,169,166,151,124,119
136,121,138,168,182,178,170,179,169,151,124,119
152,130,124,128,137,156,164,171,166,152,124,119
124,121,126,140,171,173,175,177,168,152,124,119
124,121,134,162,172,177,183,182,171,152,124,119
139,128,142,164,186,182,184,183,173,152,124,119
130,121,148,173,175,165,171,175,167,153,124,119
141,121,128,174,184,192,185,190,183,154,124,119
155,138,140,149,162,171,174,172,166,155,124,119
131,122,126,145,182,186,186,185,176,155,124,119
137,125,128,148,154,154,161,168,163,156,124,119
123,122,141,163,174,1,177,174,169,156,124,119
139,133,138,158,168,170,171,173,165,157,124,119
121,119,137,162,177,183,184,183,177,159,124,119
133,134,124,165,189,185,186,186,179,160,124,119
138,137,179,193,191,185,185,182,173,160,124,119
158,124,128,131,156,171,181,182,177,161,124,119
124,119,142,158,166,159,171,176,178,161,124,119
123,119,130,153,168,130,179,178,173,162,124,119
127,124,131,175,187,190,188,187,177,164,124,119
121,121,127,149,155,161,174,180,171,168,124,119
145,116,144,180,185,187,182,188,185,175,124,119
136,127,147,152,153,152,147,138,132,122,125,119
125,134,151,155,158,158,161,143,129,123,125,119
125,121,124,127,134,142,145,140,130,125,125,119
134,129,168,182,180,178,181,176,153,127,125,119
141,124,129,133,137,161,161,150,136,128,125,119
183,139,135,147,172,169,164,166,149,128,125,119
146,140,143,140,147,143,138,142,135,129,125,119
145,121,125,133,146,149,162,160,147,130,125,119
148,126,130,148,158,162,164,166,149,130,125,119
124,128,163,176,176,181,180,179,167,130,125,119
130,149,172,175,182,179,182,181,167,130,125,119
156,146,139,135,135,135,137,130,129,132,125,119
148,154,160,164,165,160,160,152,138,133,125,119
129,131,150,186,179,172,171,169,151,133,125,119
134,136,133,157,173,165,168,165,158,134,125,119
125,138,170,172,176,177,177,170,148,134,125,119
147,118,124,138,147,168,174,187,171,135,125,119
130,119,126,139,162,170,172,177,162,135,125,119
136,128,142,155,169,169,169,162,141,135,125,119
131,153,154,166,172,181,172,173,156,135,125,119
127,123,141,162,178,178,178,170,153,135,125,119
139,120,125,133,141,145,154,159,143,136,125,119
136,127,136,183,190,187,190,180,171,136,125,119
137,123,134,141,149,152,157,155,142,137,125,119
128,124,153,177,175,167,168,170,160,138,125,119
137,130,139,147,157,160,156,160,146,140,125,119
131,123,129,158,175,180,179,180,175,140,125,119
132,128,142,154,175,170,169,166,155,141,125,119
133,119,132,140,144,147,152,159,155,142,125,119
97,120,122,124,148,165,173,173,166,143,125,119
141,129,130,164,177,182,181,165,157,144,125,119
131,122,120,130,141,154,171,156,153,145,125,119
130,121,129,141,154,158,160,160,158,145,125,119
148,122,139,175,182,185,181,181,172,145,125,119
131,116,131,161,178,178,171,179,169,147,125,119
126,119,122,132,143,1,141,161,155,148,125,119
144,127,136,166,175,172,177,175,165,152,125,119
148,121,137,162,177,176,175,177,170,152,125,119
133,126,136,156,156,163,178,176,168,153,125,119
131,124,125,156,177,179,181,179,173,153,125,119
159,152,125,137,152,169,177,183,178,154,125,119
133,130,159,175,178,181,180,182,174,154,125,119
142,132,139,157,180,180,179,178,170,154,125,119
139,120,128,158,181,185,190,186,180,155,125,119
132,123,127,142,172,176,179,180,176,156,125,119
134,128,131,137,174,182,182,184,176,157,125,119
132,125,136,165,173,171,170,176,173,158,125,119
126,123,146,173,176,158,168,177,173,160,125,119
147,126,127,132,151,162,176,176,173,164,125,119
135,116,123,139,155,167,174,173,178,165,125,119
130,135,131,148,168,181,178,179,179,165,125,119
134,123,134,158,175,1,177,175,174,165,125,119
134,129,130,176,185,180,181,182,178,165,125,119
129,126,132,126,159,178,181,186,184,166,125,119
123,132,140,168,177,1,170,181,175,166,125,119
137,124,126,168,192,189,188,187,182,166,125,119
156,131,125,140,167,177,181,188,185,167,125,119
131,120,122,138,174,185,182,168,173,167,125,119
128,130,156,177,178,183,187,184,180,169,125,119
134,126,125,144,185,184,188,187,183,170,125,119
172,139,121,119,154,172,188,188,183,171,125,119
155,153,132,162,186,186,188,189,185,171,125,119
140,124,121,137,149,173,179,181,176,172,125,119
160,116,124,152,175,1,176,181,181,173,125,119
127,122,126,155,175,160,190,190,188,173,125,119
131,112,113,119,140,166,182,184,186,174,125,119
144,140,117,130,143,158,163,183,181,179,125,119
128,123,127,127,131,149,162,186,176,180,125,119
125,121,123,129,154,182,183,174,183,183,125,119
128,129,137,152,157,158,158,147,138,118,126,119
117,127,140,152,162,170,167,164,140,123,126,119
160,144,135,130,129,127,125,126,124,124,126,119
123,124,131,138,137,137,141,131,126,124,126,119
156,139,141,145,145,144,141,141,131,124,126,119
127,134,156,173,177,174,175,165,136,126,126,119
125,130,147,156,153,156,156,150,133,127,126,119
136,127,136,151,159,163,166,160,131,127,126,119
150,142,139,138,143,143,144,145,138,129,126,119
145,149,151,146,147,146,138,134,129,130,126,119
130,132,152,174,182,187,183,183,171,130,126,119
137,136,165,180,182,181,176,176,144,130,126,119
135,124,129,145,153,158,166,163,148,131,126,119
140,129,133,148,160,159,158,153,139,131,126,119
140,136,127,129,131,131,131,137,136,132,126,119
127,128,148,168,176,181,181,172,150,132,126,119
158,162,157,167,162,163,161,154,137,133,126,119
138,129,129,141,151,156,140,139,130,134,126,119
139,130,139,151,158,161,165,160,136,134,126,119
173,161,157,160,158,156,152,152,143,137,126,119
157,133,127,138,161,165,170,170,158,139,126,119
132,130,140,158,169,169,176,174,163,139,126,119
121,118,118,121,125,134,136,146,142,140,126,119
158,124,130,146,170,180,182,186,182,141,126,119
128,127,128,142,160,169,178,177,162,142,126,119
134,143,165,162,169,170,172,168,148,142,126,119
132,125,138,170,173,176,176,177,165,142,126,119
153,143,140,135,146,157,160,162,158,144,126,119
171,148,122,121,131,142,153,160,156,147,126,119
135,137,162,176,179,185,187,182,168,148,126,119
127,122,122,123,149,166,172,174,165,149,126,119
122,114,117,136,158,166,166,167,162,149,126,119
175,158,126,124,134,141,165,171,170,152,126,119
154,123,125,128,141,161,180,179,170,152,126,119
125,122,134,156,159,120,166,161,155,152,126,119
125,133,146,166,169,172,177,181,172,152,126,119
142,119,130,164,177,170,167,176,169,152,126,119
129,126,130,135,159,167,175,177,163,153,126,119
140,125,131,150,169,175,182,181,174,153,126,119
132,119,135,156,179,178,178,181,173,155,126,119
118,121,152,184,187,183,184,184,175,155,126,119
132,123,133,153,174,179,178,175,171,156,126,119
125,117,120,135,156,1,170,167,166,157,126,119
143,133,127,133,154,164,172,181,165,159,126,119
129,125,141,176,184,183,185,186,178,159,126,119
130,128,135,158,160,160,171,180,175,160,126,119
118,119,127,151,165,171,174,172,168,160,126,119
130,121,126,148,183,179,180,178,177,161,126,119
127,119,130,155,165,166,174,178,177,162,126,119
125,125,149,175,184,181,185,182,178,163,126,119
144,121,122,126,144,159,166,169,169,164,126,119
124,121,123,153,170,179,180,182,178,164,126,119
157,119,132,145,160,171,174,183,181,166,126,119
123,118,140,170,179,1,178,182,180,166,126,119
132,119,133,154,181,183,178,184,189,166,126,119
130,124,126,152,166,179,181,184,179,167,126,119
139,125,127,147,171,174,179,180,176,168,126,119
133,119,138,174,183,179,185,179,178,168,126,119
128,120,122,123,137,157,160,172,171,171,126,119
154,126,124,141,173,182,187,186,181,171,126,119
149,126,131,174,194,191,190,189,186,174,126,119
144,139,123,144,176,184,186,187,181,175,126,119
120,117,139,174,181,135,178,182,183,175,126,119
141,133,116,130,162,1,186,189,187,177,126,119
157,150,146,137,132,129,126,127,125,119,127,119
131,133,141,152,162,159,159,149,134,122,127,119
149,131,136,142,173,156,154,147,136,122,127,119
136,121,131,157,172,169,172,163,141,123,127,119
154,141,136,138,139,143,140,138,134,124,127,119
133,127,133,138,144,147,146,144,135,124,127,119
126,131,141,145,152,162,172,155,137,125,127,119
131,133,152,161,164,166,165,165,150,127,127,119
134,129,133,140,143,143,145,144,135,128,127,119
117,127,138,152,161,165,166,162,140,128,127,119
152,124,141,160,171,168,171,182,172,130,127,119
156,143,144,143,145,146,144,139,135,132,127,119
122,117,125,131,147,150,159,162,146,133,127,119
147,126,128,147,157,159,166,163,152,133,127,119
144,132,132,140,194,153,155,150,140,133,127,119
134,129,128,144,160,162,166,165,153,134,127,119
123,129,167,179,175,172,175,171,154,134,127,119
122,129,170,181,175,172,175,171,154,134,127,119
128,124,134,142,192,162,159,160,152,135,127,119
128,125,155,162,174,169,169,170,160,136,127,119
146,136,169,177,178,179,181,175,155,138,127,119
127,129,141,170,177,184,186,185,171,139,127,119
149,129,144,151,153,153,154,160,151,140,127,119
145,128,130,138,156,164,165,165,158,140,127,119
142,119,126,149,172,169,163,166,160,140,127,119
132,125,128,138,146,152,160,158,150,141,127,119
158,136,154,180,182,188,189,187,174,143,127,119
125,128,137,171,181,184,179,174,163,144,127,119
144,131,131,133,153,157,160,162,155,146,127,119
141,121,145,170,176,184,182,185,178,146,127,119
152,134,140,160,178,179,180,181,173,147,127,119
113,118,149,161,176,171,175,174,160,148,127,119
134,122,134,164,184,186,187,185,178,150,127,119
153,131,129,136,154,163,168,179,171,151,127,119
143,138,125,140,162,172,176,173,163,152,127,119
157,129,120,120,137,144,167,170,168,153,127,119
148,125,118,119,133,151,158,162,157,155,127,119
158,124,125,141,157,157,164,171,167,157,127,119
143,122,137,158,181,187,188,186,180,157,127,119
120,123,143,165,181,185,188,186,177,159,127,119
130,131,134,170,186,184,186,185,178,160,127,119
140,131,123,133,153,162,162,178,176,161,127,119
153,125,127,147,183,190,189,186,184,161,127,119
131,124,131,156,183,180,179,181,177,161,127,119
132,132,144,163,174,187,187,176,171,163,127,119
160,150,143,156,184,185,178,180,175,163,127,119
157,122,138,164,178,174,179,183,179,164,127,119
126,116,135,167,178,173,181,181,177,165,127,119
139,125,141,155,181,184,183,182,176,165,127,119
122,119,131,150,169,1,175,180,178,166,127,119
130,122,136,169,188,186,185,189,184,167,127,119
148,122,139,179,191,183,181,183,177,168,127,119
138,122,126,147,172,179,181,186,182,170,127,119
131,131,130,165,188,187,187,189,187,171,127,119
129,119,123,136,157,162,155,179,179,172,127,119
118,113,132,171,183,181,183,183,183,172,127,119
139,121,126,140,174,184,184,187,186,173,127,119
151,125,128,153,181,181,185,187,180,173,127,119
127,124,128,162,185,190,189,189,185,173,127,119
159,123,129,148,186,190,189,189,185,176,127,119
119,125,167,174,181,183,175,164,131,118,128,119
132,124,128,134,139,144,149,149,136,127,128,119
172,163,136,124,121,124,133,131,131,129,128,119
169,155,148,143,144,141,139,138,131,129,128,119
129,134,139,154,152,156,150,156,138,136,128,119
167,148,145,141,142,152,148,144,140,137,128,119
136,130,150,169,171,176,177,174,160,139,128,119
143,137,158,176,182,179,178,173,167,139,128,119
132,129,141,166,181,178,177,179,169,145,128,119
146,124,131,161,186,187,184,185,176,145,128,119
145,130,130,139,148,159,165,158,157,148,128,119
126,127,134,160,177,186,186,188,181,148,128,119
125,122,132,156,172,181,183,187,179,153,128,119
129,128,139,150,151,157,162,167,158,154,128,119
126,125,154,173,174,179,182,181,168,154,128,119
139,127,130,141,178,181,182,179,167,155,128,119
142,126,128,142,161,174,181,173,171,156,128,119
132,121,133,139,171,183,183,187,178,156,128,119
138,124,135,147,169,175,176,177,174,158,128,119
126,119,124,149,160,172,177,172,173,162,128,119
142,120,128,145,172,176,173,180,177,162,128,119
126,117,126,155,172,1,179,181,178,164,128,119
130,122,126,155,173,170,174,178,176,164,128,119
120,116,135,169,183,1,179,181,178,164,128,119
128,122,132,183,186,184,183,183,175,164,128,119
147,123,131,151,177,182,181,187,180,166,128,119
118,116,143,175,184,179,182,184,180,167,128,119
123,128,144,171,182,188,187,188,185,168,128,119
152,118,134,175,187,182,181,185,182,168,128,119
129,121,125,125,143,167,173,186,183,170,128,119
153,128,126,131,151,164,166,175,171,171,128,119
137,122,123,132,174,186,186,189,186,174,128,119
162,157,146,135,138,149,141,130,129,125,129,119
135,126,136,163,168,169,176,168,143,126,129,119
153,125,129,140,154,164,173,173,156,133,129,119
138,125,163,182,177,169,175,173,161,136,129,119
140,121,134,146,147,152,152,165,157,139,129,119
137,141,132,141,159,178,174,165,153,139,129,119
143,123,139,179,187,181,181,184,169,144,129,119
123,119,121,125,135,141,147,157,146,147,129,119
129,129,136,148,156,149,143,156,152,147,129,119
142,164,158,170,181,185,180,181,176,148,129,119
127,126,129,143,163,158,154,168,162,151,129,119
144,118,117,125,153,164,166,160,167,152,129,119
125,122,123,139,150,161,157,167,165,154,129,119
139,124,134,156,169,175,176,179,169,156,129,119
139,127,147,169,172,179,186,183,170,156,129,119
133,124,124,139,154,165,170,176,171,157,129,119
132,120,123,133,146,157,164,171,171,159,129,119
130,129,136,162,172,175,176,178,174,160,129,119
130,123,145,172,178,175,175,179,174,161,129,119
132,124,125,127,128,145,158,176,158,164,129,119
125,121,134,153,162,172,177,181,176,164,129,119
129,116,142,178,185,179,179,184,180,166,129,119
143,115,138,176,183,176,179,184,181,167,129,119
127,127,123,148,177,182,183,185,181,168,129,119
118,118,153,164,175,178,183,185,185,170,129,119
121,114,143,178,182,1,180,183,182,170,129,119
144,118,122,125,150,165,176,178,175,171,129,119
142,121,129,185,200,198,190,187,182,171,129,119
136,120,123,150,182,188,184,186,182,172,129,119
150,126,121,124,137,153,196,180,184,173,129,119
142,123,124,140,176,186,187,186,184,173,129,119
132,123,125,129,172,188,187,186,185,174,129,119
133,118,135,169,179,181,187,183,184,176,129,119
127,124,137,189,193,193,191,189,187,181,129,119
153,149,127,138,200,185,183,185,187,87,130,119
131,130,140,151,154,159,167,160,140,133,130,119
132,122,130,140,140,142,144,146,142,138,130,119
132,124,128,143,165,162,165,167,160,138,130,119
126,128,134,147,167,170,179,166,150,141,130,119
130,119,148,174,182,181,183,180,166,141,130,119
125,124,132,147,161,160,162,168,155,143,130,119
140,168,181,182,185,185,176,165,148,143,130,119
151,120,122,167,183,184,181,184,173,152,130,119
134,127,131,138,172,175,172,178,170,153,130,119
130,120,133,151,164,167,173,172,160,156,130,119
116,115,130,157,173,179,180,184,181,164,130,119
139,127,128,149,161,161,164,178,177,166,130,119
121,114,131,171,177,165,178,180,179,167,130,119
154,140,131,128,136,155,162,181,180,168,130,119
122,120,140,171,183,1,176,183,180,169,130,119
139,121,123,126,161,179,186,183,181,171,130,119
150,149,134,134,168,183,183,187,183,172,130,119
122,121,127,160,181,1,180,179,180,172,130,119
150,117,121,147,174,183,188,182,182,173,130,119
164,116,116,141,164,1,184,179,182,175,130,119
140,127,149,165,182,186,186,184,179,175,130,119
132,126,162,188,197,199,197,192,190,189,130,119
147,145,137,155,173,179,178,186,184,95,131,119
125,132,151,169,186,185,183,177,152,135,131,119
132,140,181,171,167,164,174,160,150,136,131,119
143,141,136,136,138,146,163,165,154,143,131,119
148,122,134,176,188,182,181,183,170,145,131,119
153,142,121,126,138,149,163,162,157,147,131,119
140,122,128,135,142,146,142,160,157,150,131,119
128,117,122,149,170,180,178,176,177,162,131,119
122,119,149,174,178,180,178,184,179,162,131,119
133,118,155,172,177,1,178,184,177,164,131,119
153,124,118,135,159,181,186,177,177,165,131,119
133,123,129,148,164,173,185,178,177,167,131,119
130,117,125,157,184,186,183,183,180,168,131,119
139,123,133,176,196,191,187,187,176,172,131,119
139,125,130,182,190,188,191,190,187,177,131,119
141,121,122,132,147,170,182,182,177,179,131,119
158,149,122,154,173,186,189,185,186,180,131,119
135,127,126,143,174,187,189,187,188,183,131,119
146,139,153,146,147,144,137,131,127,126,132,119
164,141,131,128,130,152,144,165,144,137,132,119
147,132,129,125,143,153,161,160,157,152,132,119
123,122,144,171,184,186,188,187,182,159,132,119
139,126,129,151,170,177,181,173,171,160,132,119
155,128,126,123,155,167,171,173,168,161,132,119
134,139,134,152,173,180,180,176,172,162,132,119
124,123,139,159,187,181,181,186,180,164,132,119
134,141,150,182,191,192,187,189,189,166,132,119
152,133,124,129,142,151,158,175,177,170,132,119
144,121,120,141,176,182,185,185,182,170,132,119
138,125,128,149,182,182,183,183,179,170,132,119
128,121,128,154,183,186,186,187,186,171,132,119
127,133,154,176,187,190,190,188,183,171,132,119
134,127,124,142,159,181,182,182,180,173,132,119
139,126,130,169,185,191,188,185,185,176,132,119
158,126,123,129,149,166,172,185,182,177,132,119
121,120,125,126,168,184,188,190,189,178,132,119
131,129,146,167,171,171,172,172,150,144,133,119
158,128,127,130,161,173,171,175,176,147,133,119
139,141,176,186,200,186,181,171,159,147,133,119
141,123,124,126,139,143,142,156,151,149,133,119
126,144,153,145,161,164,159,180,178,156,133,119
142,132,139,162,178,184,185,183,180,164,133,119
120,115,128,157,169,144,181,180,178,165,133,119
170,135,127,126,137,156,163,181,173,166,133,119
131,127,118,126,138,164,170,172,169,167,133,119
120,116,154,180,184,1,173,185,183,170,133,119
162,118,120,148,170,183,188,183,185,173,133,119
139,121,123,128,157,177,179,184,185,174,133,119
132,124,125,138,183,188,188,188,186,174,133,119
130,120,125,160,176,185,185,189,187,176,133,119
128,119,143,175,182,1,178,186,186,179,133,119
126,122,149,159,166,172,172,172,164,159,134,119
136,131,137,148,167,183,184,179,157,160,134,119
130,122,132,147,167,168,172,180,173,161,134,119
141,125,155,168,173,171,177,178,172,166,134,119
149,147,129,132,166,183,181,186,179,171,134,119
133,132,166,187,191,197,191,190,188,172,134,119
138,125,123,129,166,182,186,188,185,178,134,119
147,127,124,132,148,157,164,182,184,179,134,119
149,127,129,152,181,189,189,189,188,179,134,119
145,130,127,168,193,191,191,190,187,181,134,119
137,117,120,136,171,188,193,192,194,186,134,119
127,119,132,154,175,169,168,180,175,147,135,119
131,118,125,135,146,165,174,169,162,161,135,119
155,133,124,146,171,186,159,186,182,161,135,119
140,126,129,172,185,189,187,187,182,165,135,119
141,126,126,128,156,179,183,180,174,172,135,119
134,127,128,148,164,164,177,187,185,173,135,119
130,128,138,145,181,187,189,189,186,177,135,119
146,131,160,163,165,175,170,173,156,146,136,119
133,119,126,135,153,157,159,158,156,152,136,119
146,120,120,123,147,165,175,177,169,158,136,119
141,129,134,152,174,190,180,189,190,159,136,119
144,131,128,126,144,161,171,169,168,167,136,119
124,117,122,150,169,1,178,177,177,170,136,119
116,120,132,162,190,189,192,191,185,172,136,119
130,116,120,129,144,1,167,180,181,176,136,119
143,139,124,122,175,188,188,188,187,178,136,119
149,119,127,142,167,181,184,188,187,179,136,119
145,117,118,120,135,162,186,188,187,180,136,119
130,118,125,163,179,1,190,189,186,180,136,119
134,147,129,140,187,194,190,192,185,182,136,119
127,128,129,123,130,140,155,180,175,185,136,119
137,124,129,172,188,190,188,189,188,188,136,119
118,125,132,148,160,166,164,176,169,147,137,119
134,124,163,177,171,169,178,175,167,151,137,119
132,133,151,157,163,174,180,178,168,163,137,119
127,118,128,148,162,177,185,187,187,176,137,119
150,127,126,146,186,194,194,194,195,177,137,119
137,120,120,131,169,183,189,187,185,182,137,119
139,132,123,136,164,169,184,187,188,183,137,119
149,122,128,161,178,179,189,190,191,187,137,119
145,148,171,181,186,178,179,162,139,136,138,119
143,131,125,131,140,1,148,167,171,161,138,119
147,122,126,150,169,179,185,184,175,162,138,119
152,133,128,149,178,174,169,173,173,162,138,119
169,126,126,126,132,145,152,165,168,170,138,119
166,135,122,119,138,159,163,185,184,170,138,119
151,116,119,133,171,187,189,191,191,174,138,119
173,151,124,135,151,156,166,187,184,178,138,119
135,130,124,132,145,159,159,180,181,179,138,119
139,121,121,128,147,154,182,192,192,189,138,119
128,121,123,141,173,184,187,189,187,190,138,119
136,124,125,149,173,178,181,179,177,200,138,119
134,126,164,188,177,174,180,178,167,148,139,119
144,125,133,161,180,189,183,189,184,165,139,119
138,138,126,128,134,139,141,158,160,167,139,119
135,121,121,124,135,163,169,183,178,177,139,119
123,120,137,157,196,193,192,193,193,183,139,119
145,144,157,163,178,188,191,189,186,152,140,119
134,121,119,123,127,146,164,165,161,157,140,119
129,116,128,148,167,172,170,182,177,165,140,119
137,123,122,124,152,166,175,177,175,166,140,119
149,135,121,128,172,180,182,183,181,175,140,119
141,125,129,158,196,190,188,190,180,177,140,119
126,115,126,153,172,180,185,189,189,178,140,119
119,120,129,182,191,196,192,191,194,189,140,119
124,116,121,122,143,160,166,182,170,175,141,119
118,121,125,141,152,169,170,183,181,179,141,119
169,137,122,123,136,144,151,179,183,181,141,119
135,116,116,120,142,175,182,190,192,185,141,119
119,114,117,128,160,169,175,176,173,162,142,119
140,127,126,135,159,167,173,178,174,163,142,119
154,121,132,154,168,179,171,179,168,163,142,119
131,122,128,138,148,149,166,172,167,166,142,119
163,137,131,135,152,153,154,172,174,172,142,119
135,127,130,172,195,191,189,189,184,175,142,119
121,118,120,133,163,185,185,189,187,172,143,119
147,125,117,125,155,168,174,184,180,177,143,119
129,116,124,153,172,183,188,190,189,177,143,119
124,121,122,155,179,183,188,190,188,181,143,119
128,122,133,179,189,189,190,191,190,187,143,119
121,118,118,124,121,129,124,150,155,156,144,119
153,130,140,154,170,180,181,186,181,164,144,119
175,119,120,127,139,156,171,185,163,179,144,119
128,124,125,127,146,173,179,185,187,186,144,119
121,117,142,181,196,198,195,194,194,188,144,119
129,117,122,122,157,186,187,188,186,190,144,119
170,116,118,125,154,170,171,183,179,174,145,119
118,119,125,166,189,189,192,193,191,186,145,119
132,124,125,152,194,192,190,193,183,179,146,119
116,114,121,148,169,1,185,185,187,182,146,119
129,117,127,159,174,183,193,190,194,189,146,119
129,129,129,161,190,190,191,191,190,190,146,119
145,127,127,130,173,185,186,190,184,179,147,119
150,127,155,172,183,189,186,187,187,181,147,119
165,119,118,124,153,180,191,191,192,189,147,119
142,145,143,151,151,153,162,175,171,163,148,119
124,121,136,136,152,160,165,178,166,169,148,119
146,121,123,129,154,181,183,192,188,179,148,119
135,124,133,150,167,180,186,187,183,173,149,119
137,123,124,137,184,189,187,189,181,180,149,119
143,116,119,138,167,184,187,192,191,184,149,119
133,118,120,123,136,175,179,190,188,188,149,119
128,123,133,154,170,175,178,184,180,155,150,119
148,134,128,150,183,187,187,189,187,171,150,119
155,137,123,155,179,187,187,191,191,184,150,119
144,118,125,165,190,190,193,194,194,191,150,119
138,123,126,147,180,196,194,198,199,192,150,119
166,128,126,126,136,161,162,184,167,165,151,119
123,119,115,120,144,156,174,173,170,173,151,119
116,124,137,173,184,188,190,192,191,181,151,119
161,119,119,129,154,181,185,191,192,184,151,119
131,118,122,132,158,175,178,192,192,184,151,119
150,124,125,138,160,182,188,192,191,184,151,119
128,121,133,131,139,151,171,175,166,175,152,119
162,127,116,116,124,142,164,183,180,176,152,119
128,122,126,150,177,186,186,190,190,180,152,119
169,124,119,130,157,185,191,194,193,186,152,119
140,124,123,124,140,172,185,190,192,187,152,119
159,125,121,127,148,176,179,191,192,188,152,119
130,120,121,140,170,131,191,192,192,188,152,119
128,121,132,168,196,200,196,195,197,197,152,119
126,116,122,122,154,176,200,194,196,199,153,119
164,164,144,137,200,142,146,147,144,141,155,119
131,127,123,136,179,187,191,191,193,190,155,119
154,123,129,169,189,194,192,193,192,190,157,119
126,120,122,124,153,168,175,185,164,177,158,119
137,124,120,135,157,1,182,188,190,188,158,119
131,129,125,143,153,155,167,176,171,172,160,119
167,125,116,122,155,175,164,193,189,181,160,119
117,116,121,121,169,187,189,194,195,189,163,119
176,131,118,123,132,140,146,166,173,170,164,119
178,126,118,122,153,175,186,193,193,188,164,119
139,117,121,141,151,149,158,187,171,174,167,119
157,123,122,127,151,166,176,189,191,184,168,119
178,149,117,118,131,144,155,180,185,181,170,119
145,129,123,130,160,180,185,191,168,178,171,119
173,130,123,115,130,142,152,177,180,180,171,119
171,120,117,119,147,160,160,192,192,186,176,119
159,139,121,119,143,168,183,192,191,190,181,119
178,127,121,124,152,173,187,193,192,189,182,119
173,121,119,121,154,174,189,192,190,185,188,119
182,153,115,118,137,163,177,194,193,189,190,119
159,129,127,136,140,142,141,138,129,119,1,120
148,120,152,176,180,180,180,182,173,140,1,120
132,116,120,128,134,138,143,143,132,122,115,120
140,119,127,143,166,170,179,178,149,122,115,120
124,118,139,152,161,162,167,172,164,143,115,120
127,126,133,145,150,148,141,136,126,117,116,120
126,126,129,134,135,139,140,131,127,119,116,120
153,127,133,146,156,163,155,142,129,119,116,120
147,117,135,154,180,178,171,172,149,131,116,120
147,146,149,142,141,139,137,127,126,117,117,120
131,131,135,131,130,131,132,126,120,118,117,120
129,133,135,142,141,134,134,131,125,118,117,120
141,152,155,152,200,144,133,126,123,119,117,120
140,133,129,131,131,134,136,127,124,121,117,120
159,139,155,164,163,158,147,143,128,121,117,120
123,141,162,168,167,167,164,155,131,121,117,120
131,125,138,169,184,184,180,178,150,122,117,120
118,141,163,171,172,176,168,163,140,129,117,120
118,119,132,140,137,133,132,130,121,117,118,120
130,143,152,152,158,151,142,138,128,117,118,120
134,129,133,140,136,134,130,128,121,118,118,120
149,138,130,128,126,125,123,120,117,119,118,120
138,130,141,156,159,155,158,146,122,119,118,120
129,138,161,164,165,165,168,144,130,120,118,120
129,128,134,141,141,144,137,135,127,121,118,120
124,123,127,137,147,154,154,150,133,121,118,120
137,133,180,183,179,183,178,173,152,121,118,120
132,144,157,160,163,161,161,144,133,122,118,120
127,118,131,148,166,162,156,159,135,122,118,120
140,180,166,172,166,166,150,129,125,124,118,120
125,137,158,170,179,180,183,168,143,125,118,120
135,128,130,134,125,130,128,131,123,126,118,120
132,122,125,130,129,133,129,133,131,126,118,120
134,134,150,164,174,176,179,157,141,126,118,120
144,129,129,129,145,169,155,165,135,127,118,120
154,158,143,144,146,144,144,139,131,127,118,120
121,124,142,161,158,161,166,173,138,128,118,120
129,126,144,171,177,181,177,176,152,133,118,120
147,133,127,175,187,188,179,183,166,134,118,120
127,120,130,166,180,177,174,178,161,145,118,120
141,120,149,180,187,178,179,177,158,145,118,120
127,121,121,148,168,1,176,181,179,166,118,120
145,121,135,162,180,182,181,180,169,96,119,120
154,132,166,174,167,173,158,156,130,111,119,120
161,162,157,152,152,137,139,128,123,119,119,120
129,128,132,147,154,158,157,149,126,120,119,120
126,128,150,166,167,158,148,151,140,120,119,120
