oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,0,130,140,182.0,185,190,189,186,173,131,1
0,0,119,125,165,181.0,179,187,186,165,129,0,1
0,120,126,161,187,190.0,190,182,161,135,0,0,1
0,121,127,139,170,166.0,168,172,162,144,127,0,0
124,150,182,188,184,189.0,183,177,126,0,0,0,0
0,124,135,153,178,184.0,191,188,173,128,0,0,1
0,0,0,121,134,172.0,171,189,190,180,160,121,1
0,0,116,152,186,191.0,189,189,188,160,137,0,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,0,0,133,158,167.0,180,182,180,172,120,0,1
0,0,125,139,172,182.0,181,184,185,170,129,0,1
121,132,179,188,182,182.0,185,180,156,125,0,0,0
0,0,124,137,167,177.0,179,185,184,178,140,119,1
0,0,127,138,171,179.0,182,187,185,174,133,0,1
0,121,168,189,195,196.0,196,196,192,146,117,0,0
0,0,122,154,184,190.0,187,189,184,149,121,0,1
0,0,0,126,163,182.0,177,188,186,175,132,0,1
0,0,0,130,162,184.0,187,192,189,189,157,119,1
0,0,123,137,165,190.0,190,194,195,169,138,0,1
0,116,125,154,181,187.0,188,189,186,158,118,0,1
0,126,136,130,172,187.0,186,188,186,186,163,125,1
0,0,0,123,159,185.0,189,195,195,192,152,117,1
0,0,0,125,157,176.0,181,188,191,183,165,129,1
0,0,0,127,157,177.0,173,188,186,173,156,122,1
0,0,118,137,171,181.0,188,187,184,178,124,0,1
0,0,0,126,160,175.0,185,189,189,187,131,0,1
0,114,134,175,183,189.0,184,185,167,129,0,0,1
0,122,135,179,190,192.0,187,186,173,123,0,0,1
0,112,126,173,189,190.0,189,188,186,140,114,0,1
0,129,185,185,183,187.0,184,179,152,123,0,0,0
0,0,121,156,182,190.0,186,188,183,160,129,0,1
0,135,142,170,184,186.0,182,177,165,153,131,0,0
0,121,159,185,191,183.0,175,184,179,166,123,0,0
0,120,135,168,182,187.0,188,180,135,0,0,0,1
0,0,0,125,153,171.0,178,179,184,169,130,0,1
0,131,155,182,187,184.0,180,170,135,0,0,0,1
0,0,0,126,155,176.0,181,189,190,181,161,124,1
0,0,118,132,176,184.0,189,189,188,184,137,0,1
0,0,123,152,182,191.0,190,191,192,145,116,0,1
0,121,160,183,184,180.0,176,180,175,162,122,0,0
124,169,187,194,192,191.0,189,166,127,0,0,0,0
0,129,164,185,183,186.0,187,183,171,133,0,0,0
0,126,132,165,187,190.0,188,189,188,160,125,0,1
0,115,136,159,170,171.0,174,181,173,155,124,0,0
138,159,169,170,181,176.0,167,172,136,0,0,0,0
0,0,119,131,151,177.0,180,185,185,170,118,0,1
0,126,157,176,178,173.0,179,175,170,153,125,0,0
0,121,127,131,170,185.0,188,188,181,176,126,0,1
126,151,168,184,186,188.0,183,176,155,123,0,0,0
0,0,0,121,163,181.0,186,189,187,179,145,121,1
0,0,123,164,187,191.0,196,186,172,132,0,0,1
0,0,122,165,179,186.0,191,181,183,168,125,0,0
0,0,0,140,174,178.0,181,184,183,168,138,0,1
130,144,153,184,187,194.0,188,184,138,0,0,0,0
0,125,147,191,188,185.0,181,173,158,134,0,0,0
0,118,134,173,192,194.0,192,193,184,133,0,0,1
0,119,130,160,183,187.0,190,186,166,155,131,0,1
122,175,188,185,183,179.0,171,159,122,0,0,0,0
0,0,122,139,176,187.0,188,188,187,166,122,0,1
0,0,125,155,183,186.0,187,188,179,160,122,0,1
0,129,158,170,169,167.5,166,168,163,152,128,0,0
119,150,169,179,184,186.0,183,171,126,0,0,0,0
0,0,0,123,179,188.0,192,189,186,181,147,121,1
0,0,0,121,153,162.0,176,185,187,184,134,0,1
0,0,127,133,158,181.0,183,188,187,175,145,128,1
0,0,128,135,168,176.0,180,183,184,180,155,131,1
0,0,131,152,179,182.0,187,188,184,100,0,0,1
0,0,0,122,160,189.0,187,194,195,191,161,119,1
0,0,0,129,153,174.0,176,182,182,169,130,0,1
0,0,119,126,155,185.0,190,196,195,185,151,117,1
122,144,164,170,165,164.0,150,149,135,0,0,0,0
0,0,134,166,189,190.0,186,187,166,130,0,0,1
0,126,156,177,184,181.0,173,158,128,0,0,0,1
0,119,132,167,186,184.0,189,186,171,140,117,0,1
121,138,173,182,185,182.0,183,169,145,126,0,0,0
0,0,0,123,166,189.0,189,192,183,181,144,120,1
0,0,0,0,130,162.0,173,175,182,179,178,133,1
0,123,130,156,184,188.0,186,186,175,138,0,0,1
0,0,126,151,171,176.0,180,181,174,149,123,0,1
0,0,135,152,171,176.0,182,181,162,130,0,0,1
0,124,131,175,186,186.0,184,181,176,137,0,0,1
0,0,0,123,165,177.0,182,180,181,167,132,0,1
125,152,182,186,189,186.0,178,169,131,0,0,0,1
0,116,142,174,173,168.0,168,169,162,135,0,0,0
0,120,141,178,184,183.0,188,180,178,137,0,0,0
0,136,169,188,187,186.0,184,185,173,127,0,0,0
0,0,127,163,183,191.0,188,191,188,157,122,0,1
0,0,0,133,157,170.0,182,184,185,179,143,123,1
0,128,166,188,182,183.0,182,174,148,141,116,0,0
0,0,127,137,166,186.0,185,189,183,181,130,0,1
0,0,136,172,185,171.0,183,182,177,160,125,0,0
0,0,0,127,158,162.0,171,182,185,180,144,135,1
0,116,127,188,189,193.0,190,193,183,133,0,0,1
0,115,152,185,187,173.0,181,172,153,115,0,0,0
0,130,180,188,188,190.0,184,181,154,123,0,0,0
0,0,0,125,154,176.0,175,185,189,183,156,134,1
0,118,129,152,179,184.0,185,187,173,149,127,0,0
0,0,118,178,186,192.0,190,190,184,140,115,0,1
129,149,171,179,180,183.0,182,176,153,129,0,0,0
0,0,0,118,163,183.0,189,188,188,176,137,0,1
0,0,0,131,163,180.0,180,185,185,177,137,0,1
0,0,0,118,163,186.0,187,190,192,175,124,0,1
0,119,128,145,171,186.0,182,183,167,139,0,0,1
0,120,127,156,188,191.0,190,185,178,142,115,0,1
133,140,158,173,179,182.0,179,171,150,126,0,0,1
0,0,127,136,169,170.0,172,187,187,183,156,131,1
0,0,0,126,152,179.0,177,184,184,165,125,0,1
0,0,126,140,164,174.0,190,190,190,184,151,126,1
0,119,127,154,176,179.0,184,188,188,151,129,0,1
0,117,169,184,182,182.0,185,184,159,129,0,0,0
0,0,0,127,170,183.0,184,186,183,174,140,129,1
0,0,129,169,187,190.0,188,189,184,154,123,0,1
0,0,117,148,186,191.0,183,190,181,143,119,0,1
0,0,0,124,140,166.0,182,186,187,186,141,124,1
0,0,118,125,155,182.0,187,188,188,175,137,0,1
0,0,119,171,177,185.0,181,186,184,149,118,0,1
0,0,134,159,183,188.0,191,188,182,159,125,0,1
0,0,126,132,159,176.0,173,181,183,183,139,0,1
0,0,128,140,182,184.0,183,182,183,178,130,0,1
0,0,0,140,164,176.0,185,186,187,184,135,0,1
0,0,0,133,165,180.0,187,186,182,177,157,125,1
0,118,170,187,187,183.5,180,180,164,148,118,0,0
121,128,167,186,188,180.0,180,180,168,144,119,0,0
0,0,120,126,157,182.0,187,189,187,189,147,120,1
0,0,125,139,154,186.0,191,191,192,186,152,131,1
0,120,127,161,176,184.0,182,184,180,143,134,0,1
0,0,133,153,175,188.0,183,182,171,136,0,0,1
124,135,153,166,182,175.0,172,165,141,126,0,0,0
0,0,119,140,164,170.0,184,183,183,173,147,134,1
0,0,0,126,159,182.0,179,186,181,165,136,0,1
0,126,173,179,184,186.0,182,176,148,122,0,0,0
0,118,130,164,180,178.0,178,182,174,146,119,0,1
0,119,131,129,153,175.0,182,190,190,183,163,135,1
0,0,0,128,165,176.0,182,185,185,188,180,137,1
0,0,124,145,186,187.0,185,185,166,124,0,0,1
0,0,116,136,150,182.0,192,189,189,186,162,132,1
0,0,0,0,129,160.0,182,189,193,190,155,125,1
0,0,124,146,176,185.0,183,188,186,105,0,0,1
0,0,0,120,150,170.0,178,184,183,169,120,0,1
131,169,181,180,184,183.0,178,175,137,0,0,0,0
0,113,139,170,175,170.0,174,177,171,153,116,0,0
0,0,0,123,135,165.0,184,188,189,188,165,139,1
0,0,114,125,172,178.0,188,187,184,173,135,0,1
0,0,127,173,186,190.0,189,189,175,135,0,0,1
0,0,118,147,184,189.0,189,186,170,133,0,0,1
0,114,157,187,188,177.0,183,182,169,144,121,0,0
0,0,121,140,176,189.0,183,189,188,177,138,0,1
0,0,0,123,154,172.0,183,180,185,165,125,0,1
0,0,125,139,176,187.0,189,190,190,180,136,0,1
133,166,177,179,184,179.0,173,169,148,136,0,0,0
0,119,153,177,177,176.0,178,176,158,140,125,0,0
0,123,131,152,171,176.0,180,181,155,123,0,0,1
0,0,117,155,188,190.0,189,185,173,121,0,0,1
0,122,168,184,184,184.0,183,180,167,130,0,0,0
0,0,130,137,173,180.0,185,187,190,184,156,132,1
0,120,133,151,177,181.0,181,182,172,151,119,0,1
0,119,127,173,178,186.0,178,184,180,146,118,0,1
0,120,128,149,174,179.0,179,181,158,131,0,0,1
0,125,157,183,182,179.0,176,184,176,158,123,0,0
0,0,116,139,179,192.0,192,193,192,179,169,115,1
0,0,128,156,187,188.0,186,188,179,157,125,0,1
0,123,175,189,187,189.0,188,187,178,130,0,0,0
0,0,0,131,162,180.0,183,185,184,171,132,0,1
127,158,181,182,184,185.0,182,177,152,127,0,0,0
0,0,131,157,186,192.0,185,184,170,145,125,0,1
0,120,133,166,190,194.0,194,193,186,159,124,0,1
0,0,0,133,170,178.0,182,185,184,173,150,123,1
0,0,127,148,177,186.0,188,189,180,152,122,0,1
0,120,144,185,190,174.0,178,182,180,167,1,0,0
0,0,0,124,154,176.0,192,191,192,184,200,119,1
0,0,126,135,170,174.0,174,186,180,172,156,120,1
0,119,167,196,186,183.0,185,178,163,120,0,0,0
0,122,156,183,188,173.0,175,182,176,156,120,0,0
0,0,123,165,189,192.0,188,190,186,153,121,0,1
0,126,157,170,174,176.0,174,159,126,0,0,0,0
0,116,140,186,187,187.0,187,184,178,162,127,0,0
129,161,170,173,179,177.0,178,167,142,126,0,0,0
0,129,170,185,184,186.0,184,184,167,89,0,0,0
0,118,133,158,182,183.0,183,181,173,150,124,0,1
0,0,125,145,174,183.0,183,180,172,141,128,0,1
0,0,0,123,134,177.0,179,189,187,176,150,122,1
0,117,143,159,170,170.0,167,165,137,0,0,0,0
0,130,147,160,164,159.0,159,163,157,153,128,0,0
0,116,123,136,200,192.0,194,192,193,186,152,116,1
0,0,123,132,168,189.0,188,190,186,174,152,119,1
0,0,125,138,175,186.0,189,190,187,174,123,0,1
0,135,170,189,192,191.0,189,187,176,147,121,0,0
125,139,167,188,186,188.0,187,184,157,118,0,0,0
0,0,125,153,184,189.0,190,186,183,157,122,0,1
140,176,180,187,186,184.0,174,157,151,118,0,0,0
0,0,0,0,140,172.0,186,186,189,187,162,125,1
0,0,0,123,162,185.0,181,188,191,168,133,0,1
0,126,132,166,181,187.0,180,183,174,137,0,0,1
124,150,179,181,182,182.0,183,172,148,134,0,0,0
125,132,157,185,189,189.0,183,171,134,0,0,0,1
120,138,179,183,178,181.0,170,152,114,0,0,0,0
0,112,162,186,189,182.0,185,186,180,160,123,0,0
0,122,129,131,175,188.0,190,189,188,172,127,0,1
125,137,180,181,181,185.0,182,175,154,124,0,0,0
0,119,163,182,186,176.0,183,179,170,148,125,0,0
0,0,0,131,150,178.0,183,187,181,183,135,0,1
0,123,136,171,179,167.0,183,185,179,158,130,0,0
0,123,165,187,187,179.0,181,185,177,158,129,0,0
0,0,131,161,173,179.0,174,179,174,163,129,0,0
0,0,114,148,186,188.0,189,187,178,134,0,0,1
130,150,180,186,185,185.0,179,168,141,123,0,0,0
0,0,129,166,181,186.0,185,185,182,147,127,0,1
0,0,124,132,188,189.0,191,188,186,179,127,0,1
0,0,126,137,158,172.0,180,183,181,174,136,0,1
120,128,174,181,176,174.0,179,175,160,130,0,0,0
0,0,0,127,150,176.0,181,190,187,182,142,121,1
0,0,130,162,183,184.0,185,182,179,148,120,0,1
127,138,162,180,185,183.0,182,173,142,128,0,0,0
0,0,0,0,131,168.0,174,187,187,184,172,137,1
0,0,127,137,155,169.0,180,180,180,178,142,121,1
0,114,128,167,183,184.0,186,184,176,138,0,0,1
0,0,0,128,152,180.0,184,191,192,185,144,115,1
0,0,118,134,181,189.0,187,185,184,165,123,0,1
0,127,153,180,175,177.0,170,159,127,0,0,0,0
0,0,119,137,181,190.0,187,191,189,176,125,0,1
0,135,148,177,178,177.0,179,178,168,151,127,0,0
0,0,126,158,183,195.0,194,187,179,152,117,0,1
0,0,120,147,179,181.0,180,184,173,142,115,0,1
0,120,145,173,167,153.0,160,161,154,139,0,0,0
133,153,179,184,182,185.0,183,176,145,127,0,0,0
0,0,131,160,181,185.0,180,181,156,111,0,0,1
0,0,129,154,181,184.0,188,183,170,136,0,0,1
0,131,147,167,187,180.0,181,180,164,150,127,0,0
119,158,185,187,184,184.0,184,176,153,126,0,0,0
0,129,156,181,184,181.0,182,182,163,134,0,0,0
138,178,185,181,187,184.0,179,170,141,128,0,0,0
0,0,117,124,153,180.0,181,187,186,170,126,0,1
0,0,127,134,173,185.0,188,190,191,177,133,0,1
0,0,125,147,179,189.0,180,189,181,148,117,0,1
0,118,124,159,189,191.0,189,192,186,155,119,0,1
0,0,0,138,161,179.0,185,189,190,178,142,130,1
0,0,122,137,164,182.0,193,190,191,186,150,125,1
0,140,159,180,187,188.0,181,174,151,133,0,0,1
0,120,130,159,178,184.0,183,180,165,137,0,0,1
119,140,139,138,179,191.0,191,186,183,168,138,0,1
0,127,157,174,200,180.0,174,167,141,90,0,0,1
0,0,131,146,179,185.0,184,182,166,131,0,0,1
0,118,126,169,191,193.0,190,192,190,155,117,0,1
0,127,135,156,185,182.0,183,180,170,142,115,0,1
0,0,123,138,173,189.0,181,191,190,168,121,0,1
0,0,121,128,165,181.0,172,188,187,170,125,0,1
0,114,126,163,181,183.0,178,180,170,94,0,0,1
0,118,129,169,190,190.0,191,191,178,135,0,0,1
0,0,123,168,182,189.0,182,190,186,156,121,0,1
0,0,128,158,186,194.0,191,188,184,156,121,0,1
0,0,123,137,166,180.0,188,188,184,165,123,0,1
0,121,128,173,191,193.0,187,186,177,130,0,0,1
0,0,0,126,150,170.0,179,186,187,183,139,0,1
0,118,126,140,153,160.0,151,157,140,93,0,0,0
0,0,0,126,158,181.0,190,190,189,187,141,120,1
0,0,120,137,183,188.0,190,191,192,178,139,0,1
0,116,129,157,180,183.0,182,181,174,146,120,0,1
0,0,0,122,139,167.0,174,188,190,200,136,0,1
0,0,123,139,161,177.0,180,190,190,179,144,119,1
122,129,165,181,181,181.0,180,170,153,132,0,0,0
0,0,119,129,171,190.0,186,191,192,181,130,0,1
0,0,0,127,151,169.0,188,188,185,169,120,0,1
0,0,0,119,137,178.0,179,189,190,184,152,121,1
0,0,130,146,175,181.0,184,181,182,157,131,0,1
0,0,0,124,164,189.0,192,192,194,194,147,119,1
0,120,132,160,178,188.0,187,189,185,154,131,0,1
0,116,132,157,186,187.0,182,188,184,158,128,0,1
0,0,123,156,176,185.0,181,180,163,131,0,0,1
0,0,129,136,173,184.0,185,187,184,179,158,124,1
0,117,123,124,166,177.0,185,189,192,188,154,116,1
0,113,125,166,187,189.0,184,185,167,130,0,0,1
0,0,120,167,185,191.0,189,191,188,160,127,0,1
0,0,124,146,171,180.0,182,181,167,145,121,0,1
0,0,0,122,155,181.0,176,187,185,177,132,0,1
0,0,118,128,160,182.0,188,188,187,165,129,0,1
0,0,116,127,167,183.0,182,189,188,175,136,0,1
0,0,120,131,169,183.0,189,187,185,182,137,0,1
0,115,132,157,182,188.0,184,184,171,145,119,0,1
116,124,152,177,178,177.0,177,174,155,136,0,0,0
0,0,0,119,132,174.0,176,186,187,179,150,125,1
0,0,121,159,186,187.0,184,183,158,125,0,0,1
121,130,174,182,176,173.0,175,171,150,131,0,0,0
0,120,151,176,185,179.0,177,179,168,149,123,0,0
0,127,158,175,181,184.0,187,186,178,140,119,0,0
0,117,148,171,187,179.0,186,187,180,170,152,136,0
0,0,0,123,155,178.0,184,190,187,183,125,0,1
0,0,121,135,178,192.0,192,193,193,188,164,119,1
0,0,127,167,180,183.0,182,181,181,149,123,0,1
0,0,0,0,134,161.0,175,185,187,177,144,136,1
126,162,177,185,187,190.0,184,180,163,127,0,0,0
0,125,150,174,178,180.0,175,171,148,124,0,0,1
0,0,128,162,183,188.0,191,188,182,152,123,0,1
0,0,0,117,139,183.0,175,192,192,183,147,120,1
0,0,121,135,171,171.0,179,185,182,172,124,0,1
0,0,0,121,166,179.0,186,190,189,170,126,0,1
0,0,121,134,182,185.0,185,187,183,169,121,0,1
0,0,122,134,168,174.0,186,188,183,175,125,0,1
0,0,123,135,169,186.0,191,187,187,176,132,0,1
0,125,144,166,164,171.0,165,169,147,121,0,0,0
0,119,134,173,185,187.0,189,185,179,152,114,0,1
0,0,122,128,172,186.0,175,188,187,174,128,0,1
0,0,122,138,178,187.0,189,190,187,187,140,118,1
0,0,0,117,132,168.0,173,189,186,178,147,127,1
0,0,0,136,160,176.0,183,185,180,167,129,0,1
0,128,168,182,179,179.0,179,180,174,152,124,0,0
0,118,163,182,186,172.0,178,177,166,147,119,0,0
0,112,120,166,187,193.0,190,192,187,156,123,0,1
0,0,123,160,187,189.0,188,184,159,127,0,0,1
0,0,0,120,135,165.0,184,193,192,193,185,129,1
0,120,131,172,190,193.0,193,192,189,132,0,0,1
0,117,134,180,195,199.0,197,188,172,122,0,0,1
0,0,124,149,173,184.0,184,180,160,139,0,0,1
0,137,145,154,173,167.0,165,176,157,142,0,0,0
0,0,0,128,165,185.0,185,191,186,165,133,0,1
0,127,161,181,186,185.0,183,180,174,142,122,0,0
0,0,120,138,173,187.0,187,189,187,174,128,0,1
120,128,174,181,176,173.0,178,173,153,129,0,0,0
0,0,0,123,178,187.0,190,191,195,183,136,0,1
0,119,126,172,183,187.0,183,180,177,154,131,0,1
0,0,0,0,131,163.0,186,188,191,192,165,126,1
0,0,121,128,156,178.0,184,192,188,190,143,119,1
0,135,172,184,182,176.0,175,173,167,156,134,0,0
0,0,0,117,130,180.0,183,193,192,187,160,118,1
0,131,144,169,181,182.0,182,180,167,147,127,0,0
0,0,119,127,165,184.0,185,191,190,171,121,0,1
120,162,186,189,182,191.0,187,181,166,140,117,0,0
0,0,116,125,179,187.0,184,186,186,179,131,0,1
0,0,0,123,151,175.0,175,188,190,184,150,122,1
0,0,129,159,185,193.0,189,189,176,141,129,0,1
0,0,119,129,166,185.0,177,189,186,178,131,0,1
0,139,151,169,174,172.0,167,167,153,135,0,0,0
0,0,0,122,160,183.0,190,191,193,193,143,118,1
0,0,127,138,175,181.0,187,187,184,173,126,0,1
0,135,157,180,184,183.0,178,162,129,0,0,0,1
0,121,165,186,189,192.0,188,187,178,139,0,0,0
0,0,0,126,152,179.0,177,184,183,168,130,0,1
0,0,0,117,152,174.0,176,185,186,172,123,0,1
0,122,135,172,181,181.0,176,179,174,156,124,0,0
133,177,183,184,186,192.0,179,159,127,0,0,0,0
0,0,117,126,171,175.0,181,187,187,178,136,0,1
0,122,160,184,188,177.0,184,182,176,158,128,0,0
0,124,157,178,183,180.0,179,171,159,154,124,0,0
120,138,156,171,182,186.0,185,174,144,125,0,0,1
0,0,0,135,165,179.0,185,184,185,171,124,0,1
0,0,119,130,163,172.0,182,185,180,166,145,113,1
0,0,0,128,161,179.0,195,188,183,165,138,0,1
0,0,0,118,156,174.0,185,188,189,184,145,120,1
0,123,132,136,188,189.0,188,188,184,165,124,0,1
0,0,0,123,170,183.0,190,189,188,184,140,126,1
0,116,122,149,180,181.0,180,184,182,129,0,0,1
0,0,0,122,135,183.0,181,190,188,182,165,123,1
118,142,175,181,177,181.0,168,164,120,0,0,0,0
0,117,131,174,191,195.0,192,192,190,148,121,0,1
0,0,125,149,168,174.0,176,182,173,150,120,0,1
0,0,125,139,158,183.0,187,190,195,185,159,124,1
0,0,120,130,156,175.0,177,185,184,165,121,0,1
0,0,123,169,189,188.0,186,180,164,131,0,0,1
0,0,128,148,179,183.0,187,181,148,127,0,0,1
0,118,135,165,183,186.0,186,181,165,149,121,0,1
0,0,135,170,187,190.0,189,186,178,152,119,0,1
0,0,134,164,170,160.0,170,178,176,161,128,0,0
0,0,0,131,166,179.0,181,186,181,165,126,0,1
0,117,123,129,177,185.0,189,191,193,191,155,120,1
0,0,131,140,176,182.0,181,185,181,168,135,0,1
0,118,124,148,171,184.0,182,181,162,137,0,0,1
0,122,132,169,183,186.0,184,182,156,123,0,0,1
0,0,124,159,186,194.0,191,191,181,157,127,0,1
120,132,168,182,180,181.0,184,178,155,133,0,0,0
0,119,129,190,190,193.0,192,190,173,132,0,0,1
0,0,0,130,150,179.0,188,185,181,175,137,0,1
0,119,146,171,173,165.0,172,180,179,165,129,0,0
0,0,0,120,134,169.0,174,185,188,177,135,0,1
0,121,128,157,184,188.0,188,187,185,147,120,0,1
0,117,158,174,178,175.0,178,178,166,140,115,0,0
0,0,115,159,186,191.0,187,187,186,153,134,0,1
0,121,128,160,183,184.0,187,184,176,146,123,0,1
0,114,121,159,173,168.0,183,180,177,167,131,0,0
0,0,127,137,169,183.0,187,182,181,170,127,0,1
123,135,179,191,184,181.0,180,179,162,123,0,0,0
0,0,0,127,168,183.0,186,189,189,173,133,0,1
0,112,136,174,180,178.0,182,185,182,169,119,0,0
126,148,161,180,173,178.0,163,171,145,123,0,0,0
0,0,0,120,137,173.0,178,188,187,176,150,124,1
120,158,183,185,184,188.0,184,176,127,0,0,0,0
0,120,131,170,180,187.0,185,183,181,171,127,0,0
122,142,187,187,184,186.0,185,173,142,117,0,0,0
0,0,0,0,131,174.0,183,188,189,184,147,121,1
0,116,134,176,189,189.0,187,188,184,139,0,0,1
0,117,124,150,184,189.0,188,189,183,157,120,0,1
125,137,180,200,188,182.0,185,180,174,149,124,0,0
111,118,157,179,177,176.0,173,177,164,131,0,0,0
0,0,0,124,154,179.0,185,188,188,176,123,0,1
0,0,134,160,182,187.0,187,187,182,154,130,0,1
0,116,152,184,190,187.0,186,187,181,155,132,0,0
0,0,124,133,169,184.0,188,191,193,190,159,125,1
117,125,157,177,182,169.0,173,176,163,149,121,0,0
0,0,0,134,160,178.0,184,186,186,182,151,134,1
0,118,124,123,140,167.0,171,181,186,182,171,127,1
0,124,157,178,186,181.0,181,184,172,153,129,0,0
0,0,126,149,181,185.0,187,186,181,131,0,0,1
0,138,170,182,192,187.0,187,187,175,138,0,0,0
0,0,0,129,169,184.0,185,186,180,166,141,119,1
0,117,157,187,189,178.0,183,185,173,152,126,0,0
0,125,162,183,189,174.0,175,185,183,172,132,0,0
124,158,179,184,188,184.0,183,175,151,122,0,0,0
0,0,124,136,175,183.0,182,187,182,173,128,0,1
0,117,147,172,177,174.0,178,177,162,127,0,0,0
0,0,0,125,184,190.0,192,191,192,171,141,112,1
119,128,173,181,176,174.0,177,173,152,129,0,0,0
0,114,122,160,179,175.0,181,184,185,169,128,0,0
0,0,124,136,170,184.0,186,188,186,177,129,0,1
125,133,174,183,181,183.0,184,176,155,126,0,0,0
0,0,0,125,161,184.0,190,189,190,187,144,119,1
123,156,185,188,184,187.0,184,178,155,124,0,0,0
126,136,180,187,186,188.0,187,185,174,140,117,0,0
131,143,164,179,196,185.0,182,170,147,124,0,0,0
115,162,184,183,184,185.0,181,167,128,0,0,0,0
0,132,143,173,178,177.0,177,174,156,144,126,0,0
0,0,0,130,158,171.0,171,183,184,176,145,129,1
0,122,163,191,185,182.0,181,182,175,137,0,0,0
0,0,0,118,135,162.0,183,188,187,181,129,0,1
0,115,128,171,181,186.0,184,186,185,139,0,0,1
0,0,130,168,188,190.0,187,187,173,139,0,0,1
0,115,126,146,180,185.0,185,187,182,150,115,0,1
132,142,132,175,187,190.0,188,189,184,147,122,0,1
0,0,127,133,158,184.0,182,188,183,181,130,0,1
0,114,150,181,187,175.0,177,181,173,155,125,0,0
122,130,155,179,182,175.0,170,171,156,137,0,0,0
0,115,140,177,180,174.0,178,177,164,134,0,0,0
0,0,127,165,186,184.0,184,185,175,158,122,0,1
0,0,123,158,186,192.0,192,191,187,148,129,0,1
0,0,0,113,135,177.0,179,190,191,182,142,121,1
115,138,178,183,181,185.0,181,175,145,124,0,0,0
0,0,0,121,168,185.0,189,191,191,177,132,0,1
0,0,0,128,156,173.0,180,181,181,177,149,131,1
0,0,124,166,177,189.0,189,190,192,155,119,0,1
0,135,156,172,179,171.5,164,168,161,154,132,0,0
0,0,127,150,170,183.0,182,182,181,150,138,0,1
0,0,0,129,136,167.0,176,191,192,188,166,134,1
0,118,126,170,188,191.0,191,191,191,147,126,0,1
115,143,176,181,183,185.0,182,175,148,124,0,0,0
0,128,164,174,182,179.0,200,174,152,131,0,0,0
0,118,137,167,168,168.0,170,175,169,148,136,0,0
0,0,121,135,176,180.0,187,187,187,181,134,0,1
120,127,161,186,188,183.0,180,183,171,134,0,0,0
0,114,132,183,190,192.0,189,188,183,132,0,0,1
0,0,127,158,189,191.0,189,190,183,148,122,0,1
0,123,129,175,188,189.0,187,184,156,127,0,0,1
0,0,121,131,179,184.0,188,187,184,175,124,0,1
0,0,119,135,182,191.0,193,192,191,177,119,0,1
0,0,0,116,181,188.0,188,192,191,167,130,0,1
0,118,167,178,178,176.0,166,155,120,0,0,0,0
0,0,114,146,185,188.0,190,190,185,159,119,0,1
0,0,122,140,175,188.0,184,190,187,167,128,0,1
0,0,121,159,178,187.0,186,191,187,153,120,0,1
0,132,168,188,192,191.0,190,188,177,138,0,0,0
0,123,147,168,176,171.0,178,183,174,151,133,0,0
0,0,0,137,154,180.0,178,191,196,190,179,136,1
0,131,158,174,174,164.0,169,166,157,137,0,0,0
0,119,131,169,185,187.0,184,182,162,127,0,0,1
0,0,118,126,167,183.0,189,192,189,190,131,0,1
0,119,127,150,170,182.0,178,183,176,143,123,0,1
0,125,134,178,189,190.0,188,184,156,126,0,0,1
0,124,130,165,190,192.0,190,185,178,129,0,0,1
0,118,130,162,166,153.0,172,162,155,153,119,0,0
0,0,125,140,169,181.0,183,187,188,185,162,132,1
0,124,135,200,184,187.0,183,183,159,132,0,0,1
0,115,133,171,190,184.0,181,181,171,131,0,0,1
0,0,0,124,156,175.0,183,186,188,184,128,0,1
0,111,128,172,180,172.0,181,178,173,156,1,0,0
0,0,122,128,151,170.0,175,187,186,177,157,128,1
0,0,117,125,137,171.0,182,190,191,191,158,126,1
0,0,119,138,167,184.0,187,192,191,184,149,119,1
0,0,0,126,153,170.0,178,183,182,168,136,0,1
131,175,186,181,183,181.0,166,131,0,0,0,0,0
0,118,160,183,189,188.0,187,181,161,120,0,0,0
129,143,168,180,187,187.0,186,187,150,121,0,0,0
0,120,131,148,179,181.0,184,185,176,145,120,0,1
139,178,183,178,181,180.0,172,147,125,0,0,0,0
0,0,0,136,158,169.0,185,186,187,179,150,126,1
0,0,128,166,181,182.0,185,184,168,139,0,0,1
0,0,0,132,164,182.0,182,187,186,182,150,128,1
0,0,128,135,174,186.0,184,190,189,182,140,123,1
0,0,0,127,171,189.0,192,190,188,167,125,0,1
0,127,135,164,188,186.0,184,184,174,131,0,0,1
126,153,183,188,182,185.0,180,173,143,118,0,0,0
0,114,134,181,194,194.0,192,191,185,148,125,0,1
0,0,0,122,130,160.0,188,187,186,180,174,124,1
0,0,0,128,163,176.0,178,190,189,185,167,128,1
0,0,117,124,156,175.0,182,183,184,177,146,117,1
0,0,122,140,175,177.0,177,180,181,172,119,0,1
128,164,181,181,180,180.0,167,171,137,0,0,0,0
138,153,175,180,182,175.0,181,154,142,122,0,0,0
0,0,135,181,191,196.0,191,187,160,121,0,0,1
0,0,127,146,176,183.0,188,186,183,156,122,0,1
0,0,118,157,187,189.0,188,184,165,127,0,0,1
118,135,124,158,191,193.0,192,191,186,152,118,0,1
