latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
25.0400999999999,79.6411109999999,Madhya Pradesh,CHHATARPUR,,136,130,130,139,160,170.0,183,181,181,167,131,127,nov_2f,2022,Wheat,mar_1f,2023
25.0954902,79.4383916,Madhya Pradesh,CHHATARPUR,,138,120,119,128,153,172.0,178,186,182,177,130,121,nov_2f,2022,Wheat,mar_1f,2023
24.85284422,79.8256015999999,Madhya Pradesh,CHHATARPUR,,143,123,124,133,161,181.0,188,188,186,177,138,123,nov_2f,2022,Wheat,mar_1f,2023
24.5767613999999,79.2407324999999,Madhya Pradesh,CHHATARPUR,,144,132,131,140,175,185.0,182,184,182,168,132,117,nov_2f,2022,Wheat,mar_1f,2023
25.2130242699999,80.0713523499999,Madhya Pradesh,CHHATARPUR,,144,135,119,128,152,176.0,178,181,185,178,132,117,nov_2f,2022,Wheat,mar_1f,2023
24.60958449,79.68406022,Madhya Pradesh,CHHATARPUR,,144,131,124,133,174,187.0,188,189,187,177,136,120,nov_2f,2022,Wheat,mar_1f,2023
24.3769625999999,79.32258763,Madhya Pradesh,CHHATARPUR,,147,121,120,129,198,184.0,187,183,182,173,130,116,nov_2f,2022,Wheat,mar_1f,2023
25.15352564,79.99305769,Madhya Pradesh,CHHATARPUR,,150,128,126,135,165,173.0,182,184,183,183,130,124,nov_2f,2022,Wheat,mar_1f,2023
24.432385,79.3121603999999,Madhya Pradesh,CHHATARPUR,,150,124,123,132,171,182.0,180,184,181,168,129,119,nov_2f,2022,Wheat,mar_1f,2023
24.43243,79.3121517,Madhya Pradesh,CHHATARPUR,,150,124,123,132,171,182.0,180,184,181,168,129,119,nov_2f,2022,Wheat,mar_1f,2023
24.4324049999999,79.3121282,Madhya Pradesh,CHHATARPUR,,150,124,123,132,171,182.0,180,184,181,168,129,119,nov_2f,2022,Wheat,mar_1f,2023
24.4324267,79.3121320999999,Madhya Pradesh,CHHATARPUR,,150,124,123,132,171,182.0,180,184,181,168,129,119,nov_2f,2022,Wheat,mar_1f,2023
24.4324620999999,79.3121651999999,Madhya Pradesh,CHHATARPUR,,150,124,123,132,171,182.0,180,184,181,168,129,119,nov_2f,2022,Wheat,mar_1f,2023
24.4324292,79.312133,Madhya Pradesh,CHHATARPUR,,150,124,123,132,171,182.0,180,184,181,168,129,119,nov_2f,2022,Wheat,mar_1f,2023
24.4324537,79.3121361999999,Madhya Pradesh,CHHATARPUR,,150,124,123,132,171,182.0,180,184,181,168,129,119,nov_2f,2022,Wheat,mar_1f,2023
25.3148202,79.3146691,Madhya Pradesh,CHHATARPUR,,154,123,125,134,166,190.0,189,189,183,180,127,121,nov_2f,2022,Wheat,mar_1f,2023
24.9635701999999,79.4944880999999,Madhya Pradesh,CHHATARPUR,,156,133,130,139,166,174.0,177,183,181,174,138,122,nov_2f,2022,Wheat,mar_1f,2023
25.0347924,79.5943613,Madhya Pradesh,CHHATARPUR,,156,142,128,137,154,176.0,181,183,183,169,128,121,nov_2f,2022,Wheat,mar_1f,2023
24.9880326,79.7952025999999,Madhya Pradesh,CHHATARPUR,,170,166,123,132,175,189.0,190,191,190,187,143,120,nov_2f,2022,Wheat,mar_2f,2023
25.1172031,79.7040130999999,Madhya Pradesh,CHHATARPUR,,171,166,128,137,163,173.0,187,186,186,187,145,128,nov_2f,2022,Wheat,mar_2f,2023
21.9256892,79.0436844999999,Madhya Pradesh,CHHINDWARA,,145,142,123,132,160,181.0,188,189,191,169,149,123,nov_2f,2022,Wheat,mar_2f,2023
21.8904457,79.0284094999999,Madhya Pradesh,CHHINDWARA,,149,125,122,131,174,185.0,189,190,189,170,151,122,nov_2f,2022,Wheat,mar_2f,2023
21.9560567,79.0700499999999,Madhya Pradesh,CHHINDWARA,,151,140,119,128,154,181.0,189,191,190,181,147,121,nov_2f,2022,Wheat,mar_2f,2023
22.5580012,79.1456402,Madhya Pradesh,CHHINDWARA,,151,123,120,129,169,189.0,200,192,192,187,148,115,nov_2f,2022,Wheat,mar_2f,2023
22.3124873,79.2379904999999,Madhya Pradesh,CHHINDWARA,,152,136,121,130,173,185.0,184,186,184,165,132,119,nov_2f,2022,Wheat,mar_1f,2023
22.1058154999999,79.0174992,Madhya Pradesh,CHHINDWARA,,155,149,127,136,151,180.0,191,192,185,180,157,130,nov_2f,2022,Wheat,mar_2f,2023
24.01553388,79.2623420399999,Madhya Pradesh,DAMOH,,133,117,121,130,178,188.0,190,192,192,180,134,117,nov_2f,2022,Wheat,mar_1f,2023
24.0130315,79.26300709,Madhya Pradesh,DAMOH,,139,125,119,128,168,184.0,186,190,189,180,139,119,nov_2f,2022,Wheat,mar_1f,2023
23.7283247,79.4714654999999,Madhya Pradesh,DAMOH,,146,125,129,138,170,178.0,181,184,183,167,137,125,nov_2f,2022,Wheat,mar_1f,2023
23.99040751,79.35681628,Madhya Pradesh,DAMOH,,147,122,122,131,152,168.0,178,185,184,172,133,116,nov_2f,2022,Wheat,mar_1f,2023
23.2539143999999,79.3238343999999,Madhya Pradesh,DAMOH,,148,135,126,135,180,183.0,190,190,192,182,134,120,nov_2f,2022,Wheat,mar_1f,2023
23.6099810999999,79.8650829999999,Madhya Pradesh,DAMOH,,155,122,120,129,165,181.0,187,188,187,179,124,117,nov_2f,2022,Wheat,mar_1f,2023
24.1398282699999,79.2671507499999,Madhya Pradesh,DAMOH,,156,127,123,132,190,189.0,192,191,185,167,128,118,nov_2f,2022,Wheat,mar_1f,2023
25.7207779999999,78.5453839,Madhya Pradesh,DATIA,,146,118,120,129,152,184.0,187,191,191,187,160,127,nov_2f,2022,Wheat,mar_2f,2023
26.1191895999999,78.7858178,Madhya Pradesh,DATIA,,150,120,125,134,155,182.0,190,191,190,187,172,132,nov_2f,2022,Wheat,mar_2f,2023
26.1191847999999,78.7858047,Madhya Pradesh,DATIA,,150,120,125,134,155,182.0,190,191,190,187,172,132,nov_2f,2022,Wheat,mar_2f,2023
25.6469346,78.4695128,Madhya Pradesh,DATIA,,173,141,126,135,174,178.0,181,187,187,183,150,128,nov_2f,2022,Wheat,mar_2f,2023
25.6470428,78.4694568,Madhya Pradesh,DATIA,,173,136,127,136,169,170.0,172,187,187,183,156,131,nov_2f,2022,Wheat,mar_2f,2023
22.9872684999999,76.250786,Madhya Pradesh,DEWAS,,139,122,121,130,170,192.0,192,191,190,174,143,1,nov_2f,2022,Wheat,mar_2f,2023
22.63707433,76.9605724599999,Madhya Pradesh,DEWAS,,140,138,119,128,158,180.0,180,190,190,165,123,115,nov_2f,2022,Wheat,mar_1f,2023
23.0383494,76.3165572999999,Madhya Pradesh,DEWAS,,142,121,120,129,169,186.0,186,190,190,171,145,128,nov_2f,2022,Wheat,mar_2f,2023
23.0023526999999,76.2144926,Madhya Pradesh,DEWAS,,144,144,122,131,164,189.0,188,191,190,177,150,123,nov_2f,2022,Wheat,mar_2f,2023
23.0553922,76.3247559999999,Madhya Pradesh,DEWAS,,148,136,128,137,169,185.0,188,190,189,180,157,126,nov_2f,2022,Wheat,mar_2f,2023
22.5419425,76.6832499,Madhya Pradesh,DEWAS,,149,145,128,137,156,186.0,191,196,195,194,173,122,nov_2f,2022,Wheat,mar_2f,2023
22.437453,76.5302544999999,Madhya Pradesh,DEWAS,,152,128,129,138,168,180.0,186,186,182,172,126,118,nov_2f,2022,Wheat,mar_1f,2023
22.8035017999999,75.2728177,Madhya Pradesh,DHAR,,148,123,125,134,172,183.0,190,187,188,167,132,121,nov_2f,2022,Wheat,mar_1f,2023
24.3573624,77.1755279,Madhya Pradesh,GUNA,,123,119,119,128,166,178.0,193,192,193,185,157,118,nov_2f,2022,Wheat,mar_2f,2023
24.2501313,77.0916473999999,Madhya Pradesh,GUNA,,126,120,121,130,166,184.0,189,188,187,184,143,121,nov_2f,2022,Wheat,mar_2f,2023
24.2501739,77.0916756,Madhya Pradesh,GUNA,,126,120,121,130,166,184.0,189,188,187,184,143,121,nov_2f,2022,Wheat,mar_2f,2023
24.8005172,77.2694448,Madhya Pradesh,GUNA,,126,118,121,130,152,169.0,184,192,192,187,154,122,nov_2f,2022,Wheat,mar_2f,2023
24.7825434,77.4238267,Madhya Pradesh,GUNA,,126,119,120,129,154,176.0,181,188,186,178,145,116,nov_2f,2022,Wheat,mar_2f,2023
24.75223825,77.06111457,Madhya Pradesh,GUNA,,127,122,121,130,162,180.0,187,189,181,177,142,117,nov_2f,2022,Wheat,mar_2f,2023
24.3366834999999,76.9643618,Madhya Pradesh,GUNA,,130,125,123,132,168,189.0,188,190,186,174,152,119,nov_2f,2022,Wheat,mar_2f,2023
24.1329902999999,77.1852358999999,Madhya Pradesh,GUNA,,131,120,121,130,172,184.0,188,190,191,186,159,122,nov_2f,2022,Wheat,mar_2f,2023
24.3337809,77.2024169999999,Madhya Pradesh,GUNA,,132,119,119,128,171,186.0,196,193,193,190,200,121,nov_2f,2022,Wheat,mar_2f,2023
24.7229192,77.5397794999999,Madhya Pradesh,GUNA,,133,125,126,135,170,174.0,174,186,180,172,156,120,nov_2f,2022,Wheat,mar_2f,2023
24.6716086399999,77.45883211,Madhya Pradesh,GUNA,,135,120,124,133,161,178.0,182,189,189,180,157,123,nov_2f,2022,Wheat,mar_2f,2023
24.9152337999999,77.1944938999999,Madhya Pradesh,GUNA,,135,123,125,134,155,178.0,186,189,182,181,141,121,nov_2f,2022,Wheat,mar_2f,2023
24.3695591,77.4639020999999,Madhya Pradesh,GUNA,,135,121,118,127,166,179.0,181,190,191,184,159,118,nov_2f,2022,Wheat,mar_2f,2023
24.7006148,77.0555635,Madhya Pradesh,GUNA,,135,132,126,135,152,178.0,189,191,191,186,162,121,nov_2f,2022,Wheat,mar_2f,2023
24.5182804999999,77.3355231,Madhya Pradesh,GUNA,,138,121,126,135,161,182.0,188,188,183,172,139,119,nov_2f,2022,Wheat,mar_1f,2023
24.3818528999999,77.0188198,Madhya Pradesh,GUNA,,138,120,122,131,167,175.0,189,189,182,170,132,116,nov_2f,2022,Wheat,mar_1f,2023
24.7412682,77.1167123999999,Madhya Pradesh,GUNA,,139,121,121,130,157,165.0,181,186,181,174,152,122,nov_2f,2022,Wheat,mar_2f,2023
24.4437372999999,77.3770286999999,Madhya Pradesh,GUNA,,141,122,120,129,167,185.0,188,193,194,181,148,122,nov_2f,2022,Wheat,mar_2f,2023
24.9192684,77.0463613,Madhya Pradesh,GUNA,,142,122,120,129,150,180.0,191,192,192,184,136,116,nov_2f,2022,Wheat,mar_1f,2023
24.1854875,77.1239807,Madhya Pradesh,GUNA,,142,125,130,139,175,182.0,186,188,188,184,155,122,nov_2f,2022,Wheat,mar_2f,2023
24.7232497,77.3856305999999,Madhya Pradesh,GUNA,,143,120,121,130,152,171.0,179,184,182,166,141,122,nov_2f,2022,Wheat,mar_2f,2023
24.7924773999999,77.3337965999999,Madhya Pradesh,GUNA,,145,116,115,124,154,176.0,180,189,189,175,126,113,nov_2f,2022,Wheat,mar_1f,2023
24.7240709999999,77.0904115999999,Madhya Pradesh,GUNA,,147,121,118,127,163,186.0,189,193,192,185,161,117,nov_2f,2022,Wheat,mar_2f,2023
24.9176709,77.1143526,Madhya Pradesh,GUNA,,149,128,119,128,159,178.0,183,193,190,183,142,115,nov_2f,2022,Wheat,mar_2f,2023
24.7762147,77.1254165,Madhya Pradesh,GUNA,,154,120,120,129,162,187.0,189,192,191,183,160,118,nov_2f,2022,Wheat,mar_2f,2023
24.9174179,77.1151983,Madhya Pradesh,GUNA,,160,130,122,131,157,181.0,185,193,189,181,139,118,nov_2f,2022,Wheat,mar_1f,2023
24.9170222,77.1148187,Madhya Pradesh,GUNA,,160,130,121,130,161,185.0,188,195,192,185,141,117,nov_2f,2022,Wheat,mar_2f,2023
24.7445154,77.2791536,Madhya Pradesh,GUNA,,161,133,129,138,166,180.0,188,190,187,180,161,139,nov_2f,2022,Wheat,mar_2f,2023
24.848551,77.1464256,Madhya Pradesh,GUNA,,171,126,120,129,151,175.0,184,194,194,190,166,120,nov_2f,2022,Wheat,mar_2f,2023
26.2213272,78.3988863,Madhya Pradesh,GWALIOR,,143,121,121,130,152,186.0,186,192,193,189,148,122,nov_2f,2022,Wheat,mar_2f,2023
26.1982059,78.5873335,Madhya Pradesh,GWALIOR,,159,133,119,128,164,190.0,195,193,193,184,149,119,nov_2f,2022,Wheat,mar_2f,2023
25.9667108999999,78.1696745999999,Madhya Pradesh,GWALIOR,,179,138,120,129,180,180.0,185,188,188,187,164,123,nov_2f,2022,Wheat,mar_2f,2023
25.9431589,78.2112908,Madhya Pradesh,GWALIOR,,180,147,117,126,163,171.0,181,187,188,189,175,120,nov_2f,2022,Wheat,mar_2f,2023
22.4154865,77.2275877,Madhya Pradesh,HARDA,,124,117,116,125,174,189.0,188,191,190,173,122,1,nov_2f,2022,Wheat,mar_1f,2023
22.3843944,76.9200005,Madhya Pradesh,HARDA,,128,125,123,132,152,178.0,180,189,188,169,119,130,nov_2f,2022,Wheat,mar_1f,2023
22.1674724,76.8945118,Madhya Pradesh,HARDA,,140,113,113,122,173,188.0,189,192,192,175,120,118,nov_2f,2022,Wheat,mar_1f,2023
22.4389618999999,76.8574780999999,Madhya Pradesh,HARDA,,146,125,123,132,154,176.0,182,187,186,175,124,119,nov_2f,2022,Wheat,mar_1f,2023
22.371751,77.1808558,Madhya Pradesh,HARDA,,149,123,124,133,159,177.0,182,187,186,167,119,137,nov_2f,2022,Wheat,mar_1f,2023
22.3969311,76.8844821999999,Madhya Pradesh,HARDA,,160,143,129,138,170,183.0,184,189,186,170,122,120,nov_2f,2022,Wheat,mar_1f,2023
22.7621618999999,78.1519049,Madhya Pradesh,HOSHANGABAD,,126,119,121,130,153,181.0,182,189,188,171,135,119,nov_2f,2022,Wheat,mar_1f,2023
22.5842324,77.7133903999999,Madhya Pradesh,HOSHANGABAD,,130,118,117,126,165,182.0,177,190,190,177,129,119,nov_2f,2022,Wheat,mar_1f,2023
22.5839809,77.7246806999999,Madhya Pradesh,HOSHANGABAD,,141,117,117,126,162,180.0,172,188,188,173,127,117,nov_2f,2022,Wheat,mar_1f,2023
22.4225098,77.4046536,Madhya Pradesh,HOSHANGABAD,,146,127,124,133,159,180.0,180,186,184,175,131,126,nov_2f,2022,Wheat,mar_1f,2023
22.7281841,77.6466989,Madhya Pradesh,HOSHANGABAD,,149,116,115,124,156,184.0,179,190,187,174,128,123,nov_2f,2022,Wheat,mar_1f,2023
22.3895161999999,77.3826047999999,Madhya Pradesh,HOSHANGABAD,,150,128,120,129,161,182.0,184,188,187,187,131,119,nov_2f,2022,Wheat,mar_1f,2023
22.872228,78.543863,Madhya Pradesh,HOSHANGABAD,,150,122,117,126,161,183.0,185,190,188,173,131,123,nov_2f,2022,Wheat,mar_1f,2023
22.6444726,77.9094063,Madhya Pradesh,HOSHANGABAD,,151,133,123,132,171,186.0,174,189,190,171,128,120,nov_2f,2022,Wheat,mar_1f,2023
22.8429545,78.4465825,Madhya Pradesh,HOSHANGABAD,,151,128,117,126,160,182.0,183,190,188,174,129,120,nov_2f,2022,Wheat,mar_1f,2023
22.7147080999999,77.6569618,Madhya Pradesh,HOSHANGABAD,,156,130,116,125,160,185.0,180,190,190,176,133,116,nov_2f,2022,Wheat,mar_1f,2023
22.65674149,77.6392620799999,Madhya Pradesh,HOSHANGABAD,,157,135,117,126,172,189.0,183,190,187,172,126,116,nov_2f,2022,Wheat,mar_1f,2023
22.649035,77.8862689999999,Madhya Pradesh,HOSHANGABAD,,158,121,113,122,163,186.0,176,189,187,170,128,117,nov_2f,2022,Wheat,mar_1f,2023
22.9404544,78.4034924,Madhya Pradesh,HOSHANGABAD,,159,118,115,124,162,187.0,185,191,189,175,132,121,nov_2f,2022,Wheat,mar_1f,2023
22.4078464,77.4547268,Madhya Pradesh,HOSHANGABAD,,161,126,120,129,174,188.0,187,191,191,175,125,120,nov_2f,2022,Wheat,mar_1f,2023
22.6436177,77.5322450999999,Madhya Pradesh,HOSHANGABAD,,161,138,116,125,162,187.0,182,190,190,177,133,118,nov_2f,2022,Wheat,mar_1f,2023
22.7048358,77.7962756,Madhya Pradesh,HOSHANGABAD,,165,131,115,124,158,186.0,179,191,191,178,131,119,nov_2f,2022,Wheat,mar_1f,2023
22.5085185,77.6866555999999,Madhya Pradesh,HOSHANGABAD,,166,154,123,132,167,188.0,184,190,189,170,125,120,nov_2f,2022,Wheat,mar_1f,2023
22.6281752,77.472969,Madhya Pradesh,HOSHANGABAD,,166,123,117,126,165,187.0,180,192,191,172,127,119,nov_2f,2022,Wheat,mar_1f,2023
22.4725092,77.4714096999999,Madhya Pradesh,HOSHANGABAD,,167,133,116,125,163,185.0,184,190,191,187,133,115,nov_2f,2022,Wheat,mar_1f,2023
22.8765989999999,78.528036,Madhya Pradesh,HOSHANGABAD,,168,122,116,125,167,186.0,187,189,186,170,129,117,nov_2f,2022,Wheat,mar_1f,2023
22.4076354,77.4547558,Madhya Pradesh,HOSHANGABAD,,170,134,117,126,166,186.0,185,189,189,173,125,124,nov_2f,2022,Wheat,mar_1f,2023
22.56547,77.795185,Madhya Pradesh,HOSHANGABAD,,172,133,128,137,151,176.0,175,183,183,189,130,120,nov_2f,2022,Wheat,mar_1f,2023
22.6537007999999,77.6757029999999,Madhya Pradesh,HOSHANGABAD,,175,149,129,138,174,187.0,179,187,188,178,141,125,nov_2f,2022,Wheat,mar_2f,2023
22.8086373599999,75.92281637,Madhya Pradesh,INDORE,,127,117,119,128,158,190.0,187,189,191,169,149,114,nov_2f,2022,Wheat,mar_2f,2023
22.70689299,75.77070725,Madhya Pradesh,INDORE,,150,114,118,127,164,186.0,190,190,195,170,149,117,nov_2f,2022,Wheat,mar_2f,2023
22.9832636,79.8390217999999,Madhya Pradesh,JABALPUR,,130,130,121,130,172,183.0,185,183,180,171,124,115,nov_2f,2022,Wheat,mar_1f,2023
23.0378685999999,79.6275059,Madhya Pradesh,JABALPUR,,134,132,127,136,180,187.0,185,182,186,174,151,124,nov_2f,2022,Wheat,mar_2f,2023
23.3261794999999,80.38201141,Madhya Pradesh,JABALPUR,,144,128,127,136,161,171.0,178,184,183,176,130,121,nov_2f,2022,Wheat,mar_1f,2023
23.46868706,80.0812988299999,Madhya Pradesh,JABALPUR,,151,125,125,134,171,187.0,191,190,189,188,139,122,nov_2f,2022,Wheat,mar_1f,2023
23.42666054,80.27916718,Madhya Pradesh,JABALPUR,,154,130,131,140,179,185.0,187,187,187,183,138,122,nov_2f,2022,Wheat,mar_1f,2023
23.1604266999999,79.79545,Madhya Pradesh,JABALPUR,,162,130,121,130,169,184.0,186,184,183,182,146,124,nov_2f,2022,Wheat,mar_2f,2023
23.1614533999999,79.7955196,Madhya Pradesh,JABALPUR,,163,139,128,137,168,179.0,185,187,186,183,147,127,nov_2f,2022,Wheat,mar_2f,2023
23.3120403299999,80.2633132899999,Madhya Pradesh,JABALPUR,,164,136,128,137,177,185.0,187,189,187,180,141,120,nov_2f,2022,Wheat,mar_2f,2023
23.4084281899999,80.08984375,Madhya Pradesh,JABALPUR,,164,138,121,130,158,174.0,182,184,183,180,131,116,nov_2f,2022,Wheat,mar_1f,2023
23.3796291399999,79.90616608,Madhya Pradesh,JABALPUR,,167,142,128,137,155,169.0,183,182,185,179,135,119,nov_2f,2022,Wheat,mar_1f,2023
23.2363226999999,79.9384914,Madhya Pradesh,JABALPUR,,168,140,122,131,178,186.0,188,189,184,170,124,114,nov_2f,2022,Wheat,mar_1f,2023
23.1707761,79.7800419,Madhya Pradesh,JABALPUR,,169,149,129,138,162,177.0,186,185,185,181,153,132,nov_2f,2022,Wheat,mar_2f,2023
23.5048198699999,80.13652039,Madhya Pradesh,JABALPUR,,170,140,122,131,169,181.0,187,186,187,175,149,116,nov_2f,2022,Wheat,mar_2f,2023
23.46603775,80.23809052,Madhya Pradesh,JABALPUR,,173,146,120,129,168,183.0,187,188,189,183,132,119,nov_2f,2022,Wheat,mar_1f,2023
23.46953392,79.9797210699999,Madhya Pradesh,JABALPUR,,173,140,120,129,177,185.0,186,184,180,173,148,121,nov_2f,2022,Wheat,mar_2f,2023
23.38394928,80.1275176999999,Madhya Pradesh,JABALPUR,,176,148,120,129,181,187.0,194,190,187,181,131,118,nov_2f,2022,Wheat,mar_1f,2023
23.2990324999999,79.9172353999999,Madhya Pradesh,JABALPUR,,178,154,129,138,166,178.0,181,187,186,185,137,121,nov_2f,2022,Wheat,mar_1f,2023
23.40649223,80.11014557,Madhya Pradesh,JABALPUR,,180,150,121,130,181,189.0,193,190,189,182,126,116,nov_2f,2022,Wheat,mar_1f,2023
23.9658234999999,80.6085235999999,Madhya Pradesh,KATNI,,166,154,122,131,178,185.0,190,187,188,183,156,120,nov_2f,2022,Wheat,mar_2f,2023
23.6239361999999,80.2944891,Madhya Pradesh,KATNI,,170,148,127,136,166,177.0,178,183,180,173,162,123,nov_2f,2022,Wheat,mar_2f,2023
22.0764394,76.4967692,Madhya Pradesh,KHANDWA,,152,144,127,136,170,178.0,191,182,184,170,126,119,nov_2f,2022,Wheat,mar_1f,2023
22.863226,80.2478789999999,Madhya Pradesh,MANDLA,,150,134,125,134,154,163.0,174,184,180,183,162,127,nov_2f,2022,Wheat,mar_2f,2023
22.44839096,80.0897445699999,Madhya Pradesh,MANDLA,,158,142,125,134,168,179.0,186,186,183,186,132,127,nov_2f,2022,Wheat,mar_1f,2023
24.1758498999999,75.1798608999999,Madhya Pradesh,MANDSAUR,,146,124,129,138,182,180.0,185,187,186,181,141,121,nov_2f,2022,Wheat,mar_2f,2023
24.3322866,75.627032,Madhya Pradesh,MANDSAUR,,146,128,126,135,172,178.0,183,184,183,169,126,126,nov_2f,2022,Wheat,mar_1f,2023
26.34180924,77.5679444799999,Madhya Pradesh,MORENA,,116,122,123,132,154,161.0,171,191,191,191,163,138,oct_2f,2022,Wheat,mar_2f,2023
26.3666156799999,78.1090147799999,Madhya Pradesh,MORENA,,136,118,120,129,163,185.0,191,191,191,186,141,122,nov_2f,2022,Wheat,mar_2f,2023
26.3686079199999,78.2495574099999,Madhya Pradesh,MORENA,,148,122,119,128,153,170.0,180,188,189,182,134,125,nov_2f,2022,Wheat,mar_1f,2023
26.31714648,78.2511974199999,Madhya Pradesh,MORENA,,156,132,123,132,161,178.0,189,190,192,186,149,126,nov_2f,2022,Wheat,mar_2f,2023
26.5976956999999,78.2666019199999,Madhya Pradesh,MORENA,,163,138,116,125,151,180.0,186,189,189,185,141,120,nov_2f,2022,Wheat,mar_2f,2023
23.0623498,79.2007205999999,Madhya Pradesh,NARSHIMAPURA,,120,119,115,124,167,177.0,183,185,188,180,136,116,nov_2f,2022,Wheat,mar_1f,2023
22.9505237,79.1514456999999,Madhya Pradesh,NARSHIMAPURA,,133,133,117,126,171,175.0,181,187,187,178,136,121,nov_2f,2022,Wheat,mar_1f,2023
23.0212323999999,79.3705475999999,Madhya Pradesh,NARSHIMAPURA,,136,121,118,127,175,183.0,186,191,192,185,154,123,nov_2f,2022,Wheat,mar_2f,2023
23.0084896,79.3225529,Madhya Pradesh,NARSHIMAPURA,,140,132,125,134,179,184.0,188,189,188,177,143,125,nov_2f,2022,Wheat,mar_2f,2023
22.8447937,79.3837934,Madhya Pradesh,NARSHIMAPURA,,142,125,121,130,173,188.0,183,188,189,179,134,118,nov_2f,2022,Wheat,mar_1f,2023
22.8482294,78.9027193,Madhya Pradesh,NARSHIMAPURA,,150,133,119,128,174,187.0,182,188,186,168,129,122,nov_2f,2022,Wheat,mar_1f,2023
23.0022322999999,79.5447867999999,Madhya Pradesh,NARSHIMAPURA,,153,136,123,132,153,168.0,174,176,181,165,137,119,nov_2f,2022,Wheat,mar_1f,2023
22.9320711999999,79.4049490999999,Madhya Pradesh,NARSHIMAPURA,,154,126,122,131,165,180.0,182,187,188,176,133,127,nov_2f,2022,Wheat,mar_1f,2023
22.9320781999999,79.4049531,Madhya Pradesh,NARSHIMAPURA,,154,126,122,131,165,180.0,182,187,188,176,133,127,nov_2f,2022,Wheat,mar_1f,2023
22.8681826,79.2605712,Madhya Pradesh,NARSHIMAPURA,,154,131,131,140,176,182.0,181,185,181,168,135,122,nov_2f,2022,Wheat,mar_1f,2023
22.8682072,79.2606006,Madhya Pradesh,NARSHIMAPURA,,154,131,131,140,176,182.0,181,185,181,168,135,122,nov_2f,2022,Wheat,mar_1f,2023
22.8700931999999,79.1443546999999,Madhya Pradesh,NARSHIMAPURA,,156,140,126,135,177,184.0,187,187,182,172,134,118,nov_2f,2022,Wheat,mar_1f,2023
22.9183297999999,78.9279175,Madhya Pradesh,NARSHIMAPURA,,157,130,129,138,177,190.0,186,190,189,178,142,125,nov_2f,2022,Wheat,mar_2f,2023
23.0803164,79.4580110999999,Madhya Pradesh,NARSHIMAPURA,,159,134,128,137,172,181.0,176,180,183,168,135,121,nov_2f,2022,Wheat,mar_1f,2023
22.8844049,79.1982758999999,Madhya Pradesh,NARSHIMAPURA,,160,140,128,137,167,180.0,183,186,183,170,130,125,nov_2f,2022,Wheat,mar_1f,2023
22.8439996,79.1743898,Madhya Pradesh,NARSHIMAPURA,,162,129,128,137,169,180.0,188,188,184,173,134,121,nov_2f,2022,Wheat,mar_1f,2023
22.9440139999999,78.902544,Madhya Pradesh,NARSHIMAPURA,,162,127,123,132,152,175.0,175,183,180,165,130,126,nov_2f,2022,Wheat,mar_1f,2023
22.8782721,78.9665799999999,Madhya Pradesh,NARSHIMAPURA,,165,125,120,129,172,185.0,181,190,186,173,134,124,nov_2f,2022,Wheat,mar_1f,2023
22.8420665999999,78.7763139999999,Madhya Pradesh,NARSHIMAPURA,,165,126,120,129,169,184.0,182,186,183,169,129,118,nov_2f,2022,Wheat,mar_1f,2023
23.0037944,79.5448473,Madhya Pradesh,NARSHIMAPURA,,166,131,120,129,175,179.0,183,184,186,177,148,118,nov_2f,2022,Wheat,mar_2f,2023
22.9527281999999,79.0379762,Madhya Pradesh,NARSHIMAPURA,,167,125,118,127,155,176.0,174,187,186,179,145,120,nov_2f,2022,Wheat,mar_2f,2023
22.8169164,78.75538,Madhya Pradesh,NARSHIMAPURA,,169,138,118,127,160,184.0,186,189,187,173,133,119,nov_2f,2022,Wheat,mar_1f,2023
22.9539453,78.6981918,Madhya Pradesh,NARSHIMAPURA,,169,131,121,130,171,186.0,184,188,187,181,145,120,nov_2f,2022,Wheat,mar_2f,2023
22.7704893999999,78.751502,Madhya Pradesh,NARSHIMAPURA,,177,132,119,128,167,187.0,189,190,187,168,122,119,nov_2f,2022,Wheat,mar_1f,2023
24.3701227,80.3730357999999,Madhya Pradesh,PANNA,,125,119,123,132,163,175.0,190,187,184,181,148,124,nov_2f,2022,Wheat,mar_2f,2023
24.911028,80.2760878999999,Madhya Pradesh,PANNA,,146,138,129,138,158,171.0,183,185,182,176,135,125,nov_2f,2022,Wheat,mar_1f,2023
24.6151272,80.4119751,Madhya Pradesh,PANNA,,150,127,123,132,150,165.0,183,185,182,178,127,121,nov_2f,2022,Wheat,mar_1f,2023
24.3459232999999,80.2139466999999,Madhya Pradesh,PANNA,,154,134,126,135,172,179.0,187,183,182,168,131,127,nov_2f,2022,Wheat,mar_1f,2023
23.2639758,78.6360417,Madhya Pradesh,RAISEN,,119,115,115,124,162,177.0,176,181,180,171,126,116,nov_2f,2022,Wheat,mar_1f,2023
23.4383433,77.7347431,Madhya Pradesh,RAISEN,,132,126,123,132,167,188.0,182,192,191,181,140,117,nov_2f,2022,Wheat,mar_2f,2023
23.3057352,77.7963500999999,Madhya Pradesh,RAISEN,,134,124,122,131,170,190.0,186,193,193,181,148,117,nov_2f,2022,Wheat,mar_2f,2023
