latitude,longitude,state_name,district,taluka_name,oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,sowing_year,crop_name,harvest_period,harvest_year
26.38380862,77.8967277099999,Madhya Pradesh,MORENA,,113,112,128,166,178,180.0,180,183,178,161,119.0,111,nov_1f,2022,Mustard,mar_1f,2023
26.3232819999999,78.9320168,Madhya Pradesh,BHIND,,144,127,138,158,171,173.0,175,179,174,161,139.0,139,nov_1f,2022,Mustard,mar_1f,2023
26.5246248,78.6121579,Madhya Pradesh,BHIND,,131,129,158,179,180,177.0,174,176,169,161,132.0,127,nov_1f,2022,Mustard,mar_1f,2023
26.4015685,78.4285689999999,Madhya Pradesh,BHIND,,131,121,131,171,181,176.0,178,180,176,161,124.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.5451634,78.3582564,Madhya Pradesh,BHIND,,123,119,147,178,184,176.0,178,183,178,161,121.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.74805256,78.43231593,Madhya Pradesh,MORENA,,127,121,150,176,181,173.0,165,180,176,161,128.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.401201,78.4705816999999,Madhya Pradesh,BHIND,,141,123,135,171,183,173.0,178,178,174,161,123.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.4787399,78.4092543,Madhya Pradesh,BHIND,,159,129,147,177,184,168.0,171,183,178,161,127.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.6767088,78.9100964999999,Madhya Pradesh,BHIND,,132,128,157,180,180,175.5,171,182,178,161,125.0,122,nov_1f,2022,Mustard,mar_1f,2023
26.4293251,78.7914885999999,Madhya Pradesh,BHIND,,133,132,134,164,170,160.0,170,178,176,161,128.0,122,nov_2f,2022,Mustard,mar_1f,2023
26.46593701,77.7061687599999,Madhya Pradesh,MORENA,,121,121,165,185,186,177.0,181,184,178,161,123.0,122,nov_1f,2022,Mustard,mar_1f,2023
26.3035891,78.4782749999999,Madhya Pradesh,BHIND,,125,130,155,174,178,170.0,179,180,176,161,126.0,122,nov_1f,2022,Mustard,mar_1f,2023
26.3874655,78.6087126999999,Madhya Pradesh,BHIND,,127,127,159,182,185,173.0,174,179,176,161,134.0,123,nov_1f,2022,Mustard,mar_1f,2023
26.5571324,78.6830908,Madhya Pradesh,BHIND,,125,123,151,176,182,178.0,174,175,172,161,131.0,127,nov_1f,2022,Mustard,mar_1f,2023
25.1525992,78.4416214,Madhya Pradesh,DATIA,,124,146,167,179,181,183.0,186,181,174,161,133.0,119,oct_2f,2022,Mustard,mar_1f,2023
26.5222771199999,77.99395895,Madhya Pradesh,MORENA,,136,118,158,187,190,177.0,182,181,176,162,126.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.5175495,78.5887318,Madhya Pradesh,BHIND,,123,121,160,183,184,180.0,176,180,175,162,122.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.3251062,78.9231175,Madhya Pradesh,BHIND,,122,116,126,154,175,171.0,183,173,174,162,135.0,128,nov_1f,2022,Mustard,mar_1f,2023
26.7178277999999,78.6850462,Madhya Pradesh,BHIND,,128,126,145,168,173,173.5,174,177,171,162,131.0,126,nov_1f,2022,Mustard,mar_1f,2023
26.2160718,78.6128027,Madhya Pradesh,BHIND,,137,131,158,172,176,169.0,175,177,172,162,130.0,124,nov_1f,2022,Mustard,mar_1f,2023
26.3000767999999,79.0078155,Madhya Pradesh,BHIND,,154,136,156,177,182,180.5,179,176,174,162,136.0,140,nov_1f,2022,Mustard,mar_1f,2023
24.5018956,74.9721435999999,Madhya Pradesh,NIMACH,,125,145,174,175,165,163.0,194,167,152,162,131.0,112,oct_2f,2022,Mustard,mar_1f,2023
26.1667306,78.3534735,Madhya Pradesh,GWALIOR,,127,116,140,186,187,187.0,187,184,178,162,127.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.3139268999999,79.0174891,Madhya Pradesh,BHIND,,125,117,140,164,184,181.5,179,181,177,162,127.0,122,nov_1f,2022,Mustard,mar_1f,2023
26.5116179,78.2466127999999,Madhya Pradesh,BHIND,,131,118,149,179,184,177.0,178,181,178,162,123.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.59628021,78.34155176,Madhya Pradesh,MORENA,,122,128,151,177,186,169.0,175,184,176,162,131.0,129,oct_2f,2022,Mustard,mar_1f,2023
26.4231066199999,77.9784893799999,Madhya Pradesh,MORENA,,127,116,126,165,173,173.0,177,175,175,162,124.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.38252507,78.53723343,Madhya Pradesh,BHIND,,119,123,150,178,181,169.0,173,181,179,163,128.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.4345917899999,78.5094903399999,Madhya Pradesh,BHIND,,117,128,153,176,184,178.0,180,182,178,163,131.0,123,oct_2f,2022,Mustard,mar_1f,2023
26.61086582,78.2443905599999,Madhya Pradesh,MORENA,,138,119,148,176,179,178.0,179,181,178,163,125.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.67719079,78.2848707999999,Madhya Pradesh,MORENA,,122,126,174,185,184,167.0,179,182,177,163,124.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.1528388,78.9311368,Madhya Pradesh,BHIND,,126,122,146,172,174,172.5,171,176,173,163,135.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.4704237199999,77.9066837799999,Madhya Pradesh,MORENA,,116,115,152,186,190,179.0,186,187,181,163,123.0,113,nov_1f,2022,Mustard,mar_1f,2023
26.7544919999999,78.6929643,Madhya Pradesh,BHIND,,116,115,158,188,190,181.0,173,184,177,163,121.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.3726540999999,78.4920450999999,Madhya Pradesh,BHIND,,122,133,167,187,189,182.0,175,184,177,163,126.0,120,oct_2f,2022,Mustard,mar_1f,2023
26.4391785199999,77.7802112199999,Madhya Pradesh,MORENA,,113,112,136,175,181,174.0,177,181,177,163,127.0,111,nov_1f,2022,Mustard,mar_1f,2023
26.38381005,77.8959272099999,Madhya Pradesh,MORENA,,113,112,134,170,179,179.0,181,184,179,163,118.0,111,nov_1f,2022,Mustard,mar_1f,2023
26.2104135599999,78.3124167099999,Madhya Pradesh,GWALIOR,,132,131,131,161,173,179.0,174,179,174,163,129.0,125,nov_2f,2022,Mustard,mar_1f,2023
26.7393676999999,78.661162,Madhya Pradesh,BHIND,,124,117,139,174,180,177.0,175,186,179,164,125.0,121,nov_1f,2022,Mustard,mar_1f,2023
26.1325372,78.7762213999999,Madhya Pradesh,DATIA,,145,128,153,167,175,178.0,175,178,173,164,135.0,122,nov_1f,2022,Mustard,mar_1f,2023
26.2077579,78.9207705,Madhya Pradesh,BHIND,,126,117,126,155,172,175.5,179,181,178,164,128.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.3651960599999,77.6124231,Madhya Pradesh,MORENA,,125,119,149,167,174,173.0,178,183,177,164,136.0,129,nov_1f,2022,Mustard,mar_1f,2023
26.3135519,78.7924902999999,Madhya Pradesh,BHIND,,132,115,137,159,163,160.0,163,177,177,164,132.0,126,nov_1f,2022,Mustard,mar_1f,2023
26.79759101,78.22513257,Madhya Pradesh,MORENA,,117,116,133,172,179,174.0,182,177,178,164,123.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.3630134,78.7247480999999,Madhya Pradesh,BHIND,,118,119,155,183,190,176.0,176,178,176,164,136.0,132,nov_1f,2022,Mustard,mar_1f,2023
26.2790963799999,77.61424028,Madhya Pradesh,MORENA,,134,117,146,177,186,184.0,182,185,181,165,125.0,120,nov_1f,2022,Mustard,mar_1f,2023
26.4456796999999,78.5030416999999,Madhya Pradesh,BHIND,,122,119,146,171,173,165.0,172,180,179,165,129.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.5857128799999,78.24015912,Madhya Pradesh,MORENA,,130,124,152,177,182,176.0,181,181,177,165,139.0,132,nov_1f,2022,Mustard,mar_1f,2023
25.88945486,77.27791885,Madhya Pradesh,SHEOPUR,,128,150,168,180,184,185.0,183,183,175,165,128.0,123,oct_2f,2022,Mustard,mar_1f,2023
26.109784,78.9605564,Madhya Pradesh,BHIND,,144,120,130,151,167,162.0,174,180,177,165,133.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.41436772,77.6663162499999,Madhya Pradesh,MORENA,,120,124,156,178,186,181.0,185,185,179,165,125.0,118,nov_1f,2022,Mustard,mar_1f,2023
26.2847262,78.4762979,Madhya Pradesh,BHIND,,132,118,130,177,185,184.0,184,183,180,165,125.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.80388758,78.30524126,Madhya Pradesh,MORENA,,134,120,159,180,182,166.0,175,185,179,165,132.0,120,nov_1f,2022,Mustard,mar_1f,2023
26.77105014,78.3128506399999,Madhya Pradesh,MORENA,,128,124,171,183,183,179.0,175,182,178,165,128.0,122,nov_1f,2022,Mustard,mar_1f,2023
26.2991119799999,77.90594058,Madhya Pradesh,MORENA,,115,113,125,161,178,184.0,176,184,182,165,118.0,112,nov_1f,2022,Mustard,mar_1f,2023
26.6977075,78.3922788099999,Madhya Pradesh,MORENA,,130,127,137,161,168,155.0,172,175,174,166,131.0,121,nov_1f,2022,Mustard,mar_1f,2023
26.6817533299999,78.41058116,Madhya Pradesh,MORENA,,132,124,156,183,182,166.0,178,185,181,166,133.0,131,nov_1f,2022,Mustard,mar_1f,2023
26.3601569799999,77.8796919499999,Madhya Pradesh,MORENA,,120,120,139,165,177,183.0,182,186,181,166,119.0,113,nov_1f,2022,Mustard,mar_1f,2023
26.7045424,78.5919913999999,Madhya Pradesh,BHIND,,122,115,130,166,180,179.5,179,182,179,166,127.0,118,nov_1f,2022,Mustard,mar_1f,2023
26.6998320999999,78.7112982999999,Madhya Pradesh,BHIND,,122,121,159,185,191,183.0,175,184,179,166,123.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.5235676,78.280923,Madhya Pradesh,BHIND,,125,114,143,176,186,181.0,179,183,181,166,123.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.72951979,78.24612166,Madhya Pradesh,MORENA,,123,119,149,176,182,173.0,176,184,181,166,127.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.2174425,78.6914275999999,Madhya Pradesh,BHIND,,123,115,144,178,182,175.0,178,182,179,166,124.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.4360998,78.4433027,Madhya Pradesh,BHIND,,124,114,121,159,173,168.0,183,180,177,167,131.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.2524522,77.71829184,Madhya Pradesh,MORENA,,119,121,159,185,196,190.0,187,188,186,167,123.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.58223282,78.29546781,Madhya Pradesh,MORENA,,119,112,133,180,187,177.0,180,186,183,167,126.0,111,nov_1f,2022,Mustard,mar_1f,2023
26.3555063999999,78.5175234999999,Madhya Pradesh,BHIND,,125,117,128,158,177,176.0,183,182,178,167,124.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.3937564999999,78.3727303999999,Madhya Pradesh,BHIND,,146,121,150,178,178,170.0,175,183,177,167,130.0,122,nov_1f,2022,Mustard,mar_1f,2023
26.248297,78.3417697999999,Madhya Pradesh,GWALIOR,,147,120,148,175,182,175.0,175,182,179,167,132.0,130,nov_1f,2022,Mustard,mar_1f,2023
26.341508,78.9234419999999,Madhya Pradesh,BHIND,,119,118,136,172,185,166.0,179,182,180,167,123.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.5369616,78.2876933,Madhya Pradesh,BHIND,,132,114,129,166,176,174.0,179,183,176,167,131.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.3162349199999,77.6007997399999,Madhya Pradesh,MORENA,,118,121,147,181,193,188.0,184,189,185,167,125.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.4896983,78.7436069,Madhya Pradesh,BHIND,,130,123,135,163,172,171.0,170,179,177,167,130.0,125,nov_1f,2022,Mustard,mar_1f,2023
26.2131672,78.9683301999999,Madhya Pradesh,BHIND,,125,117,147,180,189,184.5,180,184,181,167,127.0,118,nov_1f,2022,Mustard,mar_1f,2023
26.3315059799999,78.19251703,Madhya Pradesh,MORENA,,151,119,122,165,179,186.0,191,181,183,168,125.0,116,nov_2f,2022,Mustard,mar_1f,2023
26.3503778,78.3930617999999,Madhya Pradesh,BHIND,,119,113,138,177,183,173.0,177,181,175,168,131.0,120,nov_1f,2022,Mustard,mar_1f,2023
26.323822,78.4580674999999,Madhya Pradesh,BHIND,,137,116,139,183,189,178.0,183,186,181,168,124.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.3422832599999,78.1466635,Madhya Pradesh,MORENA,,120,117,151,172,178,172.0,180,178,177,168,128.0,129,nov_1f,2022,Mustard,mar_1f,2023
26.7149521,78.7015528999999,Madhya Pradesh,BHIND,,127,128,164,186,188,180.5,173,186,180,168,132.0,125,nov_1f,2022,Mustard,mar_1f,2023
26.5029842,79.0038822,Madhya Pradesh,BHIND,,138,122,133,164,181,178.5,176,180,178,168,132.0,125,nov_1f,2022,Mustard,mar_1f,2023
26.4242214,78.4911755499999,Madhya Pradesh,BHIND,,121,116,131,165,176,176.0,179,181,180,169,128.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.38584854,77.7838283899999,Madhya Pradesh,MORENA,,123,124,153,175,185,178.0,180,187,183,169,135.0,127,nov_1f,2022,Mustard,mar_1f,2023
26.4760756,78.5174214,Madhya Pradesh,BHIND,,125,121,142,169,175,171.0,179,181,178,169,132.0,123,nov_1f,2022,Mustard,mar_1f,2023
26.5973951,78.6720310999999,Madhya Pradesh,BHIND,,119,120,145,182,186,183.0,180,184,180,169,126.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.7108876,78.707733,Madhya Pradesh,BHIND,,123,123,153,179,185,179.0,173,181,178,169,137.0,128,nov_1f,2022,Mustard,mar_1f,2023
26.5351174,78.2824526999999,Madhya Pradesh,BHIND,,130,112,136,174,180,178.0,182,185,182,169,119.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.3461247,78.827819,Madhya Pradesh,BHIND,,127,114,122,160,179,175.0,181,184,185,169,128.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.3856484999999,78.5752047999999,Madhya Pradesh,BHIND,,134,129,146,173,180,176.0,182,178,179,169,133.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.5383193999999,78.8441099,Madhya Pradesh,BHIND,,118,119,161,186,189,181.5,174,185,181,169,123.0,115,nov_1f,2022,Mustard,mar_1f,2023
26.5594441,78.7578903,Madhya Pradesh,BHIND,,127,118,142,180,187,182.0,177,182,181,169,140.0,133,nov_1f,2022,Mustard,mar_2f,2023
26.4339928399999,78.51226911,Madhya Pradesh,BHIND,,118,118,155,179,172,173.0,182,181,181,170,130.0,123,nov_1f,2022,Mustard,mar_1f,2023
26.4339928399999,78.51226911,Madhya Pradesh,BHIND,,118,118,155,179,172,173.0,182,181,181,170,130.0,123,nov_1f,2022,Mustard,mar_1f,2023
26.6940992,78.5601656,Madhya Pradesh,BHIND,,130,119,139,171,177,177.0,177,185,181,170,130.0,124,nov_1f,2022,Mustard,mar_1f,2023
26.7216225899999,78.33196673,Madhya Pradesh,MORENA,,141,125,167,177,175,161.0,180,183,181,170,135.0,123,nov_1f,2022,Mustard,mar_1f,2023
26.6263411999999,78.7289257,Madhya Pradesh,BHIND,,112,112,121,161,176,179.0,182,180,180,170,131.0,111,nov_1f,2022,Mustard,mar_1f,2023
26.54691661,78.3402048399999,Madhya Pradesh,MORENA,,121,116,164,185,189,177.0,185,184,181,170,128.0,123,nov_1f,2022,Mustard,mar_1f,2023
26.3185618,78.7331015999999,Madhya Pradesh,BHIND,,132,116,139,178,186,172.0,179,183,182,170,122.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.6889523,78.5691455,Madhya Pradesh,BHIND,,116,115,125,161,181,182.5,184,182,183,171,116.0,113,nov_1f,2022,Mustard,mar_1f,2023
26.74521958,78.37457831,Madhya Pradesh,MORENA,,117,118,144,183,187,172.0,180,186,182,171,126.0,121,nov_1f,2022,Mustard,mar_1f,2023
26.365347,78.5023410999999,Madhya Pradesh,BHIND,,121,116,126,165,178,179.0,186,181,182,171,125.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.6992069,78.6829393,Madhya Pradesh,BHIND,,124,125,163,178,182,178.0,174,184,180,171,132.0,122,nov_1f,2022,Mustard,mar_1f,2023
26.3289742,78.714696,Madhya Pradesh,BHIND,,129,125,146,174,180,169.0,178,180,180,171,139.0,130,nov_1f,2022,Mustard,mar_1f,2023
26.2293778999999,78.4361370999999,Madhya Pradesh,GWALIOR,,131,127,167,176,185,177.0,178,180,180,171,135.0,123,nov_1f,2022,Mustard,mar_1f,2023
26.3745732,77.8926405899999,Madhya Pradesh,MORENA,,128,117,127,170,177,180.0,180,185,183,171,123.0,118,nov_1f,2022,Mustard,mar_1f,2023
26.259045,78.5255621,Madhya Pradesh,BHIND,,153,120,131,170,180,187.0,185,183,181,171,127.0,120,nov_1f,2022,Mustard,mar_1f,2023
26.4772682,78.4582187999999,Madhya Pradesh,BHIND,,153,118,136,169,184,174.0,182,178,179,172,140.0,125,nov_1f,2022,Mustard,mar_2f,2023
26.6886087,78.7015769,Madhya Pradesh,BHIND,,120,118,143,180,183,180.5,178,181,178,172,128.0,118,nov_1f,2022,Mustard,mar_1f,2023
26.3759517,78.6306282999999,Madhya Pradesh,BHIND,,121,125,162,183,189,174.0,175,185,183,172,132.0,123,nov_1f,2022,Mustard,mar_1f,2023
26.6169635,78.6393661999999,Madhya Pradesh,BHIND,,130,121,148,172,181,177.5,174,184,181,172,137.0,122,nov_1f,2022,Mustard,mar_1f,2023
26.6149895,78.889418,Madhya Pradesh,BHIND,,120,119,133,171,185,179.0,173,186,183,172,125.0,118,nov_1f,2022,Mustard,mar_1f,2023
26.6372891,78.9163961999999,Madhya Pradesh,BHIND,,137,125,133,158,173,171.5,170,175,177,172,137.0,128,nov_1f,2022,Mustard,mar_1f,2023
26.4129724999999,78.4757574,Madhya Pradesh,BHIND,,134,120,139,176,184,178.0,180,180,182,172,129.0,121,nov_1f,2022,Mustard,mar_1f,2023
26.7078355,78.7115167999999,Madhya Pradesh,BHIND,,122,119,151,174,183,179.0,175,185,182,173,129.0,121,nov_1f,2022,Mustard,mar_1f,2023
26.5881089,78.4588088,Madhya Pradesh,BHIND,,135,124,136,177,186,173.0,183,181,181,173,126.0,121,nov_1f,2022,Mustard,mar_1f,2023
26.3511557,78.691348,Madhya Pradesh,BHIND,,135,126,135,176,185,177.0,183,184,184,173,129.0,124,nov_1f,2022,Mustard,mar_1f,2023
26.6106373,78.8307199,Madhya Pradesh,BHIND,,125,119,137,174,181,179.0,177,183,181,173,131.0,122,nov_1f,2022,Mustard,mar_1f,2023
26.4139249,78.3078172,Madhya Pradesh,BHIND,,145,122,134,172,177,177.0,180,184,182,173,129.0,120,nov_1f,2022,Mustard,mar_1f,2023
26.5151031999999,78.2357243999999,Madhya Pradesh,BHIND,,130,119,135,172,182,182.0,184,184,182,173,124.0,116,nov_1f,2022,Mustard,mar_1f,2023
26.5455867,78.0710361,Madhya Pradesh,MORENA,,122,114,136,180,182,174.0,181,184,182,174,128.0,117,nov_1f,2022,Mustard,mar_1f,2023
26.45115093,78.1751131,Madhya Pradesh,MORENA,,130,114,141,180,190,182.0,190,189,186,174,127.0,119,nov_1f,2022,Mustard,mar_1f,2023
26.6390500999999,78.9742526,Madhya Pradesh,BHIND,,141,119,120,155,171,173.5,176,182,184,175,127.0,117,nov_2f,2022,Mustard,mar_1f,2023
26.6066718,78.6500199,Madhya Pradesh,BHIND,,136,117,137,165,177,183.5,190,189,189,181,136.0,119,nov_1f,2022,Mustard,mar_1f,2023
24.0124169999999,76.5310494999999,Madhya Pradesh,RAJGARH,,150,129,170,185,184,186.0,184,184,167,89,121.0,114,nov_1f,2022,Mustard,feb_2f,2023
23.9914425999999,76.5536045,Madhya Pradesh,RAJGARH,,132,118,160,181,182,183.0,182,178,151,92,114.0,113,nov_1f,2022,Mustard,feb_2f,2023
24.06367502,76.6565060199999,Madhya Pradesh,RAJGARH,,123,135,184,183,181,184.0,181,169,131,92,114.0,111,oct_2f,2022,Mustard,feb_1f,2023
24.0668164,76.5291409,Madhya Pradesh,RAJGARH,,129,124,177,184,187,189.0,183,176,145,95,112.0,111,nov_1f,2022,Mustard,feb_2f,2023
24.0016719999999,76.5940224999999,Madhya Pradesh,RAJGARH,,138,126,181,190,183,186.0,185,181,169,95,123.0,118,nov_1f,2022,Mustard,feb_2f,2023
24.0028662,76.5938177999999,Madhya Pradesh,RAJGARH,,149,137,174,183,183,183.0,186,182,174,95,136.0,125,nov_1f,2022,Mustard,feb_2f,2023
24.0962545,76.6179836,Madhya Pradesh,RAJGARH,,160,137,165,184,181,184.0,180,178,159,95,125.0,132,nov_1f,2022,Mustard,feb_2f,2023
24.0962934,76.6179913,Madhya Pradesh,RAJGARH,,160,137,165,184,181,184.0,180,178,159,95,125.0,132,nov_1f,2022,Mustard,feb_2f,2023
24.0296589999999,76.7966457999999,Madhya Pradesh,RAJGARH,,150,135,169,181,187,189.0,186,184,174,96,129.0,119,nov_1f,2022,Mustard,feb_2f,2023
24.001016,76.5860514,Madhya Pradesh,RAJGARH,,157,122,171,185,188,190.0,187,186,180,98,116.0,116,nov_1f,2022,Mustard,feb_2f,2023
24.0483429,76.4524114,Madhya Pradesh,RAJGARH,,149,131,170,189,186,183.0,185,184,185,98,127.0,123,nov_1f,2022,Mustard,feb_2f,2023
23.9796033999999,76.5671906,Madhya Pradesh,RAJGARH,,125,126,179,189,186,187.0,187,184,169,101,113.0,111,nov_1f,2022,Mustard,feb_2f,2023
24.1990669999999,76.6156966,Madhya Pradesh,RAJGARH,,141,118,164,183,192,182.0,181,177,131,102,113.0,112,nov_1f,2022,Mustard,feb_1f,2023
24.0928034,76.78574,Madhya Pradesh,RAJGARH,,125,129,161,175,181,182.0,180,173,157,102,117.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.0297585,76.7964616,Madhya Pradesh,RAJGARH,,146,136,171,179,180,183.0,185,181,176,102,134.0,129,nov_1f,2022,Mustard,feb_2f,2023
23.9798638,76.5673649,Madhya Pradesh,RAJGARH,,132,128,180,189,185,185.0,185,182,168,102,115.0,114,nov_1f,2022,Mustard,feb_2f,2023
24.0559845999999,76.2996890799999,Madhya Pradesh,RAJGARH,,124,142,186,184,185,186.0,183,174,141,103,113.0,114,oct_2f,2022,Mustard,feb_2f,2023
24.05930697,76.3463293399999,Madhya Pradesh,RAJGARH,,133,118,171,187,185,183.0,184,180,169,106,120.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.0766241,76.5008526999999,Madhya Pradesh,RAJGARH,,145,126,175,186,184,183.0,180,178,158,107,121.0,119,nov_1f,2022,Mustard,feb_2f,2023
24.6785535,77.0803185,Madhya Pradesh,GUNA,,115,162,184,183,184,185.0,181,167,128,113,113.0,111,oct_2f,2022,Mustard,feb_1f,2023
24.0210663,76.5194142,Madhya Pradesh,RAJGARH,,141,138,188,189,181,187.0,183,179,153,113,118.0,117,nov_1f,2022,Mustard,feb_2f,2023
24.0237513,75.6156516,Madhya Pradesh,MANDSAUR,,109,128,179,190,184,179.0,177,164,132,113,112.0,112,nov_1f,2022,Mustard,feb_1f,2023
24.0629066999999,75.7011734,Madhya Pradesh,MANDSAUR,,120,138,179,183,178,181.0,170,152,114,113,110.0,111,oct_2f,2022,Mustard,feb_1f,2023
24.0629066999999,75.7011734,Madhya Pradesh,MANDSAUR,,120,138,179,183,178,181.0,170,152,114,113,110.0,111,oct_2f,2022,Mustard,feb_1f,2023
24.0362058999999,75.3160824999999,Madhya Pradesh,MANDSAUR,,125,148,175,183,181,174.0,168,153,121,113,111.0,112,oct_2f,2022,Mustard,feb_1f,2023
24.2655485,74.9043099999999,Madhya Pradesh,NIMACH,,124,171,183,178,179,177.0,165,150,112,113,114.0,114,oct_2f,2022,Mustard,feb_1f,2023
25.6047567799999,77.7155724299999,Madhya Pradesh,SHIVPURI,,116,133,178,183,181,185.0,181,166,119,114,113.0,110,oct_2f,2022,Mustard,feb_1f,2023
24.2675689,74.9201405,Madhya Pradesh,NIMACH,,131,175,186,181,183,181.0,166,131,115,114,115.0,113,oct_2f,2022,Mustard,jan_2f,2023
26.04876906,77.6860936,Madhya Pradesh,MORENA,,119,128,161,168,170,169.0,166,164,127,114,113.0,114,oct_2f,2022,Mustard,feb_1f,2023
24.9825037899999,77.6210980599999,Madhya Pradesh,SHIVPURI,,118,131,141,176,181,187.0,181,167,117,114,121.0,117,oct_2f,2022,Mustard,feb_1f,2023
24.0371102,75.7347039999999,Madhya Pradesh,MANDSAUR,,133,115,168,186,185,184.0,185,172,128,115,111.0,110,nov_1f,2022,Mustard,feb_1f,2023
23.8310336,76.6876821,Madhya Pradesh,RAJGARH,,130,112,174,186,182,184.0,183,177,146,115,118.0,110,nov_1f,2022,Mustard,feb_2f,2023
23.7293445,76.366403,Madhya Pradesh,AGAR-MALWA,,120,110,169,186,185,183.0,183,180,156,115,109.0,106,nov_1f,2022,Mustard,feb_2f,2023
24.8888025,75.1574552,Madhya Pradesh,NIMACH,,124,153,181,184,185,188.0,180,178,128,115,122.0,116,oct_2f,2022,Mustard,feb_1f,2023
24.1456582,76.9472219,Madhya Pradesh,GUNA,,122,177,187,184,188,184.0,180,160,120,115,114.0,112,oct_2f,2022,Mustard,feb_1f,2023
26.70097132,78.3489536299999,Madhya Pradesh,MORENA,,138,115,152,185,187,173.0,181,172,153,115,112.0,112,nov_1f,2022,Mustard,feb_2f,2023
26.0488268199999,77.6861160299999,Madhya Pradesh,MORENA,,119,129,161,171,170,171.0,170,165,126,115,113.0,113,oct_2f,2022,Mustard,feb_1f,2023
26.04880895,77.68611606,Madhya Pradesh,MORENA,,119,129,161,171,170,171.0,170,165,126,115,113.0,113,oct_2f,2022,Mustard,feb_1f,2023
24.9620591199999,77.54700764,Madhya Pradesh,SHIVPURI,,116,124,145,173,181,186.0,179,143,119,115,113.0,113,oct_2f,2022,Mustard,feb_1f,2023
24.8613960399999,77.7392155,Madhya Pradesh,SHIVPURI,,123,116,131,158,175,180.0,178,173,129,115,113.0,113,nov_1f,2022,Mustard,feb_1f,2023
24.0109585999999,75.6036052999999,Madhya Pradesh,MANDSAUR,,125,120,166,183,186,182.0,177,170,142,116,116.0,112,nov_1f,2022,Mustard,feb_2f,2023
24.2746874,76.926242,Madhya Pradesh,GUNA,,133,132,162,187,182,184.0,182,177,151,116,114.0,113,nov_1f,2022,Mustard,feb_2f,2023
24.0614896,75.6340869999999,Madhya Pradesh,MANDSAUR,,120,131,185,195,185,184.0,180,168,126,116,110.0,112,oct_2f,2022,Mustard,feb_1f,2023
23.967706,76.6119635,Madhya Pradesh,RAJGARH,,138,123,183,189,184,185.0,184,177,157,116,116.0,113,nov_1f,2022,Mustard,feb_2f,2023
23.9872564,75.7014819,Madhya Pradesh,MANDSAUR,,116,122,173,188,183,185.0,184,181,152,116,111.0,109,oct_2f,2022,Mustard,feb_2f,2023
24.2299578,76.9310804999999,Madhya Pradesh,GUNA,,126,157,180,189,185,185.0,183,167,127,116,116.0,116,oct_2f,2022,Mustard,feb_1f,2023
24.7274977999999,80.4870054999999,Madhya Pradesh,SATNA,,122,152,174,179,182,181.0,183,164,119,116,116.0,114,oct_2f,2022,Mustard,feb_1f,2023
23.5229435,74.9144351,Madhya Pradesh,RATLAM,,130,129,180,189,184,188.0,186,182,160,116,119.0,120,nov_1f,2022,Mustard,feb_2f,2023
23.9474723,76.2660776,Madhya Pradesh,AGAR-MALWA,,149,127,176,184,183,181.0,183,181,171,116,121.0,118,nov_1f,2022,Mustard,feb_2f,2023
