oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,123,130,172,187,190.0,187,183,150,121,0,0,1
0,0,0,127,177,181.0,175,192,191,185,146,118,1
0,0,121,130,172,183.0,185,183,180,171,124,0,1
0,124,134,153,177,184.0,183,185,180,152,128,0,1
0,0,120,150,189,192.0,189,188,187,152,122,0,1
0,0,0,125,154,177.0,176,183,181,166,141,125,1
0,0,0,122,132,162.0,181,184,187,188,179,125,1
0,0,118,125,157,183.0,174,187,182,166,125,0,1
138,174,173,178,181,169.0,153,131,0,0,0,0,0
0,120,132,172,186,190.0,187,187,168,138,0,0,1
0,113,139,170,175,170.0,174,177,171,153,116,0,0
0,0,135,153,170,183.0,184,186,160,129,0,0,1
0,0,0,124,176,186.0,189,190,188,181,121,0,1
0,0,0,125,163,183.0,185,191,193,182,137,0,1
0,0,121,140,178,185.0,189,188,184,174,123,0,1
0,117,129,171,189,188.0,190,188,174,133,0,0,1
0,119,135,178,191,189.0,190,190,189,160,129,0,1
0,0,120,167,189,192.0,190,185,175,156,149,123,1
0,0,0,123,161,177.0,180,191,188,186,148,120,1
0,0,131,159,170,182.0,184,184,173,133,0,0,1
0,0,127,146,176,183.0,188,186,183,156,122,0,1
0,0,0,134,164,179.0,182,186,184,186,144,124,1
0,0,0,125,150,169.0,170,180,183,172,140,124,1
131,137,157,179,188,193.0,187,185,154,123,0,0,1
0,0,122,135,165,181.0,183,179,181,176,161,122,1
0,0,127,148,177,186.0,188,189,180,152,122,0,1
0,0,0,129,136,200.0,177,183,182,182,162,129,1
0,121,130,156,175,180.0,183,180,171,122,0,0,1
0,118,132,172,190,189.0,188,188,186,138,0,0,1
0,0,127,133,167,183.0,187,186,188,180,133,0,1
0,112,126,158,170,163.0,172,170,160,143,117,0,0
0,127,138,158,171,173.0,175,179,174,161,139,0,0
0,0,123,140,164,172.0,171,185,183,177,142,114,1
0,0,121,138,171,177.0,194,187,184,176,130,0,1
0,121,132,177,184,193.0,189,191,189,155,117,0,1
0,0,0,128,151,174.0,178,185,181,177,137,0,1
0,0,123,134,169,182.0,182,188,188,178,133,0,1
0,0,128,136,170,186.0,172,191,189,184,171,117,1
0,0,122,140,178,186.0,191,187,184,179,138,0,1
0,0,135,154,178,184.0,179,184,178,155,128,0,1
0,0,122,135,134,171.0,179,181,184,179,147,120,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,0,123,134,159,173.0,183,185,188,185,159,124,1
0,0,121,139,166,184.0,181,185,186,185,139,0,1
0,0,125,138,176,185.0,189,190,191,189,144,119,1
0,0,122,133,172,179.0,189,192,193,186,158,119,1
0,115,139,182,188,176.0,178,181,178,164,123,0,1
0,0,0,139,158,163.0,176,178,180,174,141,128,1
0,0,129,135,163,178.0,190,190,190,185,168,133,1
0,0,120,134,172,183.0,179,184,182,168,126,0,1
129,151,180,183,184,184.0,182,171,147,132,0,0,0
0,122,133,174,190,193.0,194,193,189,151,120,0,1
0,0,0,119,138,179.0,182,188,186,175,147,124,1
0,119,126,146,179,183.0,183,182,170,137,0,0,1
0,0,124,145,157,160.0,156,157,137,0,0,0,1
0,0,120,130,178,182.0,183,189,185,177,140,120,1
0,0,118,153,180,190.0,190,190,186,149,122,0,1
0,0,0,125,156,175.0,177,188,189,182,143,120,1
0,0,124,148,191,190.0,186,183,172,158,130,0,1
0,0,116,131,175,185.0,189,189,188,179,118,0,1
0,0,0,123,159,184.0,188,187,188,184,158,122,1
0,0,0,126,157,180.0,188,188,191,188,137,0,1
0,0,120,145,174,180.0,178,182,169,137,0,0,1
0,0,0,122,131,172.0,171,189,190,178,141,120,1
0,0,0,120,134,170.0,176,189,187,186,145,121,1
0,116,125,168,184,191.0,182,190,187,160,120,0,1
0,0,121,137,167,183.0,184,187,182,178,129,0,1
0,0,0,120,153,180.0,179,190,185,168,126,0,1
0,0,124,146,186,186.0,185,186,174,150,117,0,1
0,110,122,165,185,189.0,186,185,175,135,0,0,1
0,0,125,146,177,188.0,192,189,187,158,131,0,1
0,119,129,168,191,193.0,191,190,187,140,118,0,1
0,0,0,134,162,177.0,181,187,184,182,136,0,1
0,118,127,172,193,194.0,192,192,187,151,1,0,1
0,0,122,139,175,183.0,189,191,189,184,159,118,1
0,0,0,0,132,170.0,175,189,190,187,170,128,1
0,0,117,124,172,188.0,178,190,190,179,128,0,1
0,0,0,129,165,180.0,180,183,181,169,130,0,1
0,118,137,167,168,168.0,170,175,169,148,136,0,0
0,121,156,172,176,177.0,178,173,151,119,0,0,1
0,125,160,178,186,188.0,184,181,156,94,0,0,1
0,121,132,145,179,182.0,185,184,164,125,0,0,1
0,0,125,132,170,183.0,186,188,188,173,131,0,1
0,0,126,153,181,187.0,184,184,174,130,0,0,1
0,0,129,151,180,183.0,180,180,169,130,0,0,1
0,0,0,133,161,175.0,172,185,188,169,135,0,1
134,140,185,185,180,186.0,181,177,159,124,0,0,0
0,0,120,132,157,169.0,175,187,184,168,121,0,1
0,0,0,126,159,179.0,188,189,187,184,159,123,1
0,0,0,128,172,185.0,186,188,188,165,138,0,1
0,0,0,128,181,189.0,188,189,191,167,153,131,1
0,119,130,167,188,190.0,184,187,178,138,0,0,1
0,118,128,177,192,191.0,191,191,190,140,121,0,1
0,0,126,138,174,185.0,179,185,182,168,130,0,1
0,0,119,138,176,178.0,192,191,192,186,148,115,1
0,0,121,158,189,190.0,186,180,155,121,0,0,1
0,0,0,127,152,179.0,179,186,183,178,156,128,1
0,0,0,126,171,189.0,184,195,196,180,144,119,1
0,0,120,129,139,166.0,181,189,187,183,170,126,1
0,0,118,133,155,169.0,177,187,186,172,120,0,1
0,0,0,126,139,165.0,171,186,186,182,155,128,1
0,0,120,154,182,192.0,188,192,189,145,126,0,1
0,132,156,176,185,188.0,178,177,156,121,0,0,1
0,0,125,140,170,176.0,181,184,185,178,129,0,1
0,0,122,145,173,179.0,184,181,179,142,120,0,1
0,0,0,119,132,176.0,176,194,195,185,160,118,1
0,0,124,154,182,185.0,185,182,162,131,0,0,1
0,0,119,140,188,193.0,192,192,192,171,128,0,1
0,0,0,128,165,179.0,191,191,196,186,165,121,1
0,0,125,136,168,178.0,183,185,181,177,128,0,1
0,0,0,136,153,176.0,178,188,188,181,148,129,1
0,0,127,147,167,176.0,181,180,181,147,128,0,1
0,0,124,130,159,174.0,175,182,180,171,169,127,1
0,115,129,170,192,194.0,192,193,183,139,0,0,1
0,0,128,146,178,182.0,183,185,181,159,124,0,1
0,0,0,125,167,188.0,191,191,193,184,133,0,1
0,0,117,123,155,168.0,176,183,186,173,132,0,1
0,0,123,140,177,183.0,185,188,193,184,150,129,1
0,0,0,130,158,185.0,183,182,183,180,130,0,1
0,0,130,152,172,183.0,188,185,183,159,136,0,1
0,0,0,117,123,166.0,177,193,193,187,156,119,1
0,0,116,123,154,174.0,197,187,189,172,145,120,1
0,123,131,170,184,190.0,188,189,185,156,140,124,1
0,0,123,138,160,166.0,183,186,185,179,144,121,1
0,0,0,122,137,169.0,184,187,186,184,191,115,1
0,0,122,134,159,178.0,180,188,189,177,129,0,1
0,116,135,162,168,181.0,180,185,172,120,0,0,1
0,0,0,124,177,190.0,188,190,187,179,147,121,1
126,132,175,185,181,182.0,179,172,146,126,0,0,0
0,0,120,137,183,190.0,190,192,191,169,141,113,1
0,121,127,125,170,183.0,186,187,187,175,128,0,1
0,0,0,121,161,187.0,183,189,190,172,144,117,1
0,117,124,172,189,194.0,190,191,189,158,128,0,1
0,0,0,122,130,163.0,180,186,183,181,161,126,1
0,0,124,132,160,173.0,185,187,183,178,141,122,1
134,141,162,168,173,173.0,165,159,130,0,0,0,0
0,0,119,154,184,186.0,186,185,179,130,0,0,1
0,0,0,127,172,189.0,190,190,189,173,134,0,1
0,0,0,116,131,164.0,174,185,185,179,141,118,1
0,0,122,151,181,186.0,189,184,180,134,0,0,1
133,139,166,174,180,186.0,183,180,153,148,133,0,0
0,120,131,172,190,193.0,193,192,189,132,0,0,1
0,0,0,118,132,171.0,179,186,189,187,141,121,1
0,0,0,123,163,182.0,192,189,189,188,132,0,1
0,0,125,134,163,176.0,175,183,181,167,129,0,1
0,0,0,126,138,167.0,181,186,186,190,151,127,1
0,0,0,131,173,184.0,187,186,180,171,161,126,1
0,130,154,173,183,180.0,176,167,141,121,0,0,1
0,122,130,156,177,183.0,184,183,176,145,121,0,1
0,116,135,160,184,187.0,186,182,163,122,0,0,1
0,0,123,134,164,177.0,180,189,189,180,129,0,1
0,0,0,123,172,186.0,187,189,186,178,136,0,1
0,0,0,122,139,179.0,194,195,196,181,161,123,1
0,0,123,151,181,185.0,189,183,181,142,121,0,1
118,135,124,158,191,193.0,192,191,186,152,118,0,1
0,124,133,151,177,183.0,184,189,187,159,123,0,1
0,0,119,128,159,178.0,183,193,190,183,142,115,1
0,0,122,130,171,189.0,189,190,190,177,130,0,1
0,121,129,162,188,190.0,188,189,182,144,117,0,1
0,0,132,166,184,184.0,187,180,169,136,0,0,1
0,0,0,127,151,181.0,186,187,189,175,134,0,1
0,0,116,122,160,187.0,186,191,192,182,135,0,1
0,0,129,147,172,186.0,184,183,174,150,124,0,1
0,122,135,173,189,193.0,190,192,190,154,127,0,1
0,0,125,165,182,185.0,188,186,180,156,131,0,1
0,0,122,152,178,187.0,180,188,181,148,124,0,1
0,0,119,130,157,161.0,170,187,189,174,115,0,1
0,0,126,157,190,191.0,190,191,191,156,128,0,1
0,0,0,0,132,161.0,172,180,184,180,148,133,1
0,117,128,180,191,196.0,191,192,190,138,0,0,1
0,0,116,160,191,193.0,191,188,174,136,0,0,1
0,0,121,138,160,180.0,180,187,187,173,139,0,1
0,0,0,121,161,181.0,183,187,184,177,127,0,1
0,119,132,187,192,196.0,192,193,187,140,120,0,1
0,116,134,162,186,190.0,187,188,172,138,0,0,1
0,123,130,159,183,191.0,189,188,185,138,0,0,1
0,127,158,169,188,193.0,196,184,152,123,0,0,1
0,0,0,137,156,170.0,173,183,183,177,146,138,1
0,0,119,131,160,173.0,186,188,193,184,138,0,1
0,0,117,129,170,186.0,190,192,191,186,118,0,1
0,0,0,128,157,176.0,182,185,186,186,139,0,1
0,0,119,132,155,181.0,188,194,194,190,163,119,1
0,0,0,118,136,179.0,183,195,196,191,175,118,1
0,0,134,148,180,193.0,187,183,170,139,0,0,1
0,119,126,182,189,191.0,189,185,178,132,0,0,1
0,117,134,174,190,192.0,190,189,189,154,123,0,1
0,0,0,119,140,167.0,180,187,180,179,142,123,1
0,116,130,180,191,194.0,193,192,191,160,127,0,1
0,0,129,146,177,186.0,185,186,180,150,122,0,1
0,126,132,133,168,187.0,192,192,190,180,158,117,1
0,0,127,158,181,185.0,182,185,179,158,129,0,1
0,119,171,185,184,182.0,181,175,145,120,0,0,0
0,0,0,117,152,171.0,178,187,187,184,147,121,1
125,140,129,153,185,190.0,189,190,183,150,118,0,1
0,0,123,133,161,175.0,180,187,187,179,139,0,1
0,0,118,163,187,193.0,191,189,165,146,119,0,1
0,0,0,117,137,171.0,171,182,183,179,148,121,1
0,0,0,127,164,185.0,189,190,189,182,134,0,1
0,0,0,125,138,161.0,182,183,186,184,166,125,1
0,0,119,129,166,185.0,177,189,186,178,131,0,1
0,120,127,178,191,192.0,192,190,187,157,122,0,1
0,0,0,125,150,185.0,193,194,191,187,161,118,1
0,0,128,154,175,182.0,182,184,181,139,0,0,1
0,0,0,122,138,169.0,186,191,191,188,173,123,1
0,0,0,131,179,189.0,193,196,196,190,167,122,1
0,0,0,117,159,179.0,184,187,184,181,136,0,1
0,0,126,140,182,190.0,185,191,186,168,125,0,1
0,118,132,174,188,192.0,185,186,179,136,0,0,1
0,0,0,127,159,179.0,187,183,182,176,143,124,1
119,128,173,181,176,174.0,177,173,152,129,0,0,0
0,120,126,132,168,186.0,187,193,194,180,147,118,1
0,0,118,130,166,189.0,192,192,192,180,131,0,1
0,0,0,121,170,182.0,187,186,182,182,142,123,1
0,0,0,119,175,188.0,187,191,190,173,121,0,1
0,127,134,169,176,181.0,183,181,174,138,0,0,1
0,0,0,128,154,172.0,173,186,182,179,154,125,1
0,0,0,128,161,176.0,184,184,184,175,131,0,1
0,0,0,125,153,182.0,178,188,189,182,140,123,1
0,0,121,129,176,191.0,194,192,192,174,134,0,1
0,124,133,154,175,179.0,184,181,178,157,128,0,1
0,0,133,178,188,190.0,185,180,156,118,0,0,1
0,0,119,128,160,175.0,173,183,182,165,127,0,1
0,117,125,148,176,184.0,182,186,185,159,133,0,1
0,0,120,139,162,173.0,179,187,186,176,120,0,1
0,0,121,140,180,189.0,189,192,190,167,120,0,1
0,0,0,128,174,183.0,187,188,188,175,154,131,1
0,0,0,132,171,181.0,183,182,185,179,158,122,1
0,0,0,120,137,170.0,187,191,195,187,170,127,1
0,0,120,126,161,179.0,176,187,187,172,138,0,1
0,0,126,133,157,171.0,178,183,180,179,157,122,1
0,0,125,151,193,183.0,185,182,168,146,120,0,1
0,115,132,165,189,193.0,188,192,188,158,119,0,1
0,115,129,168,188,191.0,189,187,182,138,0,0,1
0,0,0,117,139,166.0,177,187,186,174,147,125,1
0,0,126,147,171,180.0,183,180,161,144,128,0,1
0,0,124,159,181,188.0,182,182,165,128,0,0,1
0,117,126,163,186,187.0,188,187,176,146,116,0,1
0,0,0,122,150,168.0,174,184,184,179,145,115,1
0,0,119,126,173,186.0,190,192,192,183,131,0,1
0,0,120,150,185,189.0,187,185,175,138,0,0,1
0,0,0,131,163,180.0,180,185,185,177,137,0,1
0,116,125,172,181,189.0,185,184,169,124,0,0,1
0,0,121,148,186,191.0,190,190,186,160,117,0,1
0,0,121,166,186,189.0,187,185,182,137,0,0,1
0,0,115,124,167,177.0,183,185,188,180,136,0,1
0,0,125,146,178,181.0,186,185,184,160,131,0,1
0,121,134,158,187,188.0,182,183,166,133,0,0,1
0,121,130,178,182,187.0,190,187,179,147,121,0,1
0,0,121,138,175,185.0,188,190,190,174,136,0,1
0,116,130,165,175,174.0,181,180,178,164,130,0,1
0,0,124,138,172,195.0,188,187,183,167,131,0,1
118,130,168,188,192,187.0,187,182,168,129,0,0,0
0,0,126,153,178,188.0,184,185,182,153,145,118,1
0,0,133,139,162,176.0,177,177,181,178,145,127,1
117,126,177,186,185,182.0,186,180,164,131,0,0,0
120,130,161,184,186,188.0,190,136,0,0,0,0,0
0,118,130,169,177,188.0,184,185,179,136,0,0,1
0,0,119,125,166,181.0,189,187,189,186,146,120,1
0,0,0,120,154,181.0,176,187,188,170,140,116,1
0,0,121,131,161,181.0,184,186,187,179,125,0,1
0,0,122,132,182,183.0,186,186,187,182,129,0,1
0,0,118,133,175,184.0,182,188,188,167,121,0,1
0,0,117,126,166,186.0,185,189,189,173,125,0,1
0,0,127,134,176,180.0,179,187,185,179,143,123,1
0,0,122,151,187,190.0,188,183,174,127,0,0,1
0,0,121,128,157,184.0,187,191,189,181,138,0,1
0,0,117,124,157,186.0,187,187,188,174,139,0,1
0,0,119,151,180,186.0,184,183,179,132,0,0,1
0,0,125,133,153,174.0,187,188,188,185,147,125,1
0,0,131,162,170,172.0,180,180,173,158,124,0,1
0,0,0,122,155,171.0,179,188,189,186,161,126,1
0,0,0,119,128,165.0,170,189,191,181,169,123,1
0,117,127,165,181,187.0,187,182,158,123,0,0,1
0,0,123,151,170,185.0,183,185,180,156,138,0,1
0,0,120,137,165,174.0,181,187,187,180,163,120,1
0,0,124,154,179,183.0,184,184,178,155,127,0,1
0,128,167,175,180,183.0,181,170,139,0,0,0,0
0,0,0,0,128,166.0,171,191,191,180,174,128,1
0,0,0,132,160,182.0,181,185,181,166,128,0,1
120,126,183,200,187,182.0,185,176,154,121,0,0,0
0,0,127,159,178,181.0,181,182,176,156,127,0,1
0,0,121,128,161,173.0,179,183,184,173,135,0,1
0,0,0,119,150,186.0,182,190,187,176,138,0,1
125,152,182,186,189,186.0,178,169,131,0,0,0,1
0,117,123,140,173,184.0,184,187,181,176,128,0,1
0,120,177,183,182,184.0,183,178,153,123,0,0,0
0,0,0,126,159,183.0,186,189,185,184,137,0,1
0,122,130,134,165,181.0,181,183,181,169,128,0,1
0,0,116,125,174,189.0,188,191,190,173,122,0,1
0,0,115,156,192,191.0,191,189,184,140,117,0,1
0,0,119,127,153,163.0,174,182,182,181,123,0,1
0,0,0,129,167,200.0,191,193,193,191,149,121,1
0,0,0,122,150,178.0,183,190,190,185,134,0,1
0,0,0,120,135,161.0,180,183,183,178,136,0,1
0,120,129,150,176,181.0,182,186,172,131,0,0,1
0,0,127,147,167,176.0,181,180,181,147,128,0,1
0,115,122,136,174,189.0,192,193,194,187,133,0,1
0,0,0,117,156,175.0,186,191,192,189,139,0,1
0,0,0,126,159,184.0,185,193,194,189,163,119,1
0,0,126,133,162,175.0,186,186,186,178,153,123,1
0,0,124,139,187,189.0,194,192,196,176,143,118,1
0,0,0,131,139,171.0,178,189,188,178,155,131,1
0,0,127,147,177,178.0,181,180,154,126,0,0,1
0,0,0,127,152,180.0,176,186,187,173,134,0,1
0,0,125,139,171,185.0,190,192,193,189,158,121,1
0,128,135,151,177,183.0,181,183,175,138,0,0,1
0,0,124,131,161,184.0,187,190,188,185,142,121,1
0,0,125,168,181,187.0,185,185,179,143,122,0,1
0,0,0,127,154,182.0,184,187,183,174,136,0,1
0,118,129,173,192,196.0,191,192,193,129,0,0,1
0,124,153,180,184,189.0,183,181,155,123,0,0,1
0,0,131,157,186,192.0,185,184,170,145,125,0,1
0,0,125,133,183,189.0,191,192,190,185,128,0,1
0,0,126,132,160,180.0,189,189,189,184,149,129,1
0,0,0,119,159,180.0,191,191,185,187,144,124,1
0,0,0,123,152,180.0,187,190,191,181,138,0,1
0,0,126,138,163,184.0,188,193,194,189,161,127,1
0,0,0,124,152,170.0,180,186,187,186,138,0,1
0,0,0,122,162,188.0,183,190,188,172,132,0,1
0,0,118,140,172,188.0,188,192,195,173,154,121,1
0,0,121,128,157,173.0,177,182,182,167,121,0,1
0,0,122,146,172,186.0,189,188,187,155,134,0,1
0,0,0,121,156,189.0,189,191,195,185,142,118,1
0,0,125,137,177,182.0,184,187,184,168,123,0,1
0,0,0,128,151,167.0,172,183,183,176,144,132,1
0,0,123,140,163,186.0,189,194,194,183,1,0,1
0,118,130,168,188,191.0,185,185,179,128,0,0,1
0,0,0,131,172,188.0,186,190,190,179,138,0,1
0,122,132,138,163,177.0,184,188,188,179,142,118,1
0,0,130,159,180,186.0,184,184,171,138,0,0,1
0,0,116,126,167,187.0,178,187,184,165,120,0,1
0,0,115,149,189,191.0,188,186,173,132,0,0,1
0,117,133,162,187,190.0,184,188,171,135,0,0,1
0,0,0,123,136,164.0,176,191,190,189,160,125,1
0,0,0,115,129,172.0,179,191,191,181,157,121,1
122,137,161,183,189,190.0,186,179,129,0,0,0,0
0,0,125,140,184,186.0,188,187,186,180,125,0,1
0,0,120,129,163,185.0,191,191,191,186,141,122,1
0,0,118,137,170,190.0,189,193,194,180,159,137,1
123,130,162,182,180,180.0,181,176,164,142,118,0,0
0,0,0,127,169,180.0,182,186,181,184,170,130,1
0,120,167,186,185,184.0,186,180,147,124,0,0,0
0,0,128,157,172,180.0,183,185,165,132,0,0,1
0,0,0,124,153,183.0,183,189,190,181,138,0,1
0,0,119,131,165,184.0,188,189,190,172,133,0,1
139,150,183,183,187,186.0,175,164,135,0,0,0,1
0,0,130,152,170,173.0,179,181,169,154,128,0,1
0,0,121,157,182,182.0,181,182,173,155,125,0,1
0,0,122,176,185,194.0,193,191,188,149,119,0,1
0,0,123,131,162,181.0,176,187,188,183,157,121,1
0,0,123,129,156,169.0,182,180,181,172,134,0,1
0,0,133,167,186,188.0,184,180,147,123,0,0,1
0,0,0,126,152,163.0,184,184,184,182,144,121,1
0,0,132,162,183,190.0,184,183,162,141,125,0,1
0,0,0,123,151,163.0,172,184,184,167,137,0,1
0,119,133,171,183,184.0,185,186,186,144,127,0,1
0,115,123,200,183,189.0,186,187,178,141,117,0,1
0,0,0,122,140,160.0,179,182,183,178,149,119,1
0,0,135,162,170,178.0,184,183,175,155,125,0,1
0,0,0,125,167,178.0,174,182,180,174,135,0,1
0,0,119,153,185,188.0,187,182,164,131,0,0,1
0,0,123,154,177,182.0,182,185,183,150,121,0,1
0,0,116,125,164,181.0,182,186,183,170,122,0,1
0,116,134,135,156,179.0,180,195,196,190,149,126,1
0,0,0,130,161,173.0,175,186,183,183,174,126,1
0,0,127,167,179,188.0,187,188,185,142,122,0,1
0,0,0,126,133,160.0,187,188,187,180,147,124,1
0,118,127,165,187,193.0,191,191,189,154,126,0,1
0,0,123,133,161,175.0,180,187,187,179,139,0,1
117,154,185,186,191,191.0,185,177,131,0,0,0,1
0,0,0,128,152,170.0,184,184,180,175,136,0,1
0,119,125,161,182,190.0,191,190,180,152,123,0,1
0,0,120,155,171,173.5,176,182,184,175,127,0,0
0,0,120,151,179,185.0,185,185,170,127,0,0,1
0,0,0,124,154,176.0,192,191,192,184,200,119,1
0,0,119,127,158,183.0,180,188,189,200,135,0,1
0,0,122,135,170,195.0,192,194,192,181,133,0,1
0,0,121,167,189,190.0,189,181,151,117,0,0,1
0,125,135,165,185,191.0,190,188,184,143,123,0,1
0,0,127,137,176,180.0,188,182,184,184,144,116,1
0,0,0,134,151,163.0,181,182,183,179,149,136,1
0,0,0,120,127,174.0,177,194,197,190,169,119,1
0,0,125,147,187,187.0,191,193,189,148,121,0,1
0,0,114,129,180,184.0,184,189,181,169,128,0,1
0,0,125,133,163,180.0,189,189,187,184,132,0,1
117,134,179,185,190,189.0,185,175,139,0,0,0,0
0,0,120,155,187,189.0,186,186,183,134,0,0,1
0,0,123,131,168,179.0,185,184,180,169,121,0,1
0,0,0,133,179,187.0,190,189,189,184,149,122,1
0,0,129,149,169,180.0,182,182,153,122,0,0,1
0,0,0,123,161,180.0,182,192,189,184,164,115,1
0,127,171,186,183,182.0,183,175,154,121,0,0,0
0,0,128,137,172,181.0,176,180,183,168,135,0,1
0,0,130,168,188,190.0,187,187,173,139,0,0,1
0,126,132,153,181,181.0,179,181,168,146,123,0,1
0,0,118,125,181,189.0,189,191,191,174,121,0,1
0,122,132,168,183,185.0,187,186,171,146,121,0,1
0,0,123,132,168,189.0,188,190,186,174,152,119,1
0,0,0,121,156,177.0,180,188,188,165,125,0,1
0,0,134,159,176,184.0,180,184,176,157,128,0,1
0,120,130,150,182,183.0,182,182,160,135,0,0,1
0,0,121,138,180,190.0,189,192,193,189,146,117,1
0,0,0,123,132,176.0,191,192,194,191,150,118,1
0,0,123,139,161,177.0,180,190,190,179,144,119,1
0,0,0,125,158,178.0,180,190,187,184,158,123,1
0,127,134,165,178,187.0,184,185,184,151,132,0,1
0,122,155,172,183,183.0,184,177,156,133,0,0,1
0,118,127,160,185,189.0,186,182,158,126,0,0,1
0,0,126,162,178,179.0,188,182,167,152,128,0,1
0,0,0,123,151,179.0,188,189,187,185,169,125,1
119,127,135,160,175,181.0,184,184,172,125,0,0,1
0,114,161,188,193,193.0,190,185,160,119,0,0,0
0,119,158,187,190,177.0,181,182,169,150,120,0,0
0,113,126,163,184,187.0,184,183,177,140,121,0,1
0,0,123,134,172,189.0,188,192,194,186,137,0,1
118,153,172,182,189,181.0,173,157,124,0,0,0,1
0,0,115,147,185,193.0,190,191,187,155,114,0,1
0,0,116,139,180,189.0,190,192,189,183,120,0,1
0,0,129,140,182,191.0,186,188,186,170,122,0,1
0,0,119,132,170,181.0,186,187,184,180,132,0,1
0,0,115,158,186,189.0,185,186,164,126,0,0,1
124,153,181,184,185,188.0,180,178,128,0,0,0,0
0,125,132,159,171,181.0,184,182,174,159,122,0,1
0,122,145,171,176,170.5,165,168,160,146,120,0,0
0,118,128,169,192,194.0,191,192,190,147,123,0,1
0,118,128,169,189,190.0,190,190,172,156,120,0,1
124,169,187,194,192,191.0,189,166,127,0,0,0,0
0,116,147,179,187,177.0,181,184,178,163,130,0,1
0,0,122,128,172,186.0,175,188,187,174,128,0,1
0,0,122,146,182,189.0,187,186,173,128,0,0,1
0,122,129,149,187,184.0,184,186,179,158,129,0,1
0,0,117,125,160,180.0,186,188,190,187,155,123,1
0,0,119,138,177,184.0,185,186,184,166,121,0,1
0,0,116,131,150,164.0,176,185,186,179,135,0,1
0,0,121,134,177,183.0,185,188,186,185,144,117,1
0,120,129,154,172,183.0,182,181,166,137,0,0,1
0,0,120,128,154,180.0,195,192,193,188,162,117,1
0,0,131,146,179,186.0,187,187,182,154,129,0,1
0,122,130,134,178,185.0,188,191,188,186,165,123,1
117,130,158,184,190,189.0,183,169,133,0,0,0,1
0,123,130,168,175,188.0,185,185,184,156,118,0,1
0,118,133,158,182,183.0,183,181,173,150,124,0,1
0,0,121,131,173,189.0,196,193,194,187,146,120,1
0,0,119,135,182,191.0,193,192,191,177,119,0,1
0,0,0,124,167,189.0,189,190,192,184,153,117,1
0,115,121,158,171,184.0,178,186,180,149,122,0,1
0,0,0,127,154,186.0,183,190,191,179,160,125,1
0,132,168,188,192,191.0,190,188,177,138,0,0,0
0,0,124,132,180,183.0,188,188,191,167,119,0,1
123,132,170,184,183,184.0,186,182,161,128,0,0,0
0,119,128,133,154,175.0,180,188,188,176,128,0,1
0,0,0,127,173,186.0,192,191,189,186,132,0,1
0,0,125,140,162,177.0,184,185,188,179,135,0,1
0,0,0,125,153,179.0,183,187,184,180,158,128,1
0,122,129,168,186,184.0,185,184,163,155,128,0,1
0,0,123,155,193,191.0,193,180,144,126,0,0,1
125,132,127,159,181,185.0,185,183,173,154,121,0,1
0,0,127,155,181,184.0,180,185,172,145,122,0,1
0,0,132,146,174,177.0,175,185,176,153,131,0,1
0,113,132,167,180,184.0,185,185,177,155,123,0,1
0,0,123,131,170,187.0,191,190,190,188,152,123,1
0,0,0,124,166,189.0,189,191,193,183,150,115,1
0,0,124,158,183,187.0,189,189,183,151,119,0,1
0,0,0,118,137,172.0,184,187,191,188,161,123,1
0,0,0,118,128,178.0,186,191,193,190,149,123,1
0,0,125,148,183,187.0,189,190,187,155,125,0,1
0,0,0,0,132,173.0,176,189,187,173,155,130,1
0,125,134,167,189,191.0,188,185,184,154,144,117,1
0,0,122,155,185,188.0,186,189,183,153,122,0,1
0,0,0,117,160,182.0,191,192,191,191,152,120,1
0,0,0,124,163,186.0,188,191,194,191,155,117,1
0,126,160,185,191,191.0,185,185,157,125,0,0,1
0,114,134,171,189,190.0,187,190,188,159,133,0,1
0,116,126,170,190,193.0,192,192,185,136,0,0,1
0,0,0,120,154,180.0,186,183,184,166,133,0,1
125,139,167,188,186,188.0,187,184,157,118,0,0,0
0,0,125,180,194,194.0,193,187,169,130,0,0,1
0,0,0,131,170,190.0,187,186,182,182,145,124,1
0,0,0,125,138,175.0,186,187,185,185,146,124,1
0,0,118,124,163,186.0,180,190,190,189,148,117,1
0,0,118,133,172,193.0,192,194,195,185,156,121,1
0,0,0,115,151,180.0,188,191,192,186,139,0,1
0,0,0,116,130,175.0,176,190,189,183,149,118,1
0,120,150,178,187,186.0,176,178,162,125,0,0,0
0,120,132,169,189,189.0,191,189,178,159,123,0,1
0,0,0,131,163,186.0,179,185,181,184,162,134,1
0,0,0,136,181,189.0,191,189,181,169,121,0,1
0,0,117,145,179,184.0,182,182,166,118,0,0,1
0,118,129,160,174,180.0,180,180,162,129,0,0,1
0,0,119,152,185,188.0,182,188,160,127,0,0,1
0,0,0,132,152,172.0,182,185,185,181,179,132,1
0,0,124,138,153,171.0,173,183,182,174,129,0,1
0,0,120,126,164,188.0,190,193,194,187,161,118,1
0,0,0,125,162,184.0,174,188,188,179,146,120,1
0,0,0,124,140,163.0,179,189,197,185,162,130,1
0,0,121,134,163,194.0,192,189,187,175,125,0,1
0,0,0,127,152,184.0,182,188,188,183,146,119,1
