oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
120,125,159,175,176,177.0,174,170,149,120,114,116,0
124,120,154,185,189,186.0,183,188,185,175,156,133,0
128,117,127,159,185,188.0,189,181,159,122,118,117,1
149,130,123,126,134,170.0,179,189,188,183,155,121,1
140,119,134,178,188,191.0,189,185,159,126,116,112,1
123,130,162,182,188,190.0,185,189,185,138,117,119,0
122,124,179,193,182,186.0,183,181,157,120,116,113,0
131,119,167,188,186,182.0,182,177,164,126,123,116,0
134,118,118,131,160,179.0,179,185,186,175,135,120,1
138,117,121,126,156,181.0,187,191,191,179,149,118,1
117,123,183,190,189,185.0,186,185,176,154,129,112,0
123,162,184,183,183,189.0,180,171,126,118,117,116,0
144,120,130,151,167,162.0,174,180,177,165,133,119,0
171,145,124,120,135,164.0,171,183,188,182,161,123,1
167,142,128,137,155,169.0,183,182,185,179,135,119,1
138,120,132,151,175,186.0,188,186,180,151,119,112,1
140,121,121,126,161,183.0,183,188,187,175,143,124,1
171,139,122,132,166,184.0,188,190,191,186,127,121,1
178,152,126,172,188,188.0,184,187,172,131,118,113,1
171,134,120,119,136,182.0,180,192,194,190,170,125,1
156,129,129,154,175,180.0,179,182,163,126,127,118,1
158,124,133,169,186,192.0,188,189,181,143,133,123,1
126,118,121,140,170,180.0,187,193,192,186,136,120,1
125,118,131,148,161,175.0,177,183,181,159,121,120,1
142,124,131,180,191,192.0,191,190,178,132,118,113,1
119,112,132,171,188,189.0,185,184,170,122,111,110,1
128,117,137,168,168,167.0,167,170,166,148,134,117,0
135,126,121,131,164,181.0,178,183,185,175,140,115,1
120,127,174,182,177,174.0,177,174,155,130,122,116,0
149,120,121,138,178,185.0,183,188,190,181,142,122,1
124,117,139,174,180,177.0,175,186,179,164,125,121,0
153,134,125,140,167,181.0,182,188,186,176,140,120,1
115,115,131,160,173,171.0,180,177,171,155,124,122,0
152,125,127,133,162,182.0,183,186,186,180,162,127,1
161,131,123,127,158,181.0,179,189,188,173,134,123,1
144,119,119,120,140,176.0,190,191,191,181,158,117,1
118,119,127,146,166,174.0,177,183,177,156,129,112,1
122,116,138,173,174,170.0,169,172,159,132,132,114,0
120,132,169,181,182,183.0,179,176,149,117,115,118,0
135,139,165,176,182,178.0,180,174,154,130,121,122,0
153,125,165,172,180,184.0,180,167,123,121,115,138,0
137,134,169,182,183,184.0,182,182,167,128,122,129,0
142,122,127,147,167,176.0,181,180,181,147,128,125,1
128,122,160,182,173,170.0,176,172,157,132,121,116,0
142,126,172,185,184,184.0,181,173,152,127,120,118,0
132,121,118,137,178,187.0,191,186,184,178,130,118,1
125,117,128,158,177,176.0,183,182,178,167,124,117,0
132,124,156,183,182,166.0,178,185,181,166,133,131,0
127,123,131,154,172,179.0,185,181,165,130,127,123,1
133,119,119,124,163,187.0,185,191,193,184,154,121,1
114,129,165,178,186,185.0,186,182,167,135,126,111,0
140,124,123,124,140,172.0,185,190,192,187,152,119,1
88,93,121,121,131,164.0,178,188,187,178,167,120,1
144,144,121,134,163,181.0,190,188,188,183,131,117,1
139,121,129,178,187,191.0,187,186,168,133,119,114,1
148,116,151,180,185,173.0,179,181,174,149,123,113,0
139,130,121,166,186,189.0,187,185,182,137,116,113,1
134,121,120,133,177,181.0,187,188,186,175,129,116,1
119,120,145,182,186,183.0,180,184,180,169,126,116,0
168,153,147,118,159,184.0,186,188,186,166,123,118,1
161,147,114,124,171,188.0,177,190,190,181,130,116,1
126,118,143,174,180,168.0,168,180,169,150,117,115,0
138,125,132,135,194,191.0,190,190,187,174,127,120,1
146,121,122,122,150,168.0,182,183,181,176,133,122,1
130,121,177,183,183,184.0,183,175,154,125,119,119,0
121,121,165,185,186,177.0,181,184,178,161,123,122,0
161,141,120,122,137,163.0,177,190,190,182,123,117,1
147,123,127,169,182,182.0,184,181,175,141,118,114,1
120,121,118,132,171,187.0,186,189,188,173,122,116,1
157,130,131,130,137,161.0,179,180,182,180,182,136,1
127,121,121,146,177,181.0,183,186,168,103,121,127,1
183,144,133,129,153,170.0,172,183,184,181,159,134,1
119,128,161,168,170,169.0,166,164,127,114,113,114,0
171,160,114,147,181,187.0,183,184,177,123,116,115,1
153,133,125,161,172,186.0,186,188,184,151,122,115,1
159,155,132,122,154,172.0,185,184,184,167,133,125,1
126,126,125,133,173,182.0,186,189,189,181,134,118,1
182,164,123,133,174,187.0,192,189,187,184,1,116,1
125,130,180,189,187,183.0,184,179,155,131,120,118,0
138,168,180,183,182,178.0,160,141,130,120,117,118,0
175,162,149,117,138,161.0,181,187,186,187,155,127,1
164,130,125,138,166,176.0,200,188,187,173,140,123,1
119,118,140,175,179,177.0,172,170,153,131,124,115,0
164,128,119,129,173,183.0,185,183,183,179,125,116,1
171,142,129,133,161,177.0,184,185,184,178,132,121,1
148,135,125,121,163,182.0,189,188,191,175,126,120,1
142,119,122,134,155,181.0,188,191,192,189,148,121,1
129,124,177,184,187,189.0,183,176,145,95,112,111,0
134,140,185,185,180,186.0,181,177,159,124,114,114,0
169,128,118,128,151,171.0,178,186,182,176,126,118,1
123,115,127,147,180,185.0,176,180,176,155,135,116,1
172,147,126,128,172,181.0,185,186,189,185,146,121,1
162,153,128,137,162,183.0,184,184,187,175,135,121,1
115,113,127,160,171,173.0,174,182,174,153,121,111,0
152,124,128,181,191,195.0,193,192,189,153,125,115,1
142,135,133,137,154,177.0,182,186,183,182,147,128,1
173,153,127,134,163,176.0,182,185,181,169,149,122,1
126,117,174,184,180,183.0,184,179,154,118,111,111,0
170,138,122,137,164,182.0,193,190,191,186,150,125,1
140,158,179,184,186,181.0,170,156,139,129,117,115,0
135,118,124,136,182,189.0,188,190,194,167,126,119,1
139,119,122,127,166,189.0,188,190,190,173,127,114,1
127,125,153,184,176,183.0,175,173,143,122,113,112,1
151,130,127,153,185,191.0,189,187,169,126,117,115,1
155,122,126,163,176,184.0,186,186,182,157,128,115,1
176,135,127,134,155,174.0,177,185,180,173,128,121,1
130,122,156,178,180,181.5,183,181,170,156,131,127,0
122,116,138,173,174,170.0,169,172,159,132,132,114,0
117,134,179,185,190,189.0,185,175,139,122,116,115,0
128,120,122,137,173,193.0,183,193,193,181,136,117,1
169,139,131,131,154,169.0,185,184,184,180,150,122,1
138,123,124,124,155,175.0,177,187,182,172,131,119,1
137,133,171,183,182,185.0,182,178,169,141,122,122,0
125,120,166,183,186,182.0,177,170,142,116,116,112,0
132,130,154,175,181,182.0,182,175,155,132,118,115,1
161,131,121,122,152,179.0,172,187,188,175,140,128,1
171,127,119,132,158,176.0,178,183,181,174,143,115,1
141,122,111,123,155,177.0,186,191,191,187,127,118,1
126,126,134,169,188,189.0,187,183,158,122,114,114,1
128,130,123,147,187,189.0,186,186,180,159,128,117,1
151,126,127,126,156,174.0,175,182,183,172,131,117,1
149,133,121,124,160,184.0,187,194,195,182,153,116,1
123,116,131,158,175,180.0,178,173,129,115,113,113,0
171,173,161,117,160,183.0,191,189,189,175,123,117,1
148,130,133,153,171,181.0,180,180,170,154,127,121,1
125,120,118,135,179,190.0,187,191,189,170,125,115,1
115,114,131,163,180,174.0,176,183,172,151,120,110,0
140,130,122,127,162,180.0,188,188,188,186,166,124,1
124,154,189,193,193,199.0,188,174,125,116,119,116,1
149,125,126,152,172,183.0,184,185,170,146,133,121,1
121,139,180,187,187,188.0,189,186,179,155,119,114,0
133,112,116,149,193,192.0,193,189,167,139,115,111,1
119,143,179,185,186,179.0,183,181,165,139,125,117,0
130,112,124,150,175,182.0,186,182,171,143,113,111,1
146,122,122,125,137,170.0,177,190,186,189,161,124,1
132,138,164,178,181,184.0,182,178,161,140,121,118,0
179,151,136,134,154,164.0,180,186,189,178,128,121,1
176,162,149,125,138,169.0,173,185,182,180,160,118,1
177,166,162,121,140,170.0,180,189,187,193,124,118,1
132,125,132,153,175,178.0,178,181,180,156,132,118,1
123,136,166,184,182,188.0,185,179,147,123,119,114,0
135,118,116,115,138,164.0,171,185,184,180,131,119,1
129,149,165,176,180,184.0,185,177,156,135,129,128,0
150,130,137,172,175,176.0,179,179,165,144,119,115,0
117,109,114,138,186,185.0,192,190,189,176,121,112,1
174,135,121,132,166,182.0,187,187,186,187,133,120,1
178,145,121,120,135,165.0,185,189,187,184,176,120,1
121,117,121,120,165,184.0,185,188,184,173,127,116,1
167,155,131,122,156,180.0,187,191,191,184,164,129,1
158,145,122,133,158,191.0,182,186,184,178,126,118,1
135,122,172,187,190,178.0,187,180,171,151,121,122,0
142,117,117,136,168,182.0,181,190,189,200,126,117,1
125,117,142,171,174,163.0,170,169,158,140,124,126,0
125,168,181,179,178,182.0,175,169,133,120,120,118,0
148,132,123,127,156,187.0,189,193,192,181,155,119,1
129,114,138,182,186,171.0,176,180,172,153,118,115,0
167,144,126,124,150,176.0,176,181,185,179,148,120,1
135,161,166,175,177,174.0,174,169,150,130,123,122,0
119,168,194,200,188,187.0,184,171,147,123,118,114,0
143,120,124,122,166,182.0,188,188,188,179,131,116,1
127,139,160,182,183,176.0,187,171,146,130,121,117,0
125,120,120,130,173,189.0,186,196,195,188,159,120,1
156,121,122,134,162,178.0,180,184,180,176,131,118,1
129,121,137,172,177,169.0,175,173,168,153,120,118,0
118,140,159,177,183,185.0,185,183,168,128,119,137,0
129,122,172,184,180,182.0,185,177,163,129,125,119,0
136,124,127,132,177,185.0,187,191,193,184,165,127,1
121,132,158,174,180,181.0,182,183,178,158,120,116,0
141,114,131,157,186,190.0,182,187,175,141,118,119,1
175,160,146,120,125,170.0,175,192,195,191,156,117,1
134,120,163,186,191,190.0,191,190,192,147,122,116,0
154,126,122,136,172,183.0,188,186,182,167,128,116,1
158,130,123,133,157,176.0,184,186,184,168,126,126,1
126,140,178,186,183,182.0,183,175,130,120,122,120,0
138,126,116,121,156,181.0,182,189,188,175,129,116,1
125,115,118,114,167,179.0,183,187,188,179,200,114,1
132,130,133,168,184,189.0,189,186,185,147,127,119,1
124,112,126,158,170,163.0,172,170,160,143,117,110,0
178,143,128,121,151,183.0,188,191,192,190,144,121,1
140,118,130,173,188,185.0,188,189,187,148,119,113,1
163,144,122,166,178,192.0,190,190,185,144,120,116,1
117,130,183,186,183,188.0,184,184,165,131,165,180,0
133,117,124,162,185,190.0,184,188,183,147,118,114,1
120,114,115,133,176,189.0,189,192,191,179,132,112,1
148,123,173,185,184,186.0,185,183,168,136,124,124,0
120,130,163,175,169,167.0,179,162,142,120,115,114,0
114,122,166,186,188,180.0,183,187,178,156,129,137,0
123,121,128,176,189,190.0,186,186,179,134,126,114,1
133,124,126,147,199,191.0,192,190,181,158,121,119,1
134,118,124,160,188,189.0,187,191,186,143,118,113,1
139,178,183,178,181,180.0,172,147,125,121,125,126,0
121,118,135,185,190,192.0,188,189,175,128,118,114,1
151,132,127,139,172,189.0,186,192,189,178,139,117,1
160,136,167,179,180,187.0,181,177,172,140,134,133,0
151,132,135,138,168,182.0,185,188,188,181,151,128,1
176,168,142,130,133,160.0,182,184,185,183,163,138,1
125,115,118,155,190,190.0,190,191,187,149,119,110,1
140,120,119,125,161,189.0,185,192,193,182,132,116,1
117,121,153,185,188,181.0,184,185,177,159,124,115,0
177,172,133,140,172,183.0,188,188,183,173,127,117,1
172,164,138,131,183,187.0,185,189,188,168,120,116,1
156,133,127,134,176,180.0,179,187,185,179,143,123,1
118,114,131,168,189,193.0,192,190,186,147,118,126,1
122,152,179,182,183,185.0,181,172,134,126,118,125,0
168,138,119,126,166,185.0,194,188,189,171,130,123,1
123,119,133,159,177,182.0,183,180,138,115,120,114,1
137,117,117,132,165,186.0,178,189,186,165,122,113,1
118,137,182,196,186,186.0,185,176,161,128,118,117,0
125,123,121,139,170,183.0,188,190,189,185,139,117,1
156,133,130,139,166,174.0,177,183,181,174,138,122,1
119,117,120,163,184,193.0,190,193,191,157,127,115,1
168,136,128,128,158,180.0,182,189,189,187,166,131,1
173,142,119,133,173,184.0,192,190,191,188,123,119,1
120,120,150,173,181,166.0,172,169,166,153,130,125,0
122,116,132,165,183,185.0,181,181,157,133,118,114,1
181,166,128,122,152,171.0,186,187,183,179,136,120,1
152,119,119,134,179,189.0,185,190,191,181,137,116,1
159,127,113,121,157,181.0,177,189,186,171,132,115,1
124,119,164,178,182,177.0,180,184,179,159,124,119,0
155,136,126,148,180,185.0,187,184,178,160,120,117,1
163,113,116,119,161,184.0,190,193,195,193,155,122,1
143,140,135,134,161,169.0,175,182,184,181,156,129,1
125,118,126,169,187,190.0,185,183,179,135,118,115,1
119,145,185,190,185,183.0,183,178,155,122,116,116,0
142,130,128,139,186,190.0,194,186,184,172,155,128,1
127,120,120,122,153,180.0,182,187,187,171,133,117,1
162,147,135,131,165,179.0,181,186,187,169,128,118,1
121,122,141,178,187,191.0,179,184,179,160,119,116,0
134,125,125,138,177,189.0,189,193,189,173,125,116,1
171,137,124,125,162,183.0,189,189,189,186,162,119,1
129,120,134,168,186,191.0,192,187,181,150,122,116,1
172,143,128,124,140,165.0,181,184,183,180,132,122,1
122,115,149,182,184,177.0,180,180,173,158,124,117,0
154,122,123,145,175,189.0,185,190,194,147,121,123,1
128,120,133,161,179,182.0,185,184,175,142,122,121,1
118,144,178,178,182,175.0,167,127,117,117,115,114,0
143,120,121,153,181,190.0,188,191,188,148,128,116,1
168,148,127,137,169,183.0,187,182,181,170,127,121,1
149,135,127,146,172,183.0,183,180,180,152,121,117,1
139,121,126,163,187,191.0,192,192,190,160,123,116,1
136,121,118,127,175,183.0,186,191,192,185,154,123,1
135,139,129,140,172,190.0,187,193,195,187,143,119,1
165,165,135,128,161,174.0,187,187,185,178,133,121,1
130,120,121,128,160,178.0,181,189,186,169,141,115,1
123,120,132,167,190,190.0,186,185,172,125,117,117,1
140,133,125,128,151,185.0,185,190,190,178,129,120,1
125,122,127,129,165,180.0,180,183,181,169,130,120,1
145,134,134,156,170,161.0,158,173,168,159,131,121,0
163,134,117,124,157,180.0,170,187,188,173,128,114,1
126,121,165,192,185,182.0,185,179,157,121,108,114,0
153,136,123,132,153,168.0,174,176,181,165,137,119,1
129,131,123,129,179,190.0,191,194,197,198,157,122,1
168,122,115,119,133,171.0,178,184,187,181,152,120,1
161,126,132,137,153,168.0,170,184,187,181,161,131,1
131,123,127,132,171,186.0,188,190,186,179,1,117,1
144,126,121,157,183,189.0,182,185,176,153,124,120,1
127,120,118,132,165,176.0,185,188,188,181,152,120,1
125,159,180,185,186,187.0,184,177,146,120,117,115,0
145,122,125,160,189,192.0,190,187,176,139,119,115,1
164,147,120,117,134,168.0,171,185,185,172,134,121,1
158,130,120,123,160,185.0,187,191,191,184,131,119,1
128,119,122,134,174,188.0,192,191,191,177,127,116,1
156,135,123,131,150,182.0,187,189,187,182,141,128,1
129,126,119,119,150,169.0,171,183,185,181,139,135,1
136,128,142,160,168,165.0,163,164,149,133,130,125,0
151,120,118,138,184,190.0,192,191,195,168,152,117,1
140,129,124,162,178,192.0,188,189,186,147,132,116,1
123,137,172,182,180,181.0,181,176,158,127,119,118,0
129,123,168,183,180,184.0,186,182,165,145,119,116,0
143,123,123,150,181,188.0,186,185,166,129,115,113,1
139,136,129,131,167,178.0,180,185,183,179,142,118,1
157,127,119,124,169,183.0,191,194,194,191,157,123,1
135,121,125,151,184,184.0,185,186,174,155,120,116,1
161,124,118,125,180,180.0,187,187,188,183,155,116,1
149,119,126,122,161,187.0,190,190,188,188,147,120,1
130,118,128,169,186,194.0,190,191,185,159,116,114,1
129,154,181,186,180,184.0,182,173,142,123,113,116,0
127,128,164,186,188,180.5,173,186,180,168,132,125,0
147,141,122,127,161,186.0,186,188,190,184,139,120,1
121,119,124,126,157,180.0,184,190,191,187,152,123,1
150,122,127,134,162,177.0,184,183,182,176,145,133,1
136,124,145,165,176,173.0,180,169,166,160,129,124,0
180,173,166,157,129,169.0,173,183,185,179,135,119,1
126,124,117,128,162,181.0,186,189,191,176,119,114,1
145,129,124,119,138,166.0,176,184,182,175,154,116,1
122,128,176,184,177,175.0,179,170,149,130,125,115,0
126,175,185,186,185,185.0,178,163,135,121,120,116,1
150,126,125,155,181,187.0,192,187,175,134,116,112,1
166,129,126,155,184,188.0,196,187,166,133,120,116,1
149,128,125,130,158,173.0,177,183,180,167,136,124,1
135,114,123,177,193,192.0,191,187,167,119,111,111,1
140,116,117,133,171,186.0,192,193,195,185,134,118,1
134,149,167,182,183,181.0,175,166,125,122,120,122,0
131,124,131,127,157,177.0,182,187,187,178,144,123,1
170,171,121,126,158,182.0,185,189,192,189,170,132,1
139,143,143,118,170,180.0,180,186,181,180,156,122,1
169,158,154,120,164,184.0,184,190,189,166,127,115,1
122,115,145,180,184,171.0,175,181,171,146,118,114,0
133,155,182,187,184,185.0,182,173,140,122,117,116,0
153,124,126,137,161,178.0,176,183,181,169,124,121,1
155,126,131,131,165,171.0,180,185,185,182,157,131,1
164,131,120,137,180,189.0,189,189,188,181,128,115,1
120,131,185,195,185,184.0,180,168,126,116,110,112,0
122,126,134,135,164,182.0,192,189,191,188,160,128,1
168,140,131,133,150,164.0,179,182,182,178,159,131,1
122,153,173,179,178,174.0,190,164,124,119,121,145,0
176,145,121,137,181,191.0,190,189,191,188,156,117,1
159,129,139,132,151,168.0,180,185,183,177,155,136,1
161,148,138,124,151,177.0,183,187,188,185,161,123,1
116,112,140,173,181,165.0,174,177,165,148,114,112,0
132,120,175,191,181,182.0,183,181,169,125,114,114,0
136,119,171,185,184,182.0,181,175,145,120,112,111,0
158,134,134,164,182,187.0,184,183,159,128,118,118,1
146,117,121,129,151,174.0,183,179,186,170,122,117,1
151,144,125,135,200,188.0,196,191,187,181,143,119,1
159,137,127,129,155,179.0,185,191,190,186,157,122,1
137,140,167,175,173,174.0,170,170,141,123,119,118,0
135,127,127,147,177,178.0,181,180,154,126,114,110,1
156,132,120,117,132,162.0,177,187,188,194,148,120,1
146,121,118,125,175,188.0,190,194,194,189,159,116,1
117,133,168,186,190,189.0,188,176,139,119,115,110,0
161,144,125,127,164,171.0,172,188,189,187,158,124,1
131,128,123,156,188,184.0,183,185,176,160,127,119,1
135,123,130,150,166,177.0,177,183,156,132,121,113,1
150,144,134,136,174,181.0,183,184,180,172,133,121,1
136,118,126,152,183,189.0,185,188,176,145,120,114,1
120,116,116,135,179,183.0,188,186,182,177,119,114,1
134,122,149,169,169,161.0,169,166,158,139,124,120,0
138,137,140,160,171,180.0,176,168,129,123,122,120,0
173,130,119,121,162,185.0,176,189,189,178,142,121,1
134,117,146,177,186,184.0,182,185,181,165,125,120,0
131,157,156,136,181,189.0,193,188,187,185,130,124,1
132,149,179,183,182,186.0,183,181,151,121,119,115,0
174,140,126,140,164,181.0,185,184,181,179,131,123,1
120,132,175,186,188,190.0,187,181,161,125,116,119,0
121,135,169,179,182,183.0,182,167,138,120,124,121,0
135,123,116,120,155,181.0,184,187,188,181,129,117,1
121,111,116,159,190,184.0,188,189,184,151,116,112,1
130,120,133,152,174,177.0,177,181,170,149,123,121,0
124,114,134,171,186,189.0,191,188,186,153,115,113,1
139,121,133,151,171,183.0,183,187,179,160,120,117,1
120,113,129,172,185,181.0,183,182,175,156,121,111,0
126,124,143,171,177,173.0,179,183,175,153,131,127,0
128,124,128,140,175,182.0,186,187,181,166,137,118,1
126,115,116,128,167,186.0,180,186,185,165,125,117,1
139,126,126,148,168,183.0,183,187,190,159,143,117,1
127,115,117,159,186,194.0,193,193,192,153,127,114,1
150,130,132,136,157,170.0,200,189,188,182,151,125,1
142,114,164,186,188,183.0,181,178,158,125,113,112,0
166,120,131,175,178,184.0,176,184,173,141,116,114,1
133,167,180,181,188,184.0,183,168,133,124,118,116,0
130,132,163,185,183,187.0,189,186,176,137,119,116,0
138,116,126,167,184,186.0,184,187,182,157,121,114,1
153,141,136,124,168,182.0,185,186,186,178,139,132,1
177,152,140,135,155,170.0,184,183,183,176,168,131,1
128,120,128,131,179,185.0,185,187,182,177,131,120,1
148,137,143,166,171,164.0,154,171,165,153,123,118,0
138,128,130,132,151,169.0,174,187,185,174,140,123,1
127,121,150,176,181,161.0,165,180,176,161,128,119,0
141,130,125,128,167,179.0,184,186,187,179,135,123,1
115,113,136,172,177,179.0,184,178,165,147,119,113,0
129,127,128,149,188,178.0,185,182,180,150,132,122,1
116,112,127,163,187,182.0,184,185,183,151,116,115,1
137,157,173,179,176,178.0,171,169,150,133,120,122,0
140,137,151,178,188,191.0,188,187,154,123,115,113,1
132,128,172,185,182,183.0,181,179,167,134,121,116,0
122,133,165,182,183,184.0,182,178,161,125,119,118,0
128,116,133,159,176,166.0,179,180,173,160,133,122,0
149,122,122,125,168,179.0,186,184,183,177,120,112,1
116,122,148,183,185,176.0,179,181,169,148,134,118,0
147,129,129,148,173,181.0,179,180,173,140,121,120,1
146,136,127,146,178,186.0,180,188,184,152,142,125,1
139,121,121,127,155,180.0,188,190,182,181,159,126,1
156,137,120,117,157,179.0,183,184,185,168,136,130,1
151,119,115,135,182,190.0,188,191,189,181,124,116,1
159,132,125,137,157,173.0,183,184,182,176,134,127,1
172,148,143,131,166,183.0,187,188,189,188,124,118,1
144,118,126,146,194,193.0,196,191,182,156,118,113,1
146,129,130,133,139,161.0,182,184,182,171,138,131,1
118,139,165,183,175,173.0,156,151,123,120,119,116,0
134,127,161,172,170,164.0,174,165,157,144,126,125,0
145,129,132,171,177,182.0,184,184,176,153,136,125,1
158,122,123,130,154,182.0,186,189,187,168,136,128,1
154,140,121,160,183,185.0,185,182,151,131,116,112,1
143,127,141,168,178,164.0,168,175,167,151,125,121,0
133,117,118,138,173,180.0,185,188,185,189,145,125,1
132,121,142,168,170,162.0,167,168,164,146,126,120,0
137,123,122,137,172,188.0,188,191,187,183,168,127,1
127,118,118,138,171,183.0,187,189,185,175,131,117,1
145,134,150,166,176,162.0,175,167,163,156,137,135,0
120,128,174,181,176,172.0,176,168,150,129,123,115,0
137,153,167,175,183,179.0,180,175,154,136,123,115,0
114,121,151,173,179,179.0,175,168,145,131,120,116,0
141,126,147,163,169,166.0,174,172,163,136,119,1,0
171,155,134,135,169,181.0,180,185,182,168,133,129,1
118,116,134,182,191,194.0,188,193,182,136,115,112,1
126,116,119,131,178,185.0,188,191,193,188,156,121,1
165,142,120,121,151,167.0,181,184,184,175,142,123,1
169,142,125,126,138,175.0,175,184,186,170,135,125,1
174,121,121,137,154,178.0,181,188,189,181,137,119,1
130,135,165,180,180,183.0,182,179,166,135,119,120,0
124,118,126,165,189,194.0,191,192,188,155,123,115,1
143,119,112,146,187,187.0,187,182,161,124,117,114,1
145,134,168,185,188,189.0,187,186,177,137,124,117,0
171,151,138,134,177,189.0,193,191,190,184,147,120,1
133,132,127,129,137,166.0,174,185,186,184,157,139,1
133,145,181,188,187,187.0,190,183,152,121,121,118,0
128,133,169,186,180,182.0,181,175,146,122,119,118,0
172,158,113,152,187,189.0,182,184,176,129,121,111,1
142,130,120,153,171,182.0,181,181,179,140,123,117,1
124,162,189,186,184,184.0,182,179,153,123,122,119,0
123,122,123,139,176,186.0,187,191,192,184,159,120,1
175,164,124,130,172,186.0,184,188,187,181,150,124,1
135,120,133,164,186,189.0,189,190,182,156,117,118,1
137,136,165,178,181,177.5,174,182,176,170,142,136,0
143,141,148,139,172,184.0,182,186,184,175,138,126,1
152,136,147,163,172,172.0,165,163,151,135,130,125,0
167,133,135,135,153,172.0,182,182,182,181,150,135,1
126,119,130,123,150,177.0,182,188,184,178,129,121,1
133,122,143,180,182,180.0,178,174,156,136,117,115,0
149,143,118,124,166,179.0,185,190,189,187,146,1,1
142,128,130,151,181,183.0,182,187,189,144,136,124,1
165,134,128,140,182,184.0,183,182,183,178,130,124,1
121,128,172,181,175,172.0,176,170,152,132,127,116,0
136,123,160,178,181,165.0,153,175,170,148,121,114,0
173,160,139,118,153,176.0,183,188,187,176,129,118,1
117,153,178,184,184,183.0,183,182,163,132,126,115,0
128,119,121,139,184,190.0,182,190,186,169,122,116,1
119,142,171,179,182,184.0,180,153,134,122,118,119,0
132,121,119,122,155,184.0,186,190,191,173,142,121,1
153,124,134,173,188,189.0,187,185,159,123,117,113,1
119,123,173,187,187,179.0,183,182,170,144,120,114,0
161,147,117,124,172,188.0,178,190,190,179,128,116,1
136,123,127,162,187,188.0,183,183,178,135,116,115,1
124,122,121,148,187,192.0,191,191,190,156,121,116,1
121,122,161,180,184,172.0,177,183,173,156,128,125,0
146,130,126,137,186,186.0,190,190,191,184,138,116,1
122,116,138,173,174,170.0,169,172,159,132,132,114,0
123,121,124,132,162,180.0,183,185,185,187,149,123,1
173,153,117,147,191,193.0,194,194,191,117,116,113,1
159,118,120,157,182,187.0,187,187,184,156,127,114,1
136,126,134,173,185,189.0,187,184,178,156,129,121,1
136,118,160,186,187,176.0,179,180,177,161,129,118,0
156,130,128,136,171,175.0,183,183,183,178,151,121,1
169,163,119,127,157,182.0,189,190,191,182,139,123,1
158,137,121,124,164,181.0,183,191,190,186,143,135,1
131,123,124,158,183,187.0,189,189,183,151,119,118,1
164,129,121,128,154,172.0,184,186,186,184,151,126,1
128,124,126,176,186,194.0,192,191,184,139,117,114,1
120,128,174,181,176,174.0,179,175,160,130,123,114,0
138,122,120,122,137,163.0,189,186,188,181,162,122,1
129,120,126,160,190,192.0,190,190,187,152,127,118,1
160,156,119,119,157,179.0,181,184,184,181,146,127,1
145,130,129,139,177,181.0,183,185,180,173,132,120,1
163,147,126,123,187,189.0,191,190,188,171,128,117,1
146,124,127,161,187,193.0,192,194,189,152,121,117,1
122,122,145,171,176,170.5,165,168,160,146,120,118,0
129,151,169,176,172,173.0,168,165,149,129,122,127,0
121,142,173,188,182,186.0,185,181,159,127,120,116,0
123,121,125,140,162,173.0,176,181,184,173,126,118,1
123,121,128,176,189,190.0,186,186,179,134,126,114,1
156,120,119,146,184,192.0,190,190,195,160,123,116,1
129,149,165,176,180,184.0,185,177,156,135,129,128,0
152,121,121,155,187,190.0,189,182,154,123,114,114,1
134,143,169,187,190,194.0,186,182,133,124,121,119,0
145,127,121,121,153,178.0,180,190,191,183,144,121,1
150,121,132,171,189,193.0,188,192,191,151,125,118,1
175,144,120,135,175,187.0,185,190,188,177,132,117,1
136,118,124,136,152,172.0,181,184,183,177,158,124,1
146,119,123,125,126,172.0,179,190,188,189,147,118,1
121,157,181,189,191,191.0,184,172,128,119,111,116,1
118,149,183,185,186,187.0,184,166,120,117,116,112,0
135,126,135,176,185,177.0,183,184,184,173,129,124,0
169,127,121,140,168,182.0,184,184,181,172,125,119,1
121,125,160,178,185,186.0,181,175,144,120,114,114,1
149,139,132,127,165,183.0,183,185,182,184,151,119,1
154,113,120,140,167,187.0,181,191,189,172,123,114,1
175,152,139,124,156,180.0,187,188,186,183,139,121,1
148,127,130,129,154,174.0,175,180,183,182,162,128,1
155,143,131,137,153,181.0,183,186,186,173,143,125,1
146,133,121,124,139,169.0,174,186,190,182,146,119,1
136,123,119,131,169,181.0,185,187,188,180,121,120,1
144,127,126,139,161,168.0,180,182,180,167,133,121,1
181,147,116,118,160,174.0,183,189,191,190,179,130,1
119,128,166,184,186,187.0,184,138,123,118,113,112,0
132,128,124,123,180,190.0,189,194,195,185,125,118,1
140,114,129,163,188,186.0,188,187,178,137,120,113,1
116,122,173,188,183,185.0,184,181,152,116,111,109,0
134,124,123,134,179,187.0,189,187,186,188,129,121,1
130,125,141,170,176,171.0,179,175,171,159,126,123,0
142,116,116,129,170,183.0,181,191,190,175,137,116,1
134,134,120,122,155,181.0,182,188,192,182,141,115,1
127,120,162,180,183,182.0,186,181,157,128,120,116,0
147,120,148,175,182,175.0,175,182,179,167,132,130,0
151,133,121,131,174,183.0,182,188,189,176,136,117,1
140,165,176,180,181,178.0,191,161,134,129,121,123,0
173,153,122,113,121,167.0,173,190,189,186,169,127,1
