oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
130,123,131,144,152,156.0,160,151,145,136,120,119
133,120,124,141,156,161.0,165,167,157,136,120,119
122,137,160,176,180,183.0,183,177,160,136,120,119
138,134,135,158,176,167.0,163,171,156,137,120,119
126,140,155,165,181,175.0,175,162,147,138,120,119
147,130,131,140,152,152.0,161,152,148,140,120,119
171,145,122,150,176,173.0,179,174,161,141,120,119
146,129,139,167,182,180.0,177,180,175,142,120,119
126,131,144,170,187,187.0,188,186,171,143,120,119
121,119,134,161,176,177.0,177,179,168,144,120,119
142,126,160,176,177,175.0,175,170,162,145,120,119
125,120,140,170,179,172.0,172,173,163,145,120,119
136,127,127,140,155,153.0,169,164,159,146,120,119
125,119,124,162,170,176.0,178,179,169,146,120,119
122,130,154,170,182,184.0,173,184,182,146,120,119
123,124,127,144,173,184.0,182,183,164,147,120,119
138,121,132,180,189,176.0,182,180,170,147,120,119
139,133,161,178,183,176.0,176,179,168,148,120,119
128,126,157,183,184,176.0,178,179,169,150,120,119
120,117,128,172,185,187.0,181,182,178,159,120,119
119,119,137,168,174,169.0,176,174,169,161,120,119
138,122,121,128,137,155.0,173,176,179,180,120,119
139,126,156,173,175,173.0,174,171,163,92,121,119
143,130,156,177,200,185.0,179,181,177,108,121,119
135,123,176,184,174,178.0,175,172,149,111,121,119
142,135,159,168,157,160.0,143,140,121,118,121,119
130,133,150,166,167,168.0,158,153,127,120,121,119
148,129,128,142,159,166.0,165,167,135,121,121,119
158,134,139,155,168,168.0,166,169,163,123,121,119
122,143,160,172,174,174.0,172,158,130,123,121,119
124,141,175,179,183,181.0,179,162,130,123,121,119
132,129,135,153,157,157.0,161,149,128,124,121,119
144,130,127,145,159,162.0,160,161,151,124,121,119
136,133,148,161,167,164.0,160,154,134,124,121,119
167,143,145,138,152,154.0,156,153,143,125,121,119
137,133,137,145,152,161.0,156,152,134,125,121,119
138,121,126,146,154,159.0,164,164,155,125,121,119
130,119,145,178,183,181.0,183,180,157,125,121,119
126,136,188,189,183,182.0,178,172,139,125,121,119
130,127,142,150,162,159.0,156,157,134,126,121,119
126,117,137,162,180,176.0,172,175,167,126,121,119
143,136,161,172,175,176.0,173,167,140,127,121,119
125,137,155,180,181,188.0,185,182,169,127,121,119
126,128,159,179,184,183.0,185,180,164,127,121,119
180,154,140,127,138,148.0,149,154,135,128,121,119
140,135,133,152,165,168.0,162,170,149,128,121,119
125,155,181,182,179,182.0,180,179,169,129,121,119
124,152,183,185,181,181.0,181,179,172,129,121,119
139,122,127,143,155,160.0,164,162,155,130,121,119
133,155,162,168,166,158.0,155,152,140,130,121,119
138,130,142,165,174,169.0,171,172,157,132,121,119
138,165,178,184,184,177.0,162,142,140,132,121,119
151,133,142,154,167,171.0,171,166,143,133,121,119
137,131,142,158,169,168.0,170,169,156,133,121,119
134,123,129,160,169,171.0,171,169,149,133,121,119
140,131,137,152,157,160.0,162,156,148,134,121,119
132,129,146,159,162,161.0,171,160,146,134,121,119
131,141,131,155,164,169.0,177,183,168,134,121,119
119,129,146,153,172,175.0,171,174,156,135,121,119
121,116,129,162,181,179.0,176,179,167,135,121,119
124,122,134,155,168,172.0,166,164,151,136,121,119
130,129,149,179,177,176.0,176,172,156,136,121,119
149,140,174,190,186,187.0,188,182,161,136,121,119
135,131,134,149,170,175.0,177,170,163,137,121,119
129,125,135,156,170,179.0,178,182,165,138,121,119
129,132,127,134,193,170.5,148,147,145,138,121,119
121,128,157,176,181,185.0,181,182,171,139,121,119
131,137,179,187,186,177.0,178,177,166,139,121,119
140,117,119,128,135,145.0,150,168,164,140,121,119
123,123,141,162,174,171.0,169,170,160,140,121,119
145,125,128,130,142,146.0,163,161,153,141,121,119
127,127,137,156,172,173.0,163,170,162,141,121,119
141,125,125,136,151,157.0,161,156,150,142,121,119
143,124,128,146,166,167.0,172,166,155,142,121,119
162,127,142,169,182,183.0,184,185,181,142,121,119
139,134,128,156,171,180.0,182,180,167,143,121,119
135,131,139,156,168,175.0,180,179,163,144,121,119
119,119,131,169,181,177.0,176,172,164,144,121,119
127,118,127,145,169,167.0,165,168,162,145,121,119
125,123,130,136,145,152.0,168,153,150,147,121,119
137,124,140,166,173,176.0,174,179,175,147,121,119
127,120,127,174,188,191.0,189,188,175,147,121,119
133,121,125,135,157,161.0,159,170,162,149,121,119
139,134,132,159,181,181.0,178,183,172,149,121,119
136,128,144,190,193,200.0,190,192,190,149,121,119
125,122,127,146,159,153.0,161,157,155,150,121,119
135,121,136,153,165,173.0,172,177,171,150,121,119
129,123,142,165,177,171.0,171,162,132,152,121,119
135,127,162,183,183,186.0,184,179,176,155,121,119
137,133,174,182,186,184.0,187,183,177,155,121,119
148,134,135,175,181,179.0,180,182,173,156,121,119
146,124,149,172,190,193.0,188,192,187,156,121,119
137,122,140,169,180,181.0,179,176,172,157,121,119
123,133,167,186,186,178.0,181,179,171,158,121,119
127,128,131,169,186,180.0,181,183,177,161,121,119
127,119,138,170,180,184.0,184,186,182,162,121,119
143,127,132,163,164,178.0,178,182,181,166,121,119
148,130,120,136,173,179.0,178,185,184,172,121,119
136,126,127,138,174,191.0,185,187,184,173,121,119
127,128,136,168,185,187.0,187,187,178,173,121,119
158,127,133,144,158,162.0,151,157,151,95,122,119
175,157,129,141,152,151.0,153,135,127,120,122,119
137,134,175,181,175,184.0,175,178,150,120,122,119
137,126,157,172,174,175.0,165,153,125,122,122,119
129,162,184,184,181,180.0,176,163,138,122,122,119
123,135,161,175,183,184.0,178,174,146,122,122,119
138,124,151,187,186,181.0,179,185,179,122,122,119
124,131,152,178,179,184.0,176,167,137,123,122,119
129,135,143,161,168,162.0,164,155,127,124,122,119
124,124,148,164,171,159.0,159,160,142,124,122,119
133,143,153,167,173,169.0,165,160,134,124,122,119
153,139,137,144,154,158.0,157,164,146,126,122,119
146,129,144,179,180,184.0,180,181,158,126,122,119
135,136,154,158,164,168.0,167,159,135,127,122,119
123,119,127,143,166,156.0,152,154,139,127,122,119
140,131,146,161,166,171.0,168,170,149,127,122,119
149,138,170,178,177,180.0,177,171,141,127,122,119
125,134,156,171,177,177.0,179,172,150,128,122,119
166,135,140,146,159,162.0,156,143,135,129,122,119
147,136,147,160,165,164.0,163,163,154,129,122,119
130,130,149,166,168,170.0,172,168,154,129,122,119
134,127,155,174,173,174.0,182,171,163,129,122,119
132,152,177,183,184,183.0,179,173,156,129,122,119
137,128,135,157,169,174.0,171,168,155,130,122,119
137,157,177,185,181,184.0,184,183,165,130,122,119
133,120,129,149,168,166.0,163,167,156,131,122,119
133,140,144,165,171,175.0,173,172,158,131,122,119
166,136,133,139,140,144.0,151,151,140,132,122,119
137,121,131,142,152,161.0,168,153,140,132,122,119
149,134,132,146,155,164.0,164,163,146,132,122,119
142,131,137,152,155,154.0,165,152,146,132,122,119
152,128,141,164,174,176.0,175,169,155,132,122,119
151,146,135,146,175,182.0,180,178,179,133,122,119
139,153,153,159,166,171.0,170,161,148,134,122,119
161,124,134,146,174,183.0,183,181,152,134,122,119
139,130,139,160,175,177.0,177,170,151,134,122,119
146,132,127,147,159,160.0,154,158,154,135,122,119
141,135,143,170,177,176.0,171,170,154,136,122,119
160,135,127,134,145,148.0,161,160,148,137,122,119
140,128,125,128,136,144.0,163,165,152,139,122,119
153,133,162,177,180,179.0,181,176,162,140,122,119
126,119,140,170,182,175.0,175,177,169,140,122,119
135,121,124,138,155,171.0,174,178,169,141,122,119
159,137,138,148,165,163.0,159,170,160,141,122,119
150,126,153,179,184,179.0,180,184,173,141,122,119
130,123,145,181,182,170.0,175,177,164,142,122,119
153,135,132,128,138,150.0,162,170,152,143,122,119
121,121,135,164,179,179.0,174,179,171,143,122,119
128,135,145,164,182,178.0,160,167,158,143,122,119
152,126,126,144,161,170.0,179,172,165,144,122,119
125,119,137,164,180,183.0,181,164,159,146,122,119
140,123,150,180,183,180.0,183,183,175,146,122,119
129,131,139,179,188,183.0,184,179,164,146,122,119
127,130,128,159,171,172.0,175,180,167,147,122,119
134,139,150,162,180,181.0,174,182,168,148,122,119
124,139,153,170,172,167.0,170,173,154,150,122,119
134,120,137,158,167,171.0,174,175,167,152,122,119
120,118,139,165,174,175.0,177,181,174,155,122,119
132,120,125,143,200,174.0,180,175,175,156,122,119
131,123,131,169,179,180.0,182,180,175,158,122,119
140,127,131,132,130,141.0,162,166,157,162,122,119
126,127,145,169,188,187.0,187,181,168,162,122,119
127,124,123,148,176,179.0,184,185,178,168,122,119
138,126,140,183,188,171.0,180,183,180,168,122,119
127,125,138,161,179,185.0,183,186,165,183,122,119
136,136,163,165,171,174.0,170,161,140,94,123,119
143,124,138,156,173,178.0,169,173,164,96,123,119
148,140,140,151,182,182.0,177,179,176,100,123,119
130,149,160,163,165,163.0,156,156,129,122,123,119
132,135,150,164,195,168.0,167,159,135,122,123,119
131,158,177,176,179,174.0,168,159,131,124,123,119
147,127,153,183,188,190.0,191,189,187,124,123,119
144,126,133,161,174,172.0,170,166,153,125,123,119
134,153,159,165,200,181.0,162,143,129,127,123,119
147,132,146,160,161,162.0,157,156,145,128,123,119
141,138,163,171,176,174.0,173,168,144,128,123,119
131,133,160,169,167,169.0,163,163,149,129,123,119
128,133,150,163,159,159.0,168,153,138,130,123,119
135,134,144,153,163,164.0,158,148,136,131,123,119
123,133,152,171,176,177.0,175,166,147,131,123,119
120,116,131,167,182,169.0,166,169,153,132,123,119
131,124,144,174,184,183.0,184,177,154,133,123,119
136,123,135,160,170,166.0,167,171,160,134,123,119
162,134,146,171,174,177.0,177,176,156,134,123,119
155,122,122,131,150,164.0,166,176,163,135,123,119
130,126,141,162,173,177.0,176,176,158,135,123,119
146,135,162,168,174,181.0,167,174,155,135,123,119
131,126,133,163,174,177.0,175,150,144,136,123,119
161,128,133,143,166,169.0,176,171,157,137,123,119
124,118,131,157,182,186.0,181,186,176,137,123,119
123,122,122,156,183,183.0,183,175,154,137,123,119
128,125,148,176,183,186.0,181,181,163,137,123,119
143,124,126,153,160,170.0,171,169,164,140,123,119
143,130,130,146,160,168.0,168,171,162,141,123,119
139,123,143,176,182,181.0,182,182,175,141,123,119
127,123,132,155,160,155.5,151,154,149,142,123,119
151,135,147,171,184,186.0,185,181,176,142,123,119
138,126,127,147,164,162.0,152,158,154,143,123,119
132,124,141,156,169,176.0,176,180,180,144,123,119
134,118,128,151,159,161.0,166,166,156,145,123,119
140,133,132,139,169,163.0,169,167,156,145,123,119
152,127,132,153,159,166.0,171,171,161,146,123,119
137,122,150,171,177,174.0,179,174,166,146,123,119
142,128,159,182,185,176.0,176,176,167,146,123,119
157,138,122,130,140,149.0,164,166,161,148,123,119
126,123,123,127,147,164.0,179,180,168,148,123,119
132,116,134,159,169,174.0,175,177,164,148,123,119
124,125,150,183,185,188.0,185,185,174,148,123,119
135,122,131,143,147,156.0,162,165,161,149,123,119
125,127,139,147,167,177.0,169,180,170,150,123,119
165,130,138,160,177,178.0,166,174,164,150,123,119
152,124,138,171,177,181.0,182,182,173,150,123,119
126,123,125,133,146,154.0,161,170,167,154,123,119
146,133,145,160,174,180.0,174,181,179,155,123,119
123,124,151,177,181,182.0,185,181,174,156,123,119
121,118,141,171,183,184.0,176,180,173,156,123,119
156,130,127,163,181,182.0,180,178,175,157,123,119
146,120,128,154,171,171.0,183,184,174,158,123,119
131,124,143,173,179,180.0,183,181,174,158,123,119
137,124,124,139,162,169.0,170,183,180,159,123,119
145,130,136,149,159,165.0,171,178,167,162,123,119
125,120,126,145,148,149.0,167,175,165,164,123,119
123,122,147,174,182,161.0,176,181,176,164,123,119
153,123,127,127,143,165.0,181,181,177,165,123,119
150,129,131,147,180,186.0,185,185,173,165,123,119
139,125,127,167,180,178.0,183,185,183,165,123,119
123,123,125,131,156,163.0,169,175,169,166,123,119
130,119,132,174,188,178.0,183,182,175,166,123,119
119,118,136,172,185,166.0,179,182,180,167,123,119
140,122,135,150,165,176.0,181,169,175,168,123,119
125,118,141,169,175,158.0,173,180,179,168,123,119
130,121,123,139,161,174.0,182,187,185,169,123,119
131,137,155,196,191,195.0,192,190,174,169,123,119
132,129,137,158,176,181.0,173,178,178,170,123,119
147,128,133,172,194,191.0,191,190,183,171,123,119
134,143,170,168,169,171.0,163,156,145,95,124,119
134,130,169,177,181,180.0,179,172,155,97,124,119
146,134,145,171,200,179.0,179,182,175,97,124,119
120,155,181,180,172,176.0,173,159,133,120,124,119
124,131,139,168,178,184.0,183,171,131,122,124,119
143,124,131,143,157,167.0,170,171,148,124,124,119
120,144,155,176,183,186.0,180,175,142,124,124,119
134,145,171,169,170,167.0,155,130,132,126,124,119
132,144,176,180,180,186.0,175,172,139,126,124,119
118,138,170,180,185,181.0,179,170,145,126,124,119
146,121,131,156,160,162.0,165,162,141,128,124,119
129,135,162,173,169,164.0,162,163,139,129,124,119
134,124,126,156,170,174.0,163,158,144,129,124,119
120,126,160,179,180,176.0,179,172,151,129,124,119
129,122,136,162,170,174.0,177,173,147,130,124,119
128,137,163,169,169,171.0,165,162,144,131,124,119
133,128,143,172,178,178.0,180,180,160,131,124,119
149,128,127,135,144,158.0,161,163,148,132,124,119
124,129,135,134,151,162.0,163,167,168,132,124,119
157,127,130,145,164,166.0,169,167,157,132,124,119
123,129,156,171,185,184.0,183,176,147,133,124,119
124,118,142,169,174,173.0,172,172,161,134,124,119
137,126,128,175,184,193.0,187,187,180,134,124,119
134,125,127,135,155,166.0,175,177,163,136,124,119
173,149,132,121,138,146.0,160,164,155,138,124,119
129,123,126,132,145,164.0,164,160,152,138,124,119
148,134,127,141,166,168.0,169,173,168,138,124,119
146,130,135,149,160,157.0,154,157,150,139,124,119
121,121,131,138,163,174.0,177,181,171,139,124,119
167,144,124,126,150,176.0,171,166,159,142,124,119
145,128,125,131,140,148.0,163,169,163,144,124,119
143,132,163,181,178,180.0,181,177,162,145,124,119
134,120,128,153,167,169.5,172,177,167,146,124,119
134,128,142,157,168,165.0,160,172,163,147,124,119
124,120,130,144,162,174.0,171,169,163,148,124,119
167,122,129,152,170,177.0,179,182,176,149,124,119
141,126,143,179,181,180.0,176,179,170,149,124,119
151,129,142,150,154,162.0,176,176,165,150,124,119
124,120,131,157,171,174.0,172,176,169,150,124,119
166,128,125,134,144,157.0,167,169,166,151,124,119
136,121,138,168,182,178.0,170,179,169,151,124,119
152,130,124,128,137,156.0,164,171,166,152,124,119
124,121,126,140,171,173.0,175,177,168,152,124,119
124,121,134,162,172,177.0,183,182,171,152,124,119
139,128,142,164,186,182.0,184,183,173,152,124,119
130,121,148,173,175,165.0,171,175,167,153,124,119
141,121,128,174,184,192.0,185,190,183,154,124,119
155,138,140,149,162,171.0,174,172,166,155,124,119
131,122,126,145,182,186.0,186,185,176,155,124,119
137,125,128,148,154,154.0,161,168,163,156,124,119
123,122,141,163,174,175.5,177,174,169,156,124,119
139,133,138,158,168,170.0,171,173,165,157,124,119
121,119,137,162,177,183.0,184,183,177,159,124,119
133,134,124,165,189,185.0,186,186,179,160,124,119
138,137,179,193,191,185.0,185,182,173,160,124,119
158,124,128,131,156,171.0,181,182,177,161,124,119
124,119,142,158,166,159.0,171,176,178,161,124,119
123,119,130,153,168,173.5,179,178,173,162,124,119
127,124,131,175,187,190.0,188,187,177,164,124,119
121,121,127,149,155,161.0,174,180,171,168,124,119
145,116,144,180,185,187.0,182,188,185,175,124,119
125,134,151,155,158,158.0,161,143,129,123,125,119
134,129,168,182,180,178.0,181,176,153,127,125,119
183,139,135,147,172,169.0,164,166,149,128,125,119
145,121,125,133,146,149.0,162,160,147,130,125,119
148,126,130,148,158,162.0,164,166,149,130,125,119
124,128,163,176,176,181.0,180,179,167,130,125,119
130,149,172,175,182,179.0,182,181,167,130,125,119
129,131,150,186,179,172.0,171,169,151,133,125,119
134,136,133,157,173,165.0,168,165,158,134,125,119
125,138,170,172,176,177.0,177,170,148,134,125,119
147,118,124,138,147,168.0,174,187,171,135,125,119
130,119,126,139,162,170.0,172,177,162,135,125,119
136,128,142,155,169,169.0,169,162,141,135,125,119
131,153,154,166,172,181.0,172,173,156,135,125,119
127,123,141,162,178,178.0,178,170,153,135,125,119
136,127,136,183,190,187.0,190,180,171,136,125,119
128,124,153,177,175,167.0,168,170,160,138,125,119
137,130,139,147,157,160.0,156,160,146,140,125,119
131,123,129,158,175,180.0,179,180,175,140,125,119
132,128,142,154,175,170.0,169,166,155,141,125,119
97,120,122,124,148,165.0,173,173,166,143,125,119
141,129,130,164,177,182.0,181,165,157,144,125,119
131,122,120,130,141,154.0,171,156,153,145,125,119
130,121,129,141,154,158.0,160,160,158,145,125,119
148,122,139,175,182,185.0,181,181,172,145,125,119
131,116,131,161,178,178.0,171,179,169,147,125,119
126,119,122,132,143,142.0,141,161,155,148,125,119
144,127,136,166,175,172.0,177,175,165,152,125,119
148,121,137,162,177,176.0,175,177,170,152,125,119
133,126,136,156,156,163.0,178,176,168,153,125,119
131,124,125,156,177,179.0,181,179,173,153,125,119
159,152,125,137,152,169.0,177,183,178,154,125,119
133,130,159,175,178,181.0,180,182,174,154,125,119
142,132,139,157,180,180.0,179,178,170,154,125,119
139,120,128,158,181,185.0,190,186,180,155,125,119
132,123,127,142,172,176.0,179,180,176,156,125,119
134,128,131,137,174,182.0,182,184,176,157,125,119
132,125,136,165,173,171.0,170,176,173,158,125,119
126,123,146,173,176,158.0,168,177,173,160,125,119
147,126,127,132,151,162.0,176,176,173,164,125,119
135,116,123,139,155,167.0,174,173,178,165,125,119
130,135,131,148,168,181.0,178,179,179,165,125,119
134,123,134,158,175,176.0,177,175,174,165,125,119
134,129,130,176,185,180.0,181,182,178,165,125,119
129,126,132,126,159,178.0,181,186,184,166,125,119
123,132,140,168,177,173.5,170,181,175,166,125,119
137,124,126,168,192,189.0,188,187,182,166,125,119
156,131,125,140,167,177.0,181,188,185,167,125,119
131,120,122,138,174,185.0,182,168,173,167,125,119
128,130,156,177,178,183.0,187,184,180,169,125,119
134,126,125,144,185,184.0,188,187,183,170,125,119
172,139,121,119,154,172.0,188,188,183,171,125,119
155,153,132,162,186,186.0,188,189,185,171,125,119
140,124,121,137,149,173.0,179,181,176,172,125,119
160,116,124,152,175,175.5,176,181,181,173,125,119
127,122,126,155,175,160.0,190,190,188,173,125,119
131,112,113,119,140,166.0,182,184,186,174,125,119
144,140,117,130,143,158.0,163,183,181,179,125,119
128,123,127,127,131,149.0,162,186,176,180,125,119
125,121,123,129,154,182.0,183,174,183,183,125,119
117,127,140,152,162,170.0,167,164,140,123,126,119
127,134,156,173,177,174.0,175,165,136,126,126,119
136,127,136,151,159,163.0,166,160,131,127,126,119
130,132,152,174,182,187.0,183,183,171,130,126,119
137,136,165,180,182,181.0,176,176,144,130,126,119
135,124,129,145,153,158.0,166,163,148,131,126,119
140,129,133,148,160,159.0,158,153,139,131,126,119
127,128,148,168,176,181.0,181,172,150,132,126,119
139,130,139,151,158,161.0,165,160,136,134,126,119
157,133,127,138,161,165.0,170,170,158,139,126,119
132,130,140,158,169,169.0,176,174,163,139,126,119
158,124,130,146,170,180.0,182,186,182,141,126,119
128,127,128,142,160,169.0,178,177,162,142,126,119
134,143,165,162,169,170.0,172,168,148,142,126,119
132,125,138,170,173,176.0,176,177,165,142,126,119
153,143,140,135,146,157.0,160,162,158,144,126,119
171,148,122,121,131,142.0,153,160,156,147,126,119
135,137,162,176,179,185.0,187,182,168,148,126,119
127,122,122,123,149,166.0,172,174,165,149,126,119
122,114,117,136,158,166.0,166,167,162,149,126,119
175,158,126,124,134,141.0,165,171,170,152,126,119
154,123,125,128,141,161.0,180,179,170,152,126,119
125,122,134,156,159,162.5,166,161,155,152,126,119
125,133,146,166,169,172.0,177,181,172,152,126,119
142,119,130,164,177,170.0,167,176,169,152,126,119
129,126,130,135,159,167.0,175,177,163,153,126,119
140,125,131,150,169,175.0,182,181,174,153,126,119
132,119,135,156,179,178.0,178,181,173,155,126,119
118,121,152,184,187,183.0,184,184,175,155,126,119
132,123,133,153,174,179.0,178,175,171,156,126,119
125,117,120,135,156,163.0,170,167,166,157,126,119
143,133,127,133,154,164.0,172,181,165,159,126,119
129,125,141,176,184,183.0,185,186,178,159,126,119
130,128,135,158,160,160.0,171,180,175,160,126,119
118,119,127,151,165,171.0,174,172,168,160,126,119
130,121,126,148,183,179.0,180,178,177,161,126,119
127,119,130,155,165,166.0,174,178,177,162,126,119
125,125,149,175,184,181.0,185,182,178,163,126,119
144,121,122,126,144,159.0,166,169,169,164,126,119
124,121,123,153,170,179.0,180,182,178,164,126,119
157,119,132,145,160,171.0,174,183,181,166,126,119
123,118,140,170,179,178.5,178,182,180,166,126,119
132,119,133,154,181,183.0,178,184,189,166,126,119
130,124,126,152,166,179.0,181,184,179,167,126,119
139,125,127,147,171,174.0,179,180,176,168,126,119
133,119,138,174,183,179.0,185,179,178,168,126,119
128,120,122,123,137,157.0,160,172,171,171,126,119
154,126,124,141,173,182.0,187,186,181,171,126,119
149,126,131,174,194,191.0,190,189,186,174,126,119
144,139,123,144,176,184.0,186,187,181,175,126,119
120,117,139,174,181,179.5,178,182,183,175,126,119
141,133,116,130,162,174.0,186,189,187,177,126,119
131,133,141,152,162,159.0,159,149,134,122,127,119
149,131,136,142,173,156.0,154,147,136,122,127,119
136,121,131,157,172,169.0,172,163,141,123,127,119
126,131,141,145,152,162.0,172,155,137,125,127,119
131,133,152,161,164,166.0,165,165,150,127,127,119
117,127,138,152,161,165.0,166,162,140,128,127,119
152,124,141,160,171,168.0,171,182,172,130,127,119
122,117,125,131,147,150.0,159,162,146,133,127,119
147,126,128,147,157,159.0,166,163,152,133,127,119
144,132,132,140,194,174.5,155,150,140,133,127,119
134,129,128,144,160,162.0,166,165,153,134,127,119
123,129,167,179,175,172.0,175,171,154,134,127,119
122,129,170,181,175,172.0,175,171,154,134,127,119
128,124,134,142,192,162.0,159,160,152,135,127,119
128,125,155,162,174,169.0,169,170,160,136,127,119
146,136,169,177,178,179.0,181,175,155,138,127,119
127,129,141,170,177,184.0,186,185,171,139,127,119
149,129,144,151,153,153.0,154,160,151,140,127,119
145,128,130,138,156,164.0,165,165,158,140,127,119
142,119,126,149,172,169.0,163,166,160,140,127,119
132,125,128,138,146,152.0,160,158,150,141,127,119
158,136,154,180,182,188.0,189,187,174,143,127,119
125,128,137,171,181,184.0,179,174,163,144,127,119
144,131,131,133,153,157.0,160,162,155,146,127,119
141,121,145,170,176,184.0,182,185,178,146,127,119
152,134,140,160,178,179.0,180,181,173,147,127,119
113,118,149,161,176,171.0,175,174,160,148,127,119
134,122,134,164,184,186.0,187,185,178,150,127,119
153,131,129,136,154,163.0,168,179,171,151,127,119
143,138,125,140,162,172.0,176,173,163,152,127,119
157,129,120,120,137,144.0,167,170,168,153,127,119
148,125,118,119,133,151.0,158,162,157,155,127,119
158,124,125,141,157,157.0,164,171,167,157,127,119
143,122,137,158,181,187.0,188,186,180,157,127,119
120,123,143,165,181,185.0,188,186,177,159,127,119
130,131,134,170,186,184.0,186,185,178,160,127,119
140,131,123,133,153,162.0,162,178,176,161,127,119
153,125,127,147,183,190.0,189,186,184,161,127,119
131,124,131,156,183,180.0,179,181,177,161,127,119
132,132,144,163,174,187.0,187,176,171,163,127,119
157,122,138,164,178,174.0,179,183,179,164,127,119
126,116,135,167,178,173.0,181,181,177,165,127,119
139,125,141,155,181,184.0,183,182,176,165,127,119
122,119,131,150,169,172.0,175,180,178,166,127,119
130,122,136,169,188,186.0,185,189,184,167,127,119
148,122,139,179,191,183.0,181,183,177,168,127,119
138,122,126,147,172,179.0,181,186,182,170,127,119
131,131,130,165,188,187.0,187,189,187,171,127,119
129,119,123,136,157,162.0,155,179,179,172,127,119
118,113,132,171,183,181.0,183,183,183,172,127,119
139,121,126,140,174,184.0,184,187,186,173,127,119
151,125,128,153,181,181.0,185,187,180,173,127,119
127,124,128,162,185,190.0,189,189,185,173,127,119
159,123,129,148,186,190.0,189,189,185,176,127,119
119,125,167,174,181,183.0,175,164,131,118,128,119
136,130,150,169,171,176.0,177,174,160,139,128,119
143,137,158,176,182,179.0,178,173,167,139,128,119
132,129,141,166,181,178.0,177,179,169,145,128,119
146,124,131,161,186,187.0,184,185,176,145,128,119
145,130,130,139,148,159.0,165,158,157,148,128,119
126,127,134,160,177,186.0,186,188,181,148,128,119
125,122,132,156,172,181.0,183,187,179,153,128,119
129,128,139,150,151,157.0,162,167,158,154,128,119
126,125,154,173,174,179.0,182,181,168,154,128,119
139,127,130,141,178,181.0,182,179,167,155,128,119
142,126,128,142,161,174.0,181,173,171,156,128,119
132,121,133,139,171,183.0,183,187,178,156,128,119
138,124,135,147,169,175.0,176,177,174,158,128,119
126,119,124,149,160,172.0,177,172,173,162,128,119
142,120,128,145,172,176.0,173,180,177,162,128,119
126,117,126,155,172,175.5,179,181,178,164,128,119
130,122,126,155,173,170.0,174,178,176,164,128,119
120,116,135,169,183,181.0,179,181,178,164,128,119
128,122,132,183,186,184.0,183,183,175,164,128,119
147,123,131,151,177,182.0,181,187,180,166,128,119
118,116,143,175,184,179.0,182,184,180,167,128,119
123,128,144,171,182,188.0,187,188,185,168,128,119
152,118,134,175,187,182.0,181,185,182,168,128,119
129,121,125,125,143,167.0,173,186,183,170,128,119
153,128,126,131,151,164.0,166,175,171,171,128,119
137,122,123,132,174,186.0,186,189,186,174,128,119
135,126,136,163,168,169.0,176,168,143,126,129,119
153,125,129,140,154,164.0,173,173,156,133,129,119
138,125,163,182,177,169.0,175,173,161,136,129,119
140,121,134,146,147,152.0,152,165,157,139,129,119
137,141,132,141,159,178.0,174,165,153,139,129,119
143,123,139,179,187,181.0,181,184,169,144,129,119
127,126,129,143,163,158.0,154,168,162,151,129,119
144,118,117,125,153,164.0,166,160,167,152,129,119
125,122,123,139,150,161.0,157,167,165,154,129,119
139,124,134,156,169,175.0,176,179,169,156,129,119
139,127,147,169,172,179.0,186,183,170,156,129,119
133,124,124,139,154,165.0,170,176,171,157,129,119
132,120,123,133,146,157.0,164,171,171,159,129,119
130,129,136,162,172,175.0,176,178,174,160,129,119
130,123,145,172,178,175.0,175,179,174,161,129,119
132,124,125,127,128,145.0,158,176,158,164,129,119
125,121,134,153,162,172.0,177,181,176,164,129,119
129,116,142,178,185,179.0,179,184,180,166,129,119
143,115,138,176,183,176.0,179,184,181,167,129,119
127,127,123,148,177,182.0,183,185,181,168,129,119
118,118,153,164,175,178.0,183,185,185,170,129,119
121,114,143,178,182,181.0,180,183,182,170,129,119
144,118,122,125,150,165.0,176,178,175,171,129,119
142,121,129,185,200,198.0,190,187,182,171,129,119
136,120,123,150,182,188.0,184,186,182,172,129,119
150,126,121,124,137,166.5,196,180,184,173,129,119
142,123,124,140,176,186.0,187,186,184,173,129,119
132,123,125,129,172,188.0,187,186,185,174,129,119
133,118,135,169,179,181.0,187,183,184,176,129,119
127,124,137,189,193,193.0,191,189,187,181,129,119
153,149,127,138,200,185.0,183,185,187,87,130,119
131,130,140,151,154,159.0,167,160,140,133,130,119
132,124,128,143,165,162.0,165,167,160,138,130,119
126,128,134,147,167,170.0,179,166,150,141,130,119
130,119,148,174,182,181.0,183,180,166,141,130,119
125,124,132,147,161,160.0,162,168,155,143,130,119
140,168,181,182,185,185.0,176,165,148,143,130,119
151,120,122,167,183,184.0,181,184,173,152,130,119
134,127,131,138,172,175.0,172,178,170,153,130,119
130,120,133,151,164,167.0,173,172,160,156,130,119
116,115,130,157,173,179.0,180,184,181,164,130,119
139,127,128,149,161,161.0,164,178,177,166,130,119
121,114,131,171,177,165.0,178,180,179,167,130,119
154,140,131,128,136,155.0,162,181,180,168,130,119
122,120,140,171,183,179.5,176,183,180,169,130,119
139,121,123,126,161,179.0,186,183,181,171,130,119
