oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,118,125,149,163,177.0,178,187,181,136,0,0,1
0,0,0,130,137,161.0,179,180,182,180,182,136,1
0,0,0,136,164,175.0,182,184,184,179,158,134,1
0,0,0,122,133,160.0,175,183,182,171,149,119,1
0,0,0,122,156,180.0,187,191,191,184,164,129,1
0,116,130,167,186,190.0,192,189,183,158,115,0,1
0,0,0,133,157,168.0,174,187,187,183,142,122,1
0,0,123,136,175,184.0,180,185,181,168,128,0,1
0,0,117,157,187,189.0,184,185,175,141,119,0,1
0,0,127,165,189,189.0,187,183,168,130,0,0,1
0,119,127,154,178,182.0,184,181,163,140,124,0,1
0,0,0,119,126,166.0,170,192,194,182,168,121,1
0,121,132,160,182,186.0,193,184,175,155,115,0,1
0,122,158,188,192,193.0,190,185,147,123,0,0,1
0,118,130,158,180,183.0,184,182,177,149,122,0,1
124,150,182,188,184,189.0,183,177,126,0,0,0,0
0,119,153,171,182,171.0,186,187,182,175,148,130,0
0,0,0,129,161,180.0,180,185,188,179,153,126,1
0,0,126,179,190,191.0,192,186,169,142,121,0,1
0,0,0,128,169,187.0,187,189,190,165,0,0,1
0,124,131,175,186,186.0,184,181,176,137,0,0,1
0,0,121,139,186,191.0,192,193,196,188,117,0,1
0,0,126,137,174,179.0,181,186,185,179,140,124,1
0,0,116,122,185,186.0,189,189,189,184,144,117,1
0,0,0,125,153,181.0,192,192,191,188,164,128,1
0,0,0,118,170,180.0,180,186,181,180,156,122,1
0,125,134,178,189,190.0,188,184,156,126,0,0,1
0,0,117,123,140,173.0,179,192,193,180,159,119,1
0,0,0,130,151,169.0,182,186,183,179,138,0,1
0,0,0,136,160,179.0,182,185,186,175,143,128,1
0,122,130,167,185,182.0,180,181,174,156,119,0,1
0,0,0,122,153,188.0,189,191,191,180,133,0,1
0,133,162,186,184,182.0,182,180,160,125,0,0,0
0,0,0,139,163,176.0,170,182,183,174,146,126,1
0,0,122,131,169,181.0,187,186,187,175,149,116,1
0,0,0,131,167,178.0,180,185,183,179,142,118,1
0,121,168,185,185,185.0,186,183,178,141,117,0,0
0,0,122,152,173,179.0,186,182,169,143,120,0,1
0,0,123,139,185,193.0,194,194,197,186,137,0,1
0,0,0,132,164,182.0,182,187,186,182,150,128,1
0,0,113,162,186,188.0,185,182,156,127,0,0,1
0,0,119,127,170,184.0,185,188,188,176,138,0,1
0,0,0,129,172,190.0,185,192,192,180,125,0,1
0,0,117,161,184,185.0,185,180,168,129,0,0,1
0,118,124,150,182,183.0,182,182,171,143,118,0,1
0,133,160,176,174,173.0,173,172,160,133,0,0,0
0,0,129,146,185,187.0,178,182,159,127,0,0,1
121,128,167,186,188,180.0,180,180,168,144,119,0,0
0,0,0,0,130,177.0,182,191,192,188,161,126,1
0,0,131,156,180,188.0,188,184,169,144,119,0,1
0,0,122,131,151,176.0,187,190,191,185,150,123,1
0,0,119,130,163,187.0,192,192,192,183,150,120,1
0,0,0,0,129,169.0,173,183,185,179,135,0,1
0,0,123,138,172,183.0,175,187,185,167,135,0,1
0,0,126,133,129,161.0,171,188,188,179,161,125,1
0,122,131,146,167,175.0,175,180,160,133,0,0,1
0,0,120,127,168,179.0,181,179,181,165,119,0,1
0,0,0,124,158,185.0,191,194,196,196,157,120,1
0,0,123,133,176,187.0,189,190,192,192,166,131,1
0,124,135,153,178,184.0,191,188,173,128,0,0,1
0,0,0,121,162,185.0,176,189,189,178,142,121,1
0,0,120,133,161,172.0,179,182,183,177,130,0,1
0,0,122,137,176,180.0,187,190,188,169,132,0,1
0,0,131,158,168,175.0,182,184,179,156,122,0,1
0,0,119,168,184,186.0,189,186,183,149,117,0,1
0,129,135,160,177,181.0,183,186,175,150,125,0,1
0,0,0,132,165,174.0,184,186,182,174,135,0,1
0,0,119,139,166,184.0,187,189,187,189,138,0,1
0,0,121,140,177,190.0,186,192,190,168,128,0,1
0,0,126,156,186,185.0,189,189,184,155,125,0,1
0,0,126,162,190,190.0,190,189,186,137,0,0,1
0,0,124,151,178,184.0,185,185,183,152,126,0,1
0,0,0,123,129,164.0,179,192,190,189,173,125,1
0,0,0,127,159,183.0,185,192,180,178,161,119,1
0,0,133,163,183,185.0,184,181,152,123,0,0,1
0,0,0,119,139,166.0,170,186,186,181,151,126,1
0,0,117,162,190,191.0,189,187,181,133,0,0,1
0,115,124,161,180,180.0,186,182,179,156,127,0,1
0,0,0,128,174,182.0,182,182,187,173,0,0,1
0,126,133,147,172,180.0,182,180,150,120,0,0,1
0,119,129,150,182,188.0,189,188,183,151,112,0,1
0,0,0,140,175,182.0,184,185,183,175,152,131,1
0,112,118,171,193,192.0,184,190,171,134,0,0,1
0,123,173,185,184,186.0,185,183,168,136,0,0,0
0,0,122,132,163,178.0,181,184,185,170,135,0,1
0,123,147,172,182,178.0,174,178,170,152,119,0,0
0,120,133,170,186,186.0,184,181,161,122,0,0,1
0,120,134,173,194,187.0,188,188,187,97,0,0,1
0,0,0,127,134,164.0,183,185,183,177,167,125,1
0,0,123,157,184,193.0,188,188,167,129,0,0,1
129,149,165,176,180,184.0,185,177,156,135,0,0,0
0,118,131,179,179,187.0,182,183,181,144,116,0,1
0,116,134,173,189,192.0,190,190,177,134,0,0,1
0,125,155,174,187,187.0,185,182,155,129,0,0,1
125,148,175,183,181,174.0,168,153,121,0,0,0,0
0,123,161,182,180,168.0,177,180,176,164,132,0,1
0,117,135,167,185,188.0,191,187,186,157,116,0,1
0,0,0,122,174,184.0,187,189,191,184,128,0,1
0,0,122,136,173,184.0,186,185,185,169,123,0,1
0,0,126,137,181,186.0,185,188,180,169,126,0,1
0,0,120,132,171,183.0,180,185,186,171,135,0,1
0,117,123,161,177,191.0,192,190,188,144,120,0,1
0,0,0,124,151,177.0,183,187,188,185,161,123,1
0,0,119,171,177,185.0,181,186,184,149,118,0,1
0,0,114,128,177,188.0,189,193,191,183,167,113,1
0,0,0,124,161,179.0,182,187,185,177,137,0,1
0,0,121,135,176,186.0,189,191,191,193,156,119,1
0,0,120,136,176,193.0,191,191,191,187,161,122,1
0,0,0,120,131,165.0,177,186,188,189,141,123,1
0,117,143,159,170,170.0,167,165,137,0,0,0,0
0,115,123,119,139,170.0,178,195,195,189,177,136,1
0,0,123,137,170,182.0,181,187,186,174,130,0,1
0,0,116,123,161,187.0,184,188,187,173,126,0,1
0,0,122,131,200,180.0,186,185,182,177,146,121,1
0,0,130,137,174,183.0,185,184,180,168,138,0,1
0,116,125,160,185,192.0,189,189,185,136,0,0,1
0,0,0,124,163,187.0,185,191,193,184,154,121,1
0,0,120,135,168,184.0,183,186,180,167,126,0,1
0,0,0,113,125,175.0,178,190,190,188,151,124,1
0,121,156,190,187,189.0,184,182,153,129,0,0,1
0,0,0,136,160,165.0,170,182,182,171,138,0,1
0,0,121,132,167,187.0,186,188,187,170,127,0,1
0,120,127,164,187,190.0,189,187,170,140,116,0,1
0,0,119,132,156,181.0,182,188,183,179,136,0,1
0,116,128,151,177,188.0,187,188,183,158,122,0,1
0,0,131,138,179,188.0,189,191,189,178,134,0,1
0,0,0,121,163,182.0,189,188,191,175,126,0,1
0,0,116,151,169,180.0,184,183,143,105,0,0,1
0,0,121,140,192,185.0,185,190,191,173,128,0,1
0,0,0,131,151,170.0,178,187,188,182,163,129,1
0,0,120,130,156,182.0,186,192,192,184,146,118,1
0,0,118,130,168,184.0,189,188,186,180,144,120,1
0,119,125,161,183,186.0,185,185,175,154,128,0,1
0,120,160,176,176,171.0,174,173,159,130,0,0,0
0,0,125,138,177,187.0,189,191,190,181,144,120,1
0,120,132,179,189,191.0,186,189,186,138,0,0,1
0,0,0,122,131,162.0,173,185,186,187,166,127,1
0,0,127,154,174,185.0,183,185,179,136,0,0,1
0,120,135,174,182,187.0,187,182,165,133,0,0,1
0,0,0,122,155,181.0,176,187,185,177,132,0,1
0,117,127,169,190,191.0,193,191,188,139,0,0,1
0,115,145,175,174,168.0,168,170,158,132,0,0,0
0,0,120,135,160,185.0,188,192,194,189,138,0,1
0,0,116,125,172,178.0,184,190,192,191,122,0,1
0,114,129,166,176,174.0,179,183,176,167,131,0,0
0,0,121,136,173,186.0,193,192,193,190,139,0,1
0,0,0,110,139,180.0,182,190,193,184,144,122,1
0,0,120,127,168,187.0,185,189,186,168,125,0,1
0,123,151,183,193,193.0,188,182,147,119,0,0,1
0,128,152,182,190,188.0,185,182,159,125,0,0,1
0,120,134,161,185,190.0,189,189,179,147,121,0,1
0,0,0,127,169,185.0,187,189,185,167,125,0,1
0,125,131,139,161,175.0,186,184,180,167,127,0,1
0,117,126,155,176,178.0,177,183,177,155,122,0,1
0,114,131,168,189,193.0,192,190,186,147,118,0,1
0,127,166,189,191,193.0,200,191,180,136,0,0,0
0,119,130,167,181,184.0,186,181,154,125,0,0,1
0,0,112,171,182,189.0,186,188,180,145,116,0,1
0,0,119,130,173,185.0,189,189,188,184,126,0,1
0,0,0,123,156,175.0,182,188,189,184,136,0,1
0,123,132,168,186,195.0,187,186,170,134,0,0,1
0,122,135,179,190,192.0,187,186,173,123,0,0,1
0,0,0,134,154,164.0,180,186,189,178,128,0,1
0,125,132,175,190,190.0,191,188,184,153,127,0,1
0,0,128,173,187,188.0,184,182,155,126,0,0,1
0,0,126,133,162,184.0,177,189,187,173,133,0,1
0,0,127,133,158,184.0,182,188,183,181,130,0,1
0,117,148,186,190,183.0,176,184,177,163,120,0,1
0,0,128,135,167,181.0,175,189,188,178,147,121,1
0,118,124,170,178,186.0,185,186,180,141,119,0,1
0,0,0,121,163,181.0,186,189,187,179,145,121,1
0,0,0,129,158,178.0,189,186,185,166,118,0,1
0,119,133,155,184,194.0,192,188,171,137,0,0,1
0,124,168,183,186,188.0,182,181,165,127,0,0,0
0,0,0,125,154,173.0,186,187,186,182,160,126,1
0,0,0,130,156,172.0,178,184,184,177,138,0,1
0,0,116,130,165,183.0,191,189,190,180,156,131,1
0,0,123,133,160,177.0,180,187,187,182,136,0,1
0,0,0,131,166,179.0,181,186,181,165,126,0,1
0,0,0,117,135,179.0,181,190,189,178,149,122,1
0,0,129,162,188,191.0,184,184,166,136,0,0,1
0,0,130,137,166,175.0,187,181,185,184,162,131,1
0,0,119,127,165,184.0,185,191,190,171,121,0,1
0,0,121,166,192,194.0,193,180,159,125,0,0,1
0,0,0,124,153,182.0,185,193,193,187,135,0,1
0,0,127,140,156,177.0,179,185,182,171,140,121,1
0,0,0,123,151,163.0,173,181,181,169,137,0,1
0,0,133,168,190,190.0,187,184,177,135,0,0,1
0,0,0,124,154,179.0,185,188,188,176,123,0,1
124,134,181,190,185,177.0,177,168,130,0,0,0,0
0,122,128,126,165,185.0,184,187,185,176,141,122,1
0,114,132,183,190,192.0,189,188,183,132,0,0,1
129,157,173,174,180,179.0,170,164,139,0,0,0,0
0,0,0,123,161,170.0,177,185,185,171,124,0,1
0,0,0,126,188,178.0,187,192,194,189,158,119,1
0,0,122,131,165,180.0,182,187,188,176,133,0,1
0,0,129,154,185,188.0,191,188,179,144,118,0,1
0,113,119,153,182,190.0,191,189,187,155,0,0,1
0,0,0,131,161,173.0,180,181,180,172,139,0,1
0,124,134,159,182,188.0,184,181,141,126,0,0,1
0,0,115,127,180,188.0,189,190,186,171,115,0,1
0,0,119,159,178,181.0,181,184,172,139,0,0,1
0,121,128,165,190,194.0,189,183,165,127,0,0,1
0,127,141,168,178,164.0,168,175,167,151,125,0,0
0,137,145,154,173,167.0,165,176,157,142,0,0,0
0,0,124,162,179,187.0,185,187,181,141,125,0,1
0,117,125,153,180,188.0,185,188,187,151,122,0,1
0,0,0,121,153,173.0,170,185,186,179,152,123,1
0,0,0,124,154,176.0,192,191,192,184,200,119,1
0,0,120,139,172,182.0,189,188,181,181,169,132,1
0,0,131,161,177,180.0,184,182,174,141,120,0,1
0,0,115,122,163,186.0,187,189,191,173,134,0,1
0,0,0,132,160,185.0,184,187,191,181,160,135,1
0,0,0,124,162,175.0,184,185,184,177,134,0,1
0,0,121,140,171,194.0,191,192,188,177,136,0,1
0,118,127,172,193,194.0,192,192,187,151,1,0,1
0,120,127,159,189,190.0,191,189,175,140,121,0,1
0,0,133,155,167,175.0,182,184,181,157,140,119,1
0,132,146,172,178,167.0,172,176,172,155,127,0,0
0,0,0,121,168,185.0,189,191,191,177,132,0,1
0,0,0,0,132,161.0,180,182,181,176,155,127,1
0,0,0,125,140,174.0,185,190,189,186,171,123,1
0,0,118,132,172,183.0,186,190,187,179,123,0,1
0,0,125,146,173,181.0,178,185,183,104,0,0,1
0,122,132,169,183,186.0,184,182,156,123,0,0,1
0,0,124,158,191,189.0,189,188,179,155,121,0,1
0,0,128,159,186,188.0,186,181,152,124,0,0,1
0,0,0,124,156,175.0,183,186,188,184,128,0,1
0,0,0,121,140,170.0,180,189,187,193,124,0,1
0,0,121,154,175,184.0,185,186,184,144,120,0,1
0,0,123,135,168,174.0,183,182,182,169,117,0,1
120,128,174,181,176,173.0,178,173,153,129,0,0,0
0,0,0,128,156,173.0,180,181,181,177,149,131,1
0,126,132,165,187,190.0,188,189,188,160,125,0,1
0,127,144,167,174,172.5,171,173,172,164,136,0,1
0,0,122,132,160,175.0,186,185,184,184,164,122,1
124,150,183,190,192,190.0,185,167,136,0,0,0,1
0,0,123,151,175,186.0,188,186,181,158,124,0,1
0,124,152,177,190,190.0,185,183,150,129,0,0,1
0,120,134,175,189,186.0,189,187,184,158,119,0,1
0,0,0,126,152,172.0,185,187,187,183,143,130,1
0,0,130,176,181,186.0,183,183,175,149,124,0,1
0,120,131,172,190,193.0,193,192,189,132,0,0,1
0,0,0,124,156,182.0,178,192,192,174,131,0,1
0,0,128,173,189,196.0,196,192,186,137,0,0,1
0,0,0,126,179,188.0,190,190,188,182,139,0,1
0,123,129,152,181,184.0,184,185,181,159,125,0,1
0,0,0,131,166,183.0,187,188,189,188,124,0,1
0,117,128,153,177,186.0,182,183,176,157,121,0,1
0,0,132,152,177,184.0,180,181,152,131,0,0,1
0,0,0,124,130,168.0,184,185,182,179,159,123,1
0,0,131,149,182,185.0,178,184,174,149,122,0,1
0,0,0,138,161,179.0,185,189,190,178,142,130,1
0,115,125,156,183,189.0,188,188,186,152,124,0,1
0,0,0,126,161,174.0,183,187,185,178,125,0,1
0,126,132,168,187,188.0,190,184,161,146,119,0,1
0,0,132,177,192,197.0,195,186,156,126,0,0,1
119,128,167,184,185,179.0,178,177,165,125,0,0,0
0,114,134,174,191,193.0,187,185,177,139,0,0,1
0,125,162,183,189,174.0,175,185,183,172,132,0,0
0,117,128,173,185,187.0,182,180,178,158,121,0,1
0,119,133,183,192,194.0,193,190,180,135,0,0,1
0,0,0,132,160,171.0,181,181,181,172,140,123,1
0,139,155,170,178,181.0,172,171,145,125,0,0,1
0,0,0,123,179,188.0,192,189,186,181,147,121,1
0,0,0,129,169,184.0,185,186,180,166,141,119,1
0,132,139,139,158,170.0,175,182,186,180,141,133,1
0,112,125,172,187,190.0,184,180,162,117,0,0,1
0,0,119,135,162,178.0,181,185,181,165,137,0,1
0,0,122,137,174,183.0,184,191,186,170,126,0,1
0,0,0,127,150,176.0,181,190,187,182,142,121,1
0,0,121,165,183,186.0,183,180,164,126,0,0,1
0,0,124,136,164,175.0,180,185,188,181,152,124,1
0,0,117,125,163,175.0,182,186,183,169,124,0,1
0,0,125,164,184,190.0,186,180,152,125,0,0,1
0,0,119,130,156,171.0,180,182,180,172,133,0,1
0,0,0,121,156,174.0,200,187,189,173,143,127,1
0,0,0,124,139,171.0,190,190,193,195,163,134,1
0,121,131,164,190,192.0,192,191,174,138,0,0,1
0,0,122,140,177,186.0,190,186,184,176,137,0,1
0,0,0,134,150,166.0,181,183,180,174,138,0,1
0,121,132,171,190,190.0,189,185,173,124,0,0,1
0,0,117,132,179,179.0,184,189,189,181,117,0,1
0,0,121,135,161,172.0,178,185,185,170,145,127,1
0,0,121,162,170,183.0,184,183,174,147,122,0,1
0,0,0,128,153,167.0,180,183,181,179,127,0,1
0,0,123,137,166,180.0,188,188,184,165,123,0,1
0,0,128,156,169,178.0,178,180,178,150,137,0,1
0,118,131,153,174,182.0,183,182,174,141,126,0,1
0,125,146,170,171,176.0,178,162,119,0,0,0,0
0,0,0,123,166,189.0,189,192,183,181,144,120,1
0,117,134,175,194,195.0,194,190,167,122,0,0,1
121,132,158,174,180,181.0,182,183,178,158,120,0,0
0,0,121,133,185,188.0,191,190,187,176,130,0,1
0,0,133,146,175,185.0,184,181,176,155,123,0,1
0,119,155,183,190,176.0,176,178,176,164,136,0,0
0,0,0,128,165,179.0,189,186,187,183,144,122,1
128,164,181,181,180,180.0,167,171,137,0,0,0,0
0,0,0,129,153,170.0,172,183,184,181,159,134,1
0,0,121,133,154,181.0,184,185,180,176,153,125,1
0,0,0,118,159,184.0,186,188,186,166,123,0,1
0,0,0,135,170,185.0,186,189,187,186,140,121,1
0,0,0,120,138,162.0,185,184,187,184,151,120,1
0,0,135,147,181,187.0,184,185,172,160,139,0,1
0,0,119,135,175,186.0,189,193,192,186,147,121,1
0,0,0,127,169,186.0,187,190,188,179,137,0,1
0,0,128,155,180,187.0,186,186,178,141,125,0,1
0,0,122,132,162,172.0,181,182,182,165,126,0,1
0,0,117,137,159,187.0,194,193,193,190,145,118,1
0,125,135,178,188,192.0,186,188,186,142,125,0,1
0,0,121,128,163,183.0,186,191,192,183,158,120,1
0,0,0,120,131,164.0,182,188,187,186,133,0,1
0,0,129,147,192,184.0,183,181,168,144,121,0,1
0,0,130,173,191,193.0,195,190,190,139,0,0,1
0,0,120,145,172,178.0,180,183,175,148,129,0,1
0,0,0,118,129,160.0,172,186,185,173,148,121,1
0,0,0,129,171,186.0,187,189,188,180,140,123,1
0,119,129,151,173,187.0,183,183,168,148,121,0,1
0,0,0,120,139,182.0,188,190,187,183,144,119,1
0,0,124,153,176,183.0,188,186,178,152,121,0,1
0,0,0,127,159,182.0,186,189,189,182,138,0,1
0,0,133,169,184,182.0,181,181,159,143,131,0,1
0,0,122,130,168,185.0,192,189,190,169,132,0,1
126,136,180,187,186,188.0,187,185,174,140,117,0,0
0,0,120,131,171,180.0,182,187,187,179,126,0,1
0,115,122,140,178,188.0,189,190,190,178,133,0,1
0,0,0,117,132,168.0,173,189,186,178,147,127,1
0,0,122,136,163,178.0,187,187,187,178,132,0,1
0,0,117,133,174,184.0,185,189,190,180,134,0,1
0,0,0,126,170,184.0,185,189,189,172,154,132,1
0,0,122,129,152,164.0,171,182,181,188,165,129,1
0,0,117,132,154,176.0,188,192,189,171,136,0,1
0,119,127,146,166,174.0,177,183,177,156,129,0,1
0,0,0,117,134,173.0,180,185,187,181,149,121,1
0,0,124,156,178,185.0,185,182,171,130,0,0,1
0,0,135,167,185,196.0,200,192,184,154,121,0,1
0,0,0,123,136,161.0,180,189,184,189,177,125,1
0,0,119,132,158,181.0,180,191,192,187,148,122,1
0,0,0,123,170,183.0,190,190,187,186,132,0,1
0,122,151,177,183,188.0,179,176,144,121,0,0,1
0,0,116,149,181,184.0,183,182,171,138,0,0,1
0,0,120,129,163,182.0,187,189,188,166,118,0,1
0,0,122,154,186,187.0,187,188,187,158,131,0,1
0,0,120,135,178,193.0,194,194,195,189,161,119,1
0,0,0,136,152,172.0,176,184,183,177,151,127,1
122,133,165,182,183,184.0,182,178,161,125,0,0,0
0,0,124,140,174,186.0,190,189,188,176,144,125,1
0,0,0,124,154,179.0,182,189,189,175,131,0,1
0,0,125,137,166,180.0,184,190,189,186,166,123,1
0,0,124,134,184,186.0,187,187,184,171,129,0,1
0,0,128,170,187,190.0,184,184,178,139,0,0,1
0,0,125,147,182,186.0,188,190,186,159,130,0,1
0,0,126,151,181,186.0,185,182,170,141,123,0,1
0,0,0,119,135,174.0,183,187,186,180,134,0,1
0,123,132,145,167,175.0,175,182,166,125,0,0,1
0,0,113,126,173,185.0,190,191,191,176,162,120,1
127,147,169,180,182,183.0,159,181,154,123,0,0,0
0,0,0,131,183,185.0,188,189,188,175,131,0,1
0,122,129,171,192,194.0,193,193,187,155,124,0,1
0,0,0,125,140,167.0,183,185,186,184,187,124,1
0,112,121,171,190,191.0,185,184,181,126,0,0,1
0,0,127,163,181,187.0,186,185,177,160,123,0,1
0,119,132,181,189,191.0,189,190,190,129,0,0,1
0,0,0,128,140,163.0,171,178,185,182,159,138,1
0,117,130,167,186,187.0,188,186,179,149,124,0,1
0,0,126,170,185,186.0,184,186,171,128,0,0,1
0,0,135,156,188,187.0,189,190,188,129,0,0,1
0,0,131,149,184,188.0,186,185,173,139,0,0,1
119,128,173,181,176,174.0,177,173,152,129,0,0,0
0,0,0,137,163,176.0,179,185,184,179,145,131,1
0,0,0,127,171,189.0,192,190,188,167,125,0,1
0,0,130,138,177,188.0,187,188,185,174,140,121,1
0,123,145,171,176,176.0,177,176,162,141,119,0,0
0,0,119,131,166,187.0,188,193,193,179,124,0,1
0,0,130,148,180,184.0,186,186,186,160,127,0,1
0,0,0,122,137,163.0,189,186,188,181,162,122,1
0,0,130,152,172,183.0,188,185,183,159,136,0,1
127,134,136,134,158,181.0,186,189,189,183,165,122,1
0,120,134,173,190,192.0,186,186,171,128,0,0,1
0,0,130,152,172,183.0,188,185,183,159,136,0,1
0,0,129,149,182,181.0,183,181,168,126,0,0,1
0,0,120,128,157,178.0,185,186,183,173,130,0,1
0,0,119,150,182,187.0,182,184,157,125,0,0,1
0,0,0,128,137,169.0,183,189,186,179,146,121,1
0,0,126,157,176,179.0,182,182,169,153,122,0,1
0,0,131,171,180,184.0,186,185,176,160,131,0,1
0,119,125,133,165,183.0,187,188,184,168,121,0,1
0,0,0,118,156,174.0,185,188,189,184,145,120,1
0,0,134,140,158,179.0,180,189,188,179,151,134,1
0,0,0,127,150,178.0,184,188,188,187,143,121,1
0,0,120,129,162,178.0,183,190,183,174,131,0,1
0,0,132,159,186,189.0,189,190,186,151,123,0,1
0,0,0,122,168,185.0,187,192,192,187,131,0,1
0,0,0,139,153,168.0,183,185,182,178,142,121,1
0,0,0,123,160,185.0,187,191,191,184,131,0,1
140,158,167,176,177,181.0,176,160,138,0,0,0,0
0,0,0,118,156,182.0,186,191,189,181,132,0,1
0,0,123,145,177,182.0,185,182,176,159,117,0,1
122,128,151,177,186,169.0,175,184,176,162,131,0,0
0,0,0,133,159,174.0,174,177,185,176,139,0,1
0,116,126,139,176,169.0,166,166,151,100,0,0,0
0,0,124,165,189,185.0,186,186,179,160,124,0,1
0,0,121,132,188,190.0,192,190,190,184,136,0,1
0,0,0,123,138,167.0,179,189,190,188,158,126,1
0,0,124,134,165,180.0,185,187,182,169,136,0,1
0,0,126,137,164,180.0,187,187,187,185,136,0,1
0,112,133,167,182,186.0,187,185,168,135,0,0,1
0,0,117,133,171,186.0,192,193,195,185,134,0,1
0,0,122,131,172,184.0,186,189,187,180,134,0,1
0,118,127,152,171,189.0,189,188,182,160,124,0,1
0,140,159,180,187,188.0,181,174,151,133,0,0,1
0,0,0,126,164,181.0,187,186,183,173,126,0,1
0,118,132,164,176,191.0,190,191,187,152,134,0,1
0,0,125,137,154,173.0,185,184,184,184,138,0,1
0,119,125,155,177,184.0,189,180,182,157,123,0,1
0,0,0,120,137,162.0,171,191,191,190,168,124,1
133,141,165,179,186,186.0,183,183,154,127,0,0,0
0,0,122,130,152,167.0,181,184,184,179,159,121,1
0,0,129,150,188,192.0,189,186,174,132,0,0,1
0,126,134,135,164,182.0,192,189,191,188,160,128,1
0,0,124,148,171,181.0,187,188,189,134,0,0,1
0,0,0,122,150,184.0,192,195,195,199,159,113,1
0,118,130,181,190,193.0,193,190,178,145,115,0,1
0,0,0,118,135,163.0,183,184,185,184,143,121,1
0,0,0,117,137,163.0,177,186,187,188,156,122,1
0,0,0,115,138,162.0,173,192,187,187,172,119,1
0,0,135,171,188,190.0,192,189,176,144,117,0,1
0,117,126,158,186,185.0,189,183,174,149,119,0,1
0,0,125,155,183,187.0,181,180,166,158,127,0,1
0,0,124,145,177,187.0,182,187,183,139,0,0,1
0,119,135,147,182,184.0,183,184,168,129,0,0,1
0,127,136,134,157,179.0,184,185,182,180,144,128,1
0,0,0,125,174,183.0,179,185,183,170,122,0,1
0,0,0,113,135,177.0,179,190,191,182,142,121,1
0,0,0,117,130,175.0,179,191,193,186,149,119,1
0,0,0,129,164,180.0,183,182,184,181,151,125,1
0,0,0,136,171,191.0,193,191,193,189,175,128,1
0,0,124,137,167,177.0,179,185,184,178,140,119,1
0,0,122,139,173,187.0,190,191,192,173,142,116,1
0,121,157,174,181,181.0,171,172,145,125,0,0,1
0,0,120,132,170,184.0,190,189,184,170,121,0,1
0,0,0,118,159,179.0,184,186,187,173,142,119,1
0,0,0,123,157,187.0,183,192,193,183,138,0,1
0,0,117,128,176,188.0,192,194,190,179,126,0,1
0,0,134,157,177,189.0,186,185,174,149,121,0,1
0,120,127,133,191,190.0,187,189,184,176,145,123,1
0,120,129,157,185,188.0,189,184,178,135,0,0,1
0,121,169,187,185,184.0,184,177,134,0,0,0,0
0,0,121,131,170,184.0,177,188,189,170,126,0,1
0,128,135,168,183,179.0,182,181,167,139,0,0,1
0,0,118,125,155,179.0,176,185,181,167,134,0,1
0,0,126,152,187,193.0,192,190,186,159,119,0,1
0,0,120,167,185,191.0,189,191,188,160,127,0,1
0,0,0,124,162,175.0,181,184,184,169,133,0,1
0,0,0,123,137,181.0,193,196,195,192,164,125,1
0,0,135,171,186,182.0,186,180,175,139,0,0,1
0,0,0,134,154,168.0,182,186,188,178,138,0,1
0,0,0,123,153,168.0,181,185,183,180,135,0,1
0,0,0,123,135,165.0,184,188,189,188,165,139,1
0,0,116,124,164,187.0,180,190,187,174,125,0,1
0,0,120,145,171,185.0,180,183,185,158,139,0,1
0,0,122,131,172,190.0,193,195,196,190,150,118,1
0,0,0,127,161,186.0,186,188,190,184,139,0,1
0,0,134,152,171,181.0,183,187,178,159,140,123,1
0,0,0,117,131,174.0,175,191,190,184,152,116,1
0,0,125,149,168,174.0,176,182,173,150,120,0,1
0,0,0,122,150,183.0,181,190,189,182,142,127,1
0,131,167,181,181,181.0,182,172,152,127,0,0,0
0,0,0,118,170,189.0,193,192,195,178,151,122,1
0,0,122,132,167,178.0,183,189,186,180,154,119,1
0,119,125,149,183,188.0,191,188,181,153,118,0,1
0,0,126,138,152,172.0,189,187,186,178,132,0,1
0,125,135,152,170,184.0,184,185,165,139,0,0,1
0,0,0,123,140,169.0,185,188,186,185,183,124,1
0,0,127,133,138,175.0,187,193,192,175,140,116,1
0,0,0,121,166,179.0,186,190,189,170,126,0,1
0,0,0,123,157,182.0,186,189,189,176,141,117,1
0,0,0,132,161,175.0,183,185,187,182,128,0,1
0,0,0,122,135,170.0,183,190,192,184,146,119,1
0,0,122,153,186,191.0,190,189,188,152,120,0,1
0,0,0,133,163,180.0,175,186,184,169,139,0,1
0,0,119,125,162,183.0,190,189,192,177,122,0,1
0,0,0,119,154,173.0,182,188,189,167,156,128,1
0,0,124,153,186,187.0,184,180,168,124,0,0,1
0,0,120,129,168,185.0,187,190,189,174,122,0,1
127,135,127,169,188,192.0,189,189,181,159,121,0,1
0,0,0,136,159,173.0,178,183,181,172,140,129,1
0,0,126,161,177,187.0,188,188,184,158,119,0,1
119,128,164,183,190,184.0,186,180,151,130,0,0,0
0,122,130,152,177,182.0,181,182,171,150,120,0,1
0,0,0,119,150,169.0,173,187,180,182,161,117,1
0,0,120,132,161,174.0,179,184,187,176,132,0,1
0,0,126,176,195,195.0,194,194,188,159,121,0,1
0,0,123,132,171,182.0,180,184,181,168,129,0,1
0,0,0,125,133,162.0,180,182,180,177,169,128,1
0,0,123,158,190,191.0,187,185,174,122,0,0,1
129,161,170,173,179,177.0,178,167,142,126,0,0,0
